일자,시가,고가,저가,종가,거래량
202104131040,139000,139500,138500,139000,74234
202104131045,139500,139500,139000,139500,19777
202104131050,139000,139500,139000,139500,14348
202104131055,139000,139500,139000,139500,26798
202104131100,139500,140000,139000,139000,92565
202104131105,139000,139500,139000,139000,13245
202104131110,139000,139500,139000,139500,10605
202104131115,139000,139500,139000,139000,25903
202104131120,139000,139500,138500,139000,71749
202104131125,139000,139500,138500,139000,16111
202104131130,139500,139500,138500,139500,35383
202104131135,139000,139500,139000,139500,7200
202104131140,139500,139500,139000,139500,16254
202104131145,139000,139500,139000,139500,12516
202104131150,139500,139500,139000,139500,8029
202104131155,139000,139500,139000,139000,13199
202104131200,139000,139500,139000,139000,19989
202104131205,139000,139500,139000,139500,40932
202104131210,139000,139500,139000,139000,13401
202104131215,139500,139500,139000,139500,9708
202104131220,139500,139500,139000,139000,30274
202104131225,139500,140000,139000,139500,45639
202104131230,139500,140000,139500,140000,7672
202104131235,140000,140000,139500,139500,12877
202104131240,139500,140000,139500,140000,14084
202104131245,139500,140000,139000,139000,50266
202104131250,139000,139500,139000,139000,8400
202104131255,139500,139500,139000,139000,6932
202104131300,139000,139500,139000,139500,10182
202104131305,139500,139500,139000,139500,8544
202104131310,139000,139500,139000,139000,15422
202104131315,139000,139500,139000,139000,32553
202104131320,139500,139500,139000,139000,41639
202104131325,139500,139500,138500,138500,71331
202104131330,138500,139000,138500,138500,8712
202104131335,138500,139000,138500,139000,26651
202104131340,139000,139000,138500,138500,8510
202104131345,139000,139000,138500,139000,11627
202104131350,138500,139000,138500,139000,14091
202104131355,139000,139000,138500,139000,11355
202104131400,139000,139000,138500,139000,10219
202104131405,138500,139000,138500,138500,12901
202104131410,138500,139000,138500,138500,8945
202104131415,139000,139000,138500,138500,9732
202104131420,138500,139000,138500,138500,17002
202104131425,138500,139000,138000,138000,105234
202104131430,138000,138500,138000,138000,9866
202104131435,138000,138500,138000,138000,11814
202104131440,138000,138500,138000,138500,31362
202104131445,138000,138500,138000,138000,19283
202104131450,138000,138500,138000,138000,21955
202104131455,138000,138500,138000,138000,30715
202104131500,138000,138500,138000,138000,21076
202104131505,138000,138500,138000,138000,17098
202104131510,138000,138500,138000,138000,25180
202104131515,138000,138500,138000,138000,22717
202104131520,138500,139000,138000,139000,122195
202104131530,139500,139500,139500,139500,199938
202104140905,139000,139000,137500,138000,252366
202104140910,138500,139000,138000,139000,84282
202104140915,138500,139000,138000,138500,64194
202104140920,138500,139000,138000,138500,50530
202104140925,138500,139000,137500,137500,105356
202104140930,138000,138000,137500,138000,27038
202104140935,137500,138000,137500,137500,25608
202104140940,138000,138000,137500,137500,18634
202104140945,137500,138500,137500,138000,59515
202104140950,137500,138000,137500,137500,12029
202104140955,138000,138000,137500,137500,11290
202104141000,138000,138000,137500,137500,15214
202104141005,137500,138000,137500,137500,18004
202104141010,138000,138000,137500,137500,12131
202104141015,138000,138000,137500,138000,19371
202104141020,138000,138000,137500,137500,10317
202104141025,138000,138000,137500,137500,11294
202104141030,138000,138000,137500,138000,15301
202104141035,138000,138000,137000,137000,171151
202104141040,137500,137500,137000,137500,15817
202104141045,137000,137500,137000,137500,31564
202104141050,137500,137500,137000,137500,41912
202104141055,137500,138000,137000,138000,60184
202104141100,138000,138000,137000,137000,64415
202104141105,137000,137500,137000,137000,12631
202104141110,137000,137500,137000,137500,16634
202104141115,137000,137500,137000,137500,19462
202104141120,137000,137500,137000,137000,15901
202104141125,137500,137500,137000,137000,22971
202104141130,137000,137500,137000,137500,14384
202104141135,137000,137500,136500,137000,147662
202104141140,137000,137000,136500,137000,16011
202104141145,137000,137000,136500,136500,15579
202104141150,137000,137000,136500,136500,14367
202104141155,136500,137000,136500,136500,17107
202104141200,136500,137000,136500,136500,17132
202104141205,136500,137000,136500,136500,31640
202104141210,136500,137000,136500,136500,12792
202104141215,136500,137000,136500,136500,12590
202104141220,136500,137000,136500,137000,9769
202104141225,136500,137000,136500,137000,15684
202104141230,136500,137000,136500,137000,15166
202104141235,136500,137000,136500,137000,11631
202104141240,136500,137000,136500,137000,16459
202104141245,136500,137000,136500,137000,22306
202104141250,136500,137500,136500,137500,88486
202104141255,137500,137500,137000,137500,8114
202104141300,137000,137500,137000,137500,8190
202104141305,137500,137500,137000,137000,9499
202104141310,137500,137500,137000,137000,11160
202104141315,137000,137500,137000,137500,14660
202104141320,137000,138000,137000,137000,66469
202104141325,137500,137500,137000,137000,6437
202104141330,137500,137500,137000,137500,10667
202104141335,137500,137500,137000,137000,19253
202104141340,137500,137500,137000,137000,14024
202104141345,137500,137500,137000,137000,17796
202104141350,137000,137500,137000,137500,59171
202104141355,137500,138000,137000,137500,35922
202104141400,137500,138000,137500,138000,15490
202104141405,137500,138000,137000,137500,36501
202104141410,137500,138000,137000,137500,60117
202104141415,137500,138000,137500,137500,10059
202104141420,137500,138000,137500,137500,13210
202104141425,137500,138000,137500,137500,9282
202104141430,138000,138000,137500,138000,16626
202104141435,137500,138000,137500,137500,19296
202104141440,138000,138000,137500,137500,18923
202104141445,137500,138000,137500,137500,17085
202104141450,138000,138000,137500,137500,17044
202104141455,137500,138000,137500,137500,19643
202104141500,137500,138000,137500,137500,27635
202104141505,137500,138000,137500,138000,28740
202104141510,137500,138000,137500,138000,29621
202104141515,138000,138000,137500,137500,54070
202104141520,137500,138000,137500,138000,57862
202104141530,137000,137000,137000,137000,247822
202104150905,136000,137000,136000,137000,105438
202104150910,137000,138500,136500,138500,152425
202104150915,138500,139000,138000,138500,166210
202104150920,138000,138500,137500,137500,90494
202104150925,138000,138500,137000,138000,77016
202104150930,138000,138500,137500,138500,72748
202104150935,138000,138500,138000,138000,9211
202104150940,138500,138500,138000,138000,11090
202104150945,138000,138500,138000,138500,13291
202104150950,138000,138500,137500,137500,63932
202104150955,137500,138000,137500,137500,14882
202104151000,137500,138500,137500,138000,69886
202104151005,138500,138500,137500,138000,34601
202104151010,138000,138000,137500,138000,12927
202104151015,138000,138500,137500,138500,63247
202104151020,138500,138500,137500,137500,44615
202104151025,138000,138000,137500,137500,21683
202104151030,137500,138000,137500,138000,6855
202104151035,138000,138000,137500,137500,10535
202104151040,137500,138000,137500,137500,24579
202104151045,137500,138000,137500,137500,10405
202104151050,138000,138000,137000,137000,60749
202104151055,137000,137500,137000,137500,5812
202104151100,137000,137500,137000,137000,9138
202104151105,137000,137500,137000,137500,9556
202104151110,137000,137500,137000,137000,17595
202104151115,137500,137500,137000,137000,11428
202104151120,137000,137500,137000,137500,10230
202104151125,137500,137500,137000,137500,11964
202104151130,137500,137500,137000,137500,10159
202104151135,137000,137500,137000,137000,8250
202104151140,137000,137500,137000,137000,8610
202104151145,137000,137500,137000,137000,8449
202104151150,137000,137500,137000,137000,10336
202104151155,137000,137500,137000,137000,14266
202104151200,137000,137500,137000,137000,9654
202104151205,137000,137500,137000,137500,7308
202104151210,137500,137500,137000,137000,7412
202104151215,137500,137500,137000,137500,8395
202104151220,137500,137500,137000,137000,10154
202104151225,137500,137500,137000,137000,9956
202104151230,137000,137500,137000,137000,12240
202104151235,137000,137500,137000,137000,11988
202104151240,137500,137500,137000,137500,19634
202104151245,137500,137500,137000,137500,20317
202104151250,137000,137500,137000,137500,8137
202104151255,137000,137500,137000,137500,8422
202104151300,137500,137500,137000,137500,6844
202104151305,137500,137500,137000,137500,15533
202104151310,137500,137500,137000,137500,12726
202104151315,137000,137500,137000,137500,11975
202104151320,137500,137500,137000,137500,9196
202104151325,137000,137500,137000,137000,8267
202104151330,137500,137500,137000,137000,23709
202104151335,137000,137500,137000,137000,12337
202104151340,137000,138000,137000,137500,76011
202104151345,137500,138000,137500,138000,7925
202104151350,137500,138000,137500,138000,10165
202104151355,137500,138000,137500,138000,9356
202104151400,138000,138000,137500,137500,9865
202104151405,137500,138000,137500,137500,15285
202104151410,137500,138000,137500,138000,11844
202104151415,138000,138000,137500,137500,13552
202104151420,137500,138000,137500,137500,11271
202104151425,138000,138000,137500,137500,17106
202104151430,137500,138000,137500,137500,15218
202104151435,137500,138000,137500,138000,25996
202104151440,138000,138000,137500,137500,26395
202104151445,137500,138000,137000,137500,60663
202104151450,137000,137500,137000,137000,16852
202104151455,137000,137500,137000,137000,70415
202104151500,137000,137500,137000,137000,23115
202104151505,137000,138000,137000,138000,68312
202104151510,137500,138000,137500,138000,18640
202104151515,137500,138000,137500,137500,31570
202104151520,138000,138000,137000,138000,66374
202104151530,137500,137500,137500,137500,165392
202104160905,138500,139000,138000,138500,207168
202104160910,138000,139000,138000,138500,120321
202104160915,138500,139000,138500,138500,46262
202104160920,138500,139000,138500,139000,23655
202104160925,138500,139000,138500,138500,19590
202104160930,139000,139000,138500,138500,16115
202104160935,138500,139000,138500,139000,15131
202104160940,138500,139000,138000,138000,106607
202104160945,138000,138500,138000,138000,8091
202104160950,138000,138500,138000,138000,7203
202104160955,138000,138500,138000,138500,12159
202104161000,138500,138500,138000,138500,46413
202104161005,138500,139000,138000,139000,99767
202104161010,138500,139000,138500,138500,7361
202104161015,139000,139000,138500,139000,7960
202104161020,139000,139000,138500,138500,6905
202104161025,138500,139000,138500,138500,12715
202104161030,139000,139000,138000,138000,84465
202104161035,138500,138500,138000,138500,9127
202104161040,138000,138500,138000,138000,4936
202104161045,138500,138500,138000,138000,8469
202104161050,138000,138500,138000,138000,9135
202104161055,138500,138500,138000,138000,8063
202104161100,138000,138500,138000,138000,7187
202104161105,138500,138500,138000,138000,17217
202104161110,138000,138500,138000,138000,15177
202104161115,138000,138500,137500,137500,70548
202104161120,137500,138000,137500,137500,10442
202104161125,137500,138000,137500,138000,14377
202104161130,137500,138500,137500,138000,61062
202104161135,138000,138500,138000,138000,5533
202104161140,138000,138500,138000,138000,8045
202104161145,138000,138500,138000,138000,16941
202104161150,138000,138500,138000,138500,6753
202104161155,138000,138500,137500,137500,27100
202104161200,138000,138000,137500,137500,6697
202104161205,138000,138000,137500,138000,6086
202104161210,137500,138000,137500,137500,16071
202104161215,137500,138000,137500,137500,10628
202104161220,137500,138000,137500,137500,9039
202104161225,138000,138500,137500,138500,25458
202104161230,138000,138500,138000,138000,3518
202104161235,138000,138500,138000,138500,4619
202104161240,138500,138500,138000,138500,5006
202104161245,138500,138500,138000,138000,9286
202104161250,138000,138500,138000,138000,15345
202104161255,138000,138500,137500,138000,7265
202104161300,137500,138000,137500,138000,7230
202104161305,137500,138000,137500,138000,5403
202104161310,137500,138000,137500,137500,7072
202104161315,137500,138000,137500,138000,7433
202104161320,137500,138000,137500,138000,7447
202104161325,137500,138000,137500,137500,17385
202104161330,138000,138000,137500,137500,9133
202104161335,138000,138000,137500,138000,6692
202104161340,137500,138000,137500,138000,5676
202104161345,138000,138000,137500,138000,7792
202104161350,138000,138000,137500,138000,6445
202104161355,138000,138000,137500,137500,7162
202104161400,138000,138000,137500,137500,7539
202104161405,137500,138000,137500,138000,50024
202104161410,137500,138000,137500,138000,45899
202104161415,138000,138000,137500,138000,7213
202104161420,138000,138000,137500,138000,5700
202104161425,137500,138000,137500,138000,9458
202104161430,137500,138000,137500,137500,10747
202104161435,137500,138000,137500,137500,11105
202104161440,137500,138000,137500,138000,13041
202104161445,137500,138000,137500,137500,16376
202104161450,137500,138000,137500,137500,14489
202104161455,137500,138000,137500,137500,15469
202104161500,137500,138000,137500,137500,56705
202104161505,137500,138000,137500,137500,14693
202104161510,137500,138000,137500,138000,28564
202104161515,137500,138000,137500,137500,29327
202104161520,137500,138000,137500,137500,60959
202104161530,137500,137500,137500,137500,174732
202104190905,138000,138000,137500,138000,91985
202104190910,138000,138000,137000,137500,97301
202104190915,137500,138000,137000,137500,45051
202104190920,137000,138000,137000,137500,70003
202104190925,137000,138000,137000,137500,35045
202104190930,137500,138000,137000,137500,23422
202104190935,137500,138500,137500,138000,50765
202104190940,138500,138500,138000,138000,19578
202104190945,138500,139000,138000,138500,90434
202104190950,138500,139000,138500,138500,17015
202104190955,139000,139000,138500,139000,18023
202104191000,138500,139000,138500,139000,15645
202104191005,138500,139000,138500,139000,20309
202104191010,139000,139000,138500,138500,16194
202104191015,139000,139000,138500,138500,16008
202104191020,139000,139000,138500,138500,14360
202104191025,138500,139000,138500,138500,28439
202104191030,139000,139000,138500,138500,18650
202104191035,138500,139000,138000,138000,83617
202104191040,138500,138500,138000,138000,8674
202104191045,138000,138500,138000,138000,6563
202104191050,138000,138500,138000,138000,12325
202104191055,138000,138500,138000,138500,8294
202104191100,138500,138500,138000,138000,13262
202104191105,138000,138500,138000,138000,11629
202104191110,138000,138500,138000,138000,15977
202104191115,138500,139000,138000,138500,109731
202104191120,138500,139000,138500,138500,12117
202104191125,138500,139000,138500,138500,24578
202104191130,139000,139000,138500,138500,7834
202104191135,139000,139000,138500,138500,5440
202104191140,138500,139000,138500,138500,8326
202104191145,138500,139000,138500,138500,8152
202104191150,138500,139000,138500,139000,7683
202104191155,138500,139000,138500,138500,15742
202104191200,138500,139000,138500,138500,14152
202104191205,138500,139000,138500,139000,26150
202104191210,138500,139000,138500,139000,8215
202104191215,139000,139000,138500,138500,12080
202104191220,138500,139000,138500,138500,13598
202104191225,138500,139000,138500,139000,10648
202104191230,138500,139000,138000,138500,29319
202104191235,138000,138500,138000,138000,5755
202104191240,138500,138500,138000,138000,9705
202104191245,138000,138500,138000,138000,7449
202104191250,138500,138500,138000,138000,5957
202104191255,138500,138500,138000,138000,5717
202104191300,138000,138500,138000,138000,6184
202104191305,138000,138500,138000,138000,10288
202104191310,138000,138500,138000,138000,11095
202104191315,138500,138500,138000,138000,8477
202104191320,138500,138500,138000,138000,27233
202104191325,138500,138500,138000,138500,7655
202104191330,138500,138500,138000,138500,9292
202104191335,138000,138500,138000,138500,6489
202104191340,138000,138500,138000,138000,10294
202104191345,138000,138500,138000,138000,8365
202104191350,138000,138500,138000,138000,12689
202104191355,138000,138500,138000,138000,11171
202104191400,138000,138500,138000,138000,16696
202104191405,138000,138500,138000,138000,11982
202104191410,138000,138500,137500,138000,79220
202104191415,138000,138000,137500,137500,10266
202104191420,137500,138000,137500,138000,28892
202104191425,138000,138000,137500,137500,10196
202104191430,137500,138000,137500,137500,18773
202104191435,137500,138000,137500,137500,39033
202104191440,137500,138000,137500,137500,11049
202104191445,137500,138000,137500,137500,11729
202104191450,137500,138000,137500,138000,8811
202104191455,138000,138000,137500,138000,13684
202104191500,138000,138000,137500,137500,13247
202104191505,137500,138000,137500,137500,20605
202104191510,137500,138000,137500,138000,25760
202104191515,138000,138000,137500,138000,24180
202104191520,138000,138500,137500,138000,86829
202104191530,138000,138000,138000,138000,126619
202104200905,136500,137000,136500,137000,167814
202104200910,137000,137000,136500,137000,46722
202104200915,136500,137000,136500,137000,40970
202104200920,137000,137500,136500,137500,90580
202104200925,137000,137500,136500,137000,26784
202104200930,137000,137000,136500,136500,12985
202104200935,137000,137000,136500,136500,23502
202104200940,136500,137000,136500,137000,36974
202104200945,136500,137000,136500,137000,27308
202104200950,136500,137000,136500,137000,16763
202104200955,137000,137500,136500,137500,75167
202104201000,137000,137500,137000,137000,26848
202104201005,137000,137500,137000,137000,22028
202104201010,137000,137500,137000,137000,9736
202104201015,137500,137500,137000,137000,7890
202104201020,137000,137500,137000,137500,14574
202104201025,137500,137500,137000,137000,28548
202104201030,137500,137500,137000,137500,28540
202104201035,137000,137500,137000,137000,18541
202104201040,137500,137500,137000,137500,22568
202104201045,137500,137500,137000,137500,10561
202104201050,137500,138000,137000,137500,42001
202104201055,137500,138000,137500,137500,6232
202104201100,138000,138000,137500,138000,4943
202104201105,137500,138000,137500,138000,8167
202104201110,137500,138000,137500,137500,8527
202104201115,137500,138000,137500,137500,7945
202104201120,137500,138000,137500,138000,22204
202104201125,137500,138000,137500,137500,61439
202104201130,137500,138000,137500,137500,10609
202104201135,137500,138000,137500,137500,15710
202104201140,137500,138000,137500,138000,7229
202104201145,137500,138000,137500,137500,7747
202104201150,137500,138000,137500,138000,9504
202104201155,137500,138000,137500,138000,5904
202104201200,137500,138000,137500,137500,30704
202104201205,137500,138000,137000,137500,12066
202104201210,137500,137500,137000,137500,12496
202104201215,137500,138000,137000,138000,36783
202104201220,137500,138000,137500,137500,7331
202104201225,137500,138000,137500,137500,4691
202104201230,137500,138000,137500,138000,4755
202104201235,137500,138000,137500,138000,7193
202104201240,137500,138000,137500,138000,14869
202104201245,137500,138000,137500,138000,10895
202104201250,138000,138000,137500,137500,6333
202104201255,137500,138000,137500,138000,15369
202104201300,138000,138000,137500,137500,11975
202104201305,137500,138000,137500,137500,7616
202104201310,138000,138000,137500,138000,6018
202104201315,137500,138000,137500,138000,15633
202104201320,138000,138000,137500,138000,11990
202104201325,137500,138000,137500,138000,7133
202104201330,137500,138000,137500,137500,12775
202104201335,137500,138000,137500,137500,6772
202104201340,137500,138000,137500,138000,11361
202104201345,137500,138000,137500,137500,9538
202104201350,137500,138000,137500,137500,24305
202104201355,137500,138000,137000,137000,89004
202104201400,137000,137500,137000,137500,21101
202104201405,137000,137500,137000,137500,22522
202104201410,137500,137500,137000,137000,21216
202104201415,137000,137500,137000,137000,14605
202104201420,137500,137500,137000,137000,23091
202104201425,137000,137500,137000,137000,18458
202104201430,137000,137500,137000,137000,18994
202104201435,137500,137500,137000,137500,20411
202104201440,137500,137500,137000,137000,20298
202104201445,137500,137500,137000,137500,14562
202104201450,137000,137500,137000,137500,15542
202104201455,137000,138000,137000,137500,54360
202104201500,137500,138000,137500,137500,11461
202104201505,137500,138000,137500,137500,20093
202104201510,138000,138500,137500,138000,133840
202104201515,138000,138500,138000,138000,13063
202104201520,138000,138500,138000,138000,53256
202104201530,138500,138500,138500,138500,290745
202104210905,138000,138000,137000,137000,113240
202104210910,137000,137500,137000,137500,37357
202104210915,137000,137500,136500,137000,126443
202104210920,136500,137000,136500,136500,25566
202104210925,137000,137000,136500,136500,21629
202104210930,137000,137000,136500,136500,15994
202104210935,137000,137000,136500,136500,15308
202104210940,137000,137000,136500,136500,33650
202104210945,137000,137000,136500,136500,7639
202104210950,137000,137000,136500,136500,13642
202104210955,137000,137000,136500,136500,11775
202104211000,136500,137000,136000,136000,222436
202104211005,136000,136500,136000,136000,27681
202104211010,136000,136500,135500,136000,216501
202104211015,135500,136000,135500,136000,59915
202104211020,136000,136000,135500,135500,14052
202104211025,135500,136000,135500,135500,15773
202104211030,135500,136000,135500,136000,19974
202104211035,136000,136000,135500,136000,16335
202104211040,136000,136500,135500,136000,93142
202104211045,136500,136500,136000,136500,9542
202104211050,136000,136500,136000,136500,8519
202104211055,136500,136500,136000,136000,11808
202104211100,136000,136500,135500,135500,112530
202104211105,136000,136000,135500,135500,10387
202104211110,136000,136000,135500,135500,17564
202104211115,135500,136000,135500,135500,31501
202104211120,135500,136000,135000,135500,186161
202104211125,135000,135500,135000,135000,55080
202104211130,135000,135500,135000,135000,16890
202104211135,135000,135500,135000,135000,15501
202104211140,135000,135500,135000,135000,12770
202104211145,135000,135500,135000,135500,43359
202104211150,135000,135500,135000,135500,11161
202104211155,135500,135500,135000,135000,11232
202104211200,135500,135500,135000,135500,10948
202104211205,135000,135500,135000,135500,18868
202104211210,135500,135500,135000,135000,12212
202104211215,135500,135500,135000,135500,12300
202104211220,135500,135500,135000,135500,21770
202104211225,135500,135500,135000,135500,10393
202104211230,135000,135500,135000,135500,12000
202104211235,135000,135500,135000,135500,11109
202104211240,135500,135500,135000,135500,11318
202104211245,135000,135500,135000,135500,18483
202104211250,135500,135500,135000,135000,61910
202104211255,135000,135500,135000,135000,9375
202104211300,135000,135500,135000,135000,9413
202104211305,135000,135500,135000,135500,12973
202104211310,135500,135500,135000,135000,25372
202104211315,135000,135500,134500,134500,165572
202104211320,134500,135000,134000,134000,204960
202104211325,134500,135000,134000,135000,64869
202104211330,134500,135000,134000,134000,80017
202104211335,134000,134500,134000,134000,18229
202104211340,134500,134500,134000,134000,16300
202104211345,134500,134500,134000,134500,16141
202104211350,134500,134500,134000,134000,22659
202104211355,134000,134500,134000,134500,18150
202104211400,134000,134500,134000,134500,32858
202104211405,134000,134500,134000,134000,18254
202104211410,134000,134500,134000,134500,22050
202104211415,134500,134500,134000,134500,34956
202104211420,134000,134500,133500,133500,347067
202104211425,133500,134500,133500,133500,131117
202104211430,133500,134000,133500,134000,107913
202104211435,134000,134500,133500,134000,57578
202104211440,134000,134500,133500,133500,141075
202104211445,133500,134000,133500,134000,29955
202104211450,134000,134000,133500,134000,122540
202104211455,133500,134000,133500,134000,48540
202104211500,133500,134500,133500,133500,141014
202104211505,133500,134000,133500,134000,53814
202104211510,133500,134000,133500,134000,36113
202104211515,134000,134000,133500,133500,108683
202104211520,134000,134000,132000,132500,779075
202104211530,132500,132500,132500,132500,293535
202104220905,134500,135500,134000,135000,317338
202104220910,135000,135000,134000,134500,136959
202104220915,134500,135000,134000,134500,77834
202104220920,134500,135000,134000,134000,71877
202104220925,134000,134500,134000,134000,23106
202104220930,134500,134500,133500,134000,90383
202104220935,133500,134000,133500,133500,34584
202104220940,133500,134500,133500,134500,91651
202104220945,134500,134500,134000,134000,19179
202104220950,134000,134500,134000,134500,22003
202104220955,134500,134500,134000,134000,15482
202104221000,134500,134500,134000,134000,18901
202104221005,134000,134500,134000,134500,12790
202104221010,134500,135000,134000,135000,99813
202104221015,135000,135000,134500,134500,15561
202104221020,134500,135000,134000,134500,38218
202104221025,134500,134500,134000,134000,13715
202104221030,134500,134500,134000,134000,13042
202104221035,134000,134500,134000,134000,11995
202104221040,134500,134500,133500,134000,125014
202104221045,134000,134000,133500,133500,16927
202104221050,133500,134000,133500,133500,12729
202104221055,134000,134000,133500,134000,13199
202104221100,134000,134000,133000,133000,147041
202104221105,133000,133500,133000,133000,15026
202104221110,133000,133500,133000,133500,15870
202104221115,133000,133500,133000,133500,18522
202104221120,133000,133500,133000,133500,16863
202104221125,133000,133500,133000,133000,12993
202104221130,133500,133500,133000,133500,11788
202104221135,133000,134000,133000,134000,92088
202104221140,133500,134000,133500,134000,8841
202104221145,133500,134000,133500,133500,41247
202104221150,133500,134000,133500,133500,8985
202104221155,133500,134000,133500,133500,8324
202104221200,133500,134000,133500,134000,7564
202104221205,133500,134000,133500,133500,10524
202104221210,133500,134000,133500,133500,6639
202104221215,133500,134000,133500,133500,5166
202104221220,133500,134000,133500,133500,4175
202104221225,133500,134000,133500,134000,5926
202104221230,134000,134000,133500,133500,8650
202104221235,133500,134000,133500,133500,9136
202104221240,134000,134000,133500,133500,7927
202104221245,133500,134000,133500,133500,9720
202104221250,133500,134000,133500,133500,16093
202104221255,134000,134000,133500,133500,9514
202104221300,133500,134000,133500,133500,9253
202104221305,133500,134000,133500,133500,10453
202104221310,133500,134000,133500,133500,11021
202104221315,134000,134000,133500,133500,13191
202104221320,133500,134000,133500,133500,27144
202104221325,133500,134000,133500,133500,21950
202104221330,133500,134000,133500,133500,16733
202104221335,133500,134000,133500,134000,56379
202104221340,134000,134000,133000,133500,84388
202104221345,133000,133500,133000,133000,10135
202104221350,133000,133500,133000,133000,10252
202104221355,133000,133500,133000,133000,19401
202104221400,133500,133500,133000,133000,21776
202104221405,133000,133500,133000,133500,11981
202104221410,133000,133500,133000,133000,13735
202104221415,133000,133500,133000,133000,16139
202104221420,133000,133500,133000,133500,12757
202104221425,133000,133500,133000,133000,51242
202104221430,133000,133500,133000,133000,21777
202104221435,133500,133500,133000,133000,25004
202104221440,133000,133500,133000,133500,26412
202104221445,133500,133500,133000,133000,27145
202104221450,133000,133500,133000,133000,41458
202104221455,133000,133500,133000,133500,85481
202104221500,133000,133500,133000,133500,109844
202104221505,133000,134000,133000,134000,116226
202104221510,134000,134000,133500,133500,35840
202104221515,133500,134000,133500,133500,32100
202104221520,133500,134000,133000,133500,51630
202104221530,133000,133000,133000,133000,205196
202104230905,130500,130500,128500,129000,860142
202104230910,129000,129500,128500,129500,203477
202104230915,129500,129500,129000,129000,89390
202104230920,129500,129500,129000,129500,128276
202104230925,129500,130000,129000,130000,159493
202104230930,130000,130000,129500,130000,41507
202104230935,129500,130000,129500,129500,33445
202104230940,129500,130000,129500,129500,55568
202104230945,129500,130000,129500,130000,39095
202104230950,130000,130000,129500,130000,21148
202104230955,130000,130000,129500,130000,44303
202104231000,130000,130500,129500,130500,173895
202104231005,130000,130500,130000,130500,25508
202104231010,130500,131000,130000,130500,176768
202104231015,130500,130500,130000,130000,32670
202104231020,130500,130500,130000,130000,17201
202104231025,130000,130500,130000,130500,52664
202104231030,130500,131000,130000,131000,50082
202104231035,130500,131500,130500,131500,156310
202104231040,131500,131500,131000,131500,23065
202104231045,131500,132000,131000,131500,133531
202104231050,131500,131500,131000,131500,16993
202104231055,131000,131500,131000,131000,14144
202104231100,131500,131500,130500,131000,108378
202104231105,130500,131000,130000,131000,135875
202104231110,131000,131000,130000,130500,43265
202104231115,130500,130500,130000,130500,25219
202104231120,130500,131000,130000,131000,23718
202104231125,131000,131000,130500,130500,13480
202104231130,130500,131000,130500,130500,10062
202104231135,130500,131000,130500,130500,36168
202104231140,130500,131000,130500,131000,17169
202104231145,131000,131000,130500,131000,9355
202104231150,130500,131000,130500,130500,14800
202104231155,130500,131000,130500,131000,14920
202104231200,131000,131000,130500,130500,11926
202104231205,130500,131000,130500,131000,10951
202104231210,130500,131000,130500,130500,24790
202104231215,130500,131500,130500,130500,147481
202104231220,131000,131000,130500,131000,19936
202104231225,130500,131500,130500,131000,46618
202104231230,131000,131500,130500,130500,29530
202104231235,130500,131000,130500,130500,33179
202104231240,130500,131000,130500,131000,11268
202104231245,131000,131000,130500,131000,22029
202104231250,130500,131000,130500,130500,10323
202104231255,131000,131000,130500,130500,23928
202104231300,130500,131000,130500,130500,20787
202104231305,130500,131000,130500,130500,8727
202104231310,131000,131000,130500,130500,11498
202104231315,130500,131000,130500,130500,10239
202104231320,130500,131000,130500,131000,10691
202104231325,130500,131000,130500,131000,21382
202104231330,131000,131000,130500,130500,28329
202104231335,130500,131500,130500,131500,119661
202104231340,131500,131500,131000,131500,9741
202104231345,131000,131500,131000,131000,14456
202104231350,131500,131500,131000,131500,32569
202104231355,131000,131500,131000,131000,14317
202104231400,131000,131500,131000,131500,28861
202104231405,131500,131500,131000,131500,23051
202104231410,131500,131500,131000,131500,54394
202104231415,131000,132000,131000,132000,74654
202104231420,132000,132500,131500,132000,103504
202104231425,132500,132500,132000,132000,21218
202104231430,132000,132500,131500,131500,69354
202104231435,131500,132000,131500,132000,27409
202104231440,132000,132000,131500,132000,54719
202104231445,131500,132000,131500,131500,32779
202104231450,132000,132000,131500,132000,36247
202104231455,131500,132000,131500,132000,18524
202104231500,132000,132000,131500,132000,32603
202104231505,131500,132000,131500,132000,49279
202104231510,132000,132500,131500,132500,114168
202104231515,132000,132500,132000,132000,76147
202104231520,132000,132500,131500,132000,123147
202104231530,132500,132500,132500,132500,176561
202104260905,132500,132500,131000,131000,235888
202104260910,131500,131500,130500,130500,155166
202104260915,130500,131000,130500,131000,61104
202104260920,131000,131000,130500,131000,55870
202104260925,131000,131000,130500,130500,31754
202104260930,131000,131000,130500,131000,23234
202104260935,131000,131000,130500,131000,30033
202104260940,131000,131000,130500,130500,20339
202104260945,131000,131500,130500,131500,146540
202104260950,131000,131500,131000,131000,41085
202104260955,131000,131500,131000,131000,8920
202104261000,131000,131500,131000,131000,9211
202104261005,131000,131500,131000,131000,10154
202104261010,131000,131500,131000,131000,16493
202104261015,131500,132000,131000,131500,137803
202104261020,131000,131500,131000,131500,25388
202104261025,131500,131500,131000,131500,5619
202104261030,131500,131500,131000,131500,10958
202104261035,131500,131500,131000,131000,21904
202104261040,131000,131500,131000,131000,26506
202104261045,131500,131500,131000,131000,9356
202104261050,131500,131500,131000,131000,11395
202104261055,131000,131500,131000,131500,18631
202104261100,131000,131500,131000,131500,13133
202104261105,131500,131500,131000,131000,18646
