일자,시가,고가,저가,종가,거래량
202102050955,82800,83100,82800,83000,140023
202102051000,83000,83100,82700,83000,247011
202102051005,83000,83100,82700,82800,162821
202102051010,82700,83100,82600,82600,341730
202102051015,82700,82800,82600,82700,151800
202102051020,82700,82900,82600,82700,302253
202102051025,82800,82800,82600,82700,106267
202102051030,82700,82700,82500,82600,231790
202102051035,82700,82800,82500,82700,192251
202102051040,82700,82800,82500,82600,163807
202102051045,82500,82700,82500,82600,136262
202102051050,82600,83000,82600,83000,260476
202102051055,83000,83000,82800,83000,76657
202102051100,82900,83000,82800,83000,138317
202102051105,82900,83200,82900,83100,138885
202102051110,83100,83300,83000,83200,142321
202102051115,83200,83300,83000,83000,120689
202102051120,83000,83300,83000,83200,149537
202102051125,83200,83400,83200,83300,153955
202102051130,83300,83400,83300,83400,74993
202102051135,83400,83400,83100,83100,221691
202102051140,83100,83300,83000,83100,164702
202102051145,83000,83100,82800,82800,149243
202102051150,82900,83000,82800,82900,136980
202102051155,82900,82900,82700,82700,128837
202102051200,82700,82800,82700,82800,33483
202102051205,82700,82900,82700,82900,88304
202102051210,82900,83000,82800,82900,101154
202102051215,82900,83000,82700,82700,151627
202102051220,82700,82800,82700,82700,35528
202102051225,82700,82900,82700,82900,161337
202102051230,82800,82900,82700,82700,71240
202102051235,82700,82800,82600,82600,171795
202102051240,82700,82700,82500,82600,236910
202102051245,82500,82700,82500,82600,120523
202102051250,82500,82600,82500,82600,63012
202102051255,82600,82700,82500,82700,123046
202102051300,82700,82700,82600,82700,56215
202102051305,82700,82800,82600,82800,109094
202102051310,82800,82800,82600,82800,153780
202102051315,82800,82900,82700,82900,165491
202102051320,82800,83000,82800,83000,67698
202102051325,82900,83000,82700,82800,184325
202102051330,82900,82900,82700,82800,134714
202102051335,82700,82800,82600,82600,145155
202102051340,82600,82800,82600,82700,139654
202102051345,82700,82800,82600,82600,99222
202102051350,82600,82900,82600,82900,176543
202102051355,82800,82900,82700,82900,144450
202102051400,82800,83000,82700,82700,143284
202102051405,82700,82900,82700,82900,112954
202102051410,82800,83000,82800,83000,118776
202102051415,82900,83200,82900,83100,386816
202102051420,83100,83200,83000,83100,147666
202102051425,83200,83200,83000,83000,126345
202102051430,83000,83200,83000,83100,215564
202102051435,83100,83400,83100,83300,335183
202102051440,83200,83400,83200,83300,178474
202102051445,83300,83400,83100,83200,198718
202102051450,83200,83300,83000,83100,149482
202102051455,83200,83500,83100,83500,401789
202102051500,83500,83500,83300,83400,287680
202102051505,83400,83600,83400,83500,360142
202102051510,83400,83600,83400,83500,204416
202102051515,83500,83600,83400,83400,283074
202102051520,83400,83600,83400,83500,347392
202102051530,83500,83500,83500,83500,909087
202102080905,83800,84100,83300,83300,1186638
202102080910,83300,83400,83100,83300,384233
202102080915,83200,83400,83000,83200,426351
202102080920,83200,83900,83200,83800,425764
202102080925,83900,84000,83600,84000,329332
202102080930,84000,84000,83700,83900,529988
202102080935,83900,84000,83700,83700,286050
202102080940,83700,83900,83600,83600,206539
202102080945,83600,83800,83500,83700,217747
202102080950,83700,83700,83300,83300,240578
202102080955,83300,83400,83300,83400,95742
202102081000,83300,83400,83100,83200,235256
202102081005,83100,83400,83100,83300,209538
202102081010,83400,83600,83200,83500,234208
202102081015,83500,83700,83400,83700,176559
202102081020,83700,83800,83600,83600,192916
202102081025,83700,83900,83600,83900,206790
202102081030,83900,83900,83700,83800,121036
202102081035,83800,83900,83700,83700,184270
202102081040,83700,83800,83500,83500,155331
202102081045,83600,83600,83200,83300,228793
202102081050,83300,83400,83200,83300,61553
202102081055,83300,83800,83300,83700,244004
202102081100,83600,83700,83600,83700,44030
202102081105,83600,83800,83500,83600,187546
202102081110,83600,83800,83600,83700,186606
202102081115,83600,83700,83500,83500,124386
202102081120,83500,83600,83400,83500,116168
202102081125,83400,83700,83400,83700,102602
202102081130,83700,83700,83500,83500,88494
202102081135,83600,83700,83500,83600,127782
202102081140,83600,83700,83500,83600,35805
202102081145,83600,83800,83600,83700,160009
202102081150,83700,83900,83700,83900,196731
202102081155,83800,84000,83800,83800,357823
202102081200,83900,84000,83800,83800,65669
202102081205,83900,83900,83700,83900,140903
202102081210,83800,84000,83800,83900,85749
202102081215,83900,84000,83900,84000,121097
202102081220,83900,84200,83900,84200,544338
202102081225,84200,84200,83900,84000,219644
202102081230,83900,84000,83900,84000,43455
202102081235,83900,84100,83900,84000,147355
202102081240,84100,84100,84000,84100,70606
202102081245,84100,84100,83800,83800,163231
202102081250,83800,83900,83600,83600,134288
202102081255,83700,83900,83600,83900,97334
202102081300,83800,84000,83800,84000,103979
202102081305,84000,84100,83900,84000,105601
202102081310,84000,84100,83900,84000,172056
202102081315,83900,84000,83800,83900,82355
202102081320,83900,83900,83800,83900,41314
202102081325,83800,83900,83700,83700,99250
202102081330,83700,83900,83600,83700,153189
202102081335,83700,83800,83500,83600,187138
202102081340,83600,83700,83500,83600,109974
202102081345,83600,83700,83500,83600,111383
202102081350,83700,83700,83500,83600,106690
202102081355,83500,83600,83500,83500,46755
202102081400,83600,83600,83400,83400,169376
202102081405,83400,83700,83400,83600,140417
202102081410,83700,83700,83400,83500,132905
202102081415,83500,83500,83300,83400,144472
202102081420,83500,83600,83300,83500,137504
202102081425,83500,83600,83400,83500,75634
202102081430,83500,83600,83300,83300,106221
202102081435,83300,83600,83300,83600,186044
202102081440,83500,83600,83300,83300,96592
202102081445,83400,83400,83300,83400,56981
202102081450,83300,83500,83200,83300,242254
202102081455,83300,83500,83300,83400,107108
202102081500,83300,83500,83200,83400,251142
202102081505,83500,83500,83300,83400,97732
202102081510,83400,83400,83200,83200,157645
202102081515,83200,83300,83100,83300,273660
202102081520,83200,83300,83100,83200,156244
202102081530,83000,83000,83000,83000,1131076
202102090905,84000,84600,83800,84600,1964474
202102090910,84600,84700,84400,84600,1047068
202102090915,84600,84800,84400,84400,560738
202102090920,84500,84700,84300,84400,538997
202102090925,84300,84500,84100,84300,379212
202102090930,84300,84500,84000,84100,313779
202102090935,84100,84500,84100,84300,181553
202102090940,84300,84400,84100,84200,211531
202102090945,84200,84300,84000,84200,214060
202102090950,84200,84300,84200,84200,73346
202102090955,84200,84600,84200,84600,422632
202102091000,84500,84600,84500,84500,125809
202102091005,84600,84700,84300,84400,451719
202102091010,84400,84500,84100,84300,216709
202102091015,84300,84400,84100,84200,107877
202102091020,84100,84300,84100,84200,151644
202102091025,84200,84400,84100,84100,136947
202102091030,84200,84400,84100,84300,186432
202102091035,84200,84400,84100,84300,126202
202102091040,84300,84400,84100,84300,195501
202102091045,84200,84300,84100,84100,142908
202102091050,84100,84400,84100,84400,146329
202102091055,84400,84400,84200,84300,113943
202102091100,84300,84400,84100,84200,158248
202102091105,84100,84300,84100,84200,224264
202102091110,84200,84200,84100,84100,138048
202102091115,84200,84200,84000,84000,170861
202102091120,84100,84200,84000,84000,139774
202102091125,84000,84100,83800,83800,239139
202102091130,83900,83900,83700,83800,171200
202102091135,83800,83900,83600,83700,255866
202102091140,83700,83900,83600,83900,287764
202102091145,83800,83900,83700,83700,105943
202102091150,83700,83800,83600,83600,123638
202102091155,83600,83700,83500,83600,307033
202102091200,83600,83700,83500,83700,159275
202102091205,83700,83700,83500,83700,137967
202102091210,83600,83700,83600,83600,39977
202102091215,83600,83800,83500,83600,192454
202102091220,83700,83700,83500,83600,68542
202102091225,83600,83600,83300,83400,296208
202102091230,83400,83600,83300,83500,221902
202102091235,83600,83600,83400,83500,184173
202102091240,83400,83700,83400,83400,198773
202102091245,83500,83500,83400,83500,50699
202102091250,83400,83700,83200,83500,359520
202102091255,83500,83600,83400,83500,143770
202102091300,83500,83500,83300,83300,90733
202102091305,83400,83500,83300,83300,110309
202102091310,83300,83500,83300,83300,191772
202102091315,83400,83400,83100,83200,348347
202102091320,83100,83300,83100,83100,152024
202102091325,83100,83300,83100,83200,238220
202102091330,83300,83300,83100,83200,95193
202102091335,83200,83300,83100,83300,133298
202102091340,83200,83300,83200,83200,72734
202102091345,83200,83300,83100,83200,218958
202102091350,83200,83200,83000,83100,322274
202102091355,83100,83100,82800,83000,678148
202102091400,82900,83100,82900,83000,386114
202102091405,83000,83200,82900,83200,283550
202102091410,83100,83200,83000,83100,139631
202102091415,83000,83200,83000,83100,128709
202102091420,83100,83400,83100,83300,251473
202102091425,83200,83300,83200,83300,98988
202102091430,83200,83300,83000,83100,192325
202102091435,83000,83100,83000,83000,79886
202102091440,83000,83100,82900,83100,438488
202102091445,83000,83100,82900,82900,154389
202102091450,82900,83100,82900,83000,277416
202102091455,83000,83100,82800,82900,434086
202102091500,82800,83000,82800,83000,328404
202102091505,83000,83000,82800,82900,366617
202102091510,82900,83000,82800,82900,316508
202102091515,82900,83000,82800,82800,181338
202102091520,82800,82900,82700,82900,551404
202102091530,82700,82700,82700,82700,902544
202102100905,82600,82600,82100,82500,1329067
202102100910,82500,82500,82000,82300,727871
202102100915,82300,82600,82200,82500,242071
202102100920,82500,82600,82300,82600,306866
202102100925,82600,82600,82300,82400,292700
202102100930,82400,82400,82200,82300,203082
202102100935,82300,82400,82200,82200,308397
202102100940,82300,82300,82200,82300,201055
202102100945,82200,82300,82100,82200,322484
202102100950,82200,82300,82100,82200,160824
202102100955,82200,82400,82100,82200,298237
202102101000,82300,82300,82100,82200,190138
202102101005,82100,82200,82100,82200,218454
202102101010,82200,82200,82000,82000,812642
202102101015,82000,82100,81800,82000,895108
202102101020,82000,82100,81800,81900,467241
202102101025,81800,81900,81600,81700,556097
202102101030,81600,81800,81600,81800,263104
202102101035,81700,81800,81600,81700,265722
202102101040,81700,81900,81600,81800,337819
202102101045,81800,81900,81700,81900,106907
202102101050,81800,81900,81800,81800,82300
202102101055,81800,82000,81800,82000,199361
202102101100,81900,82100,81900,82100,221928
202102101105,82100,82200,82000,82200,177397
202102101110,82200,82200,82100,82200,65733
202102101115,82200,82200,82000,82100,138379
202102101120,82100,82100,82000,82100,90316
202102101125,82100,82100,81900,82000,194389
202102101130,81900,82000,81800,81900,260202
202102101135,81900,82200,81900,82200,227222
202102101140,82100,82200,82100,82100,91744
202102101145,82200,82200,82100,82200,65644
202102101150,82100,82400,82100,82300,245007
202102101155,82400,82400,82100,82100,212124
202102101200,82100,82300,82100,82200,131199
202102101205,82200,82300,82100,82300,134033
202102101210,82300,82300,82100,82200,83270
202102101215,82100,82200,82100,82200,61702
202102101220,82100,82200,82000,82100,150585
202102101225,82100,82200,82000,82100,103698
202102101230,82200,82200,82100,82100,54133
202102101235,82200,82200,82100,82200,66082
202102101240,82200,82200,82000,82000,213983
202102101245,82000,82100,82000,82000,161774
202102101250,82100,82100,82000,82000,66007
202102101255,82100,82100,81900,81900,241196
202102101300,82000,82000,81900,82000,85567
202102101305,81900,82000,81900,81900,60028
202102101310,81900,82000,81900,82000,58740
202102101315,82000,82000,81900,81900,73115
202102101320,81900,82000,81900,82000,271656
202102101325,82000,82100,81900,82100,234350
202102101330,82000,82100,82000,82000,88121
202102101335,82000,82100,81900,82000,181532
202102101340,81900,82100,81900,82000,120679
202102101345,82000,82100,82000,82100,85612
202102101350,82000,82300,82000,82300,213098
202102101355,82200,82300,82100,82200,168000
202102101400,82200,82300,82100,82300,149757
202102101405,82200,82400,82200,82300,241376
202102101410,82300,82400,82100,82300,205392
202102101415,82300,82400,82300,82400,83565
202102101420,82300,82400,82200,82300,137774
202102101425,82200,82300,82100,82300,189957
202102101430,82200,82400,82200,82400,220143
202102101435,82300,82400,82300,82300,186141
202102101440,82300,82400,82200,82200,419150
202102101445,82300,82300,82200,82300,179907
202102101450,82200,82300,82100,82200,279154
202102101455,82200,82200,82100,82100,286289
202102101500,82100,82200,82100,82100,209820
202102101505,82100,82300,82100,82200,338866
202102101510,82300,82300,82100,82100,237598
202102101515,82200,82300,82100,82200,425407
202102101520,82200,82300,82100,82300,366932
202102101530,81600,81600,81600,81600,4541701
202102150905,83800,83900,83300,83700,3705076
202102150910,83800,84000,83700,83900,1400129
202102150915,83900,83900,83600,83600,548549
202102150920,83700,84100,83500,84100,1251762
202102150925,84100,84500,84000,84200,1054796
202102150930,84100,84400,84000,84300,546732
202102150935,84200,84300,84000,84100,397058
202102150940,84200,84200,84000,84100,385585
202102150945,84100,84100,83900,84000,557239
202102150950,84000,84100,83800,83800,285060
202102150955,83800,84000,83700,83900,388682
202102151000,83900,84100,83900,84100,280956
202102151005,84000,84200,84000,84100,233896
202102151010,84100,84300,84100,84200,343790
202102151015,84200,84400,84200,84300,358672
202102151020,84400,84400,84200,84200,242290
202102151025,84200,84300,84100,84200,191477
202102151030,84200,84300,84000,84100,382212
202102151035,84100,84300,84100,84300,142695
202102151040,84300,84300,84000,84100,228299
202102151045,84000,84100,83900,83900,202693
202102151050,84000,84100,83900,84000,152845
202102151055,84000,84100,84000,84100,88720
202102151100,84100,84100,84000,84100,71132
202102151105,84100,84200,84000,84200,196963
202102151110,84100,84200,84100,84200,84916
202102151115,84200,84300,84100,84300,201747
202102151120,84300,84300,84200,84200,73510
202102151125,84300,84400,84200,84400,287056
202102151130,84400,84500,84300,84400,406868
202102151135,84400,84500,84300,84300,293764
202102151140,84300,84400,84200,84300,181977
202102151145,84200,84300,84200,84200,80222
202102151150,84300,84300,84100,84300,183747
202102151155,84200,84300,84100,84200,124581
202102151200,84200,84200,84100,84100,120426
202102151205,84100,84200,84100,84200,47457
202102151210,84200,84200,84100,84100,58691
202102151215,84100,84200,84000,84000,119271
202102151220,84100,84200,84000,84000,198680
202102151225,84000,84100,84000,84100,54663
202102151230,84000,84200,84000,84200,192460
202102151235,84200,84200,84000,84100,93330
202102151240,84000,84200,84000,84100,170093
202102151245,84100,84200,84100,84100,71779
202102151250,84200,84200,84100,84200,61409
202102151255,84100,84200,84100,84200,60243
202102151300,84200,84200,84100,84100,65842
202102151305,84100,84200,84100,84100,56843
202102151310,84200,84300,84100,84200,224989
202102151315,84300,84300,84200,84300,72280
202102151320,84200,84400,84200,84300,238969
202102151325,84300,84400,84300,84300,90351
202102151330,84400,84400,84200,84200,202823
202102151335,84200,84300,84100,84100,178588
202102151340,84100,84300,84100,84300,111973
202102151345,84300,84300,84200,84200,118970
202102151350,84300,84300,84100,84100,146865
202102151355,84200,84200,84100,84100,65977
202102151400,84200,84200,84100,84100,116351
202102151405,84100,84300,84100,84300,292678
202102151410,84300,84300,84200,84200,65743
202102151415,84200,84400,84200,84400,382219
202102151420,84300,84500,84300,84500,235505
202102151425,84400,84500,84300,84400,270765
202102151430,84400,84400,84300,84400,98932
202102151435,84400,84500,84200,84200,401552
202102151440,84200,84300,84100,84100,150050
202102151445,84200,84200,84000,84100,282515
202102151450,84100,84300,84100,84300,218075
202102151455,84300,84300,84100,84200,170837
202102151500,84200,84300,84200,84300,108532
202102151505,84200,84400,84200,84400,212980
202102151510,84400,84400,84200,84200,446857
202102151515,84200,84300,84100,84200,377738
202102151520,84200,84300,84100,84300,240297
202102151530,84200,84200,84200,84200,833582
202102160905,84500,84800,84300,84600,1511500
202102160910,84600,84600,84300,84600,553598
202102160915,84500,85100,84500,85100,1111154
202102160920,85100,85500,85000,85300,892222
202102160925,85300,85700,85200,85700,945072
202102160930,85700,86000,85600,85900,699679
202102160935,86000,86000,85600,85900,644988
202102160940,85900,85900,85600,85600,396263
202102160945,85600,85800,85500,85600,356055
202102160950,85500,85800,85400,85700,460518
202102160955,85700,85800,85300,85500,372005
202102161000,85400,85500,85300,85400,233560
202102161005,85400,85600,85300,85500,306344
202102161010,85500,85500,85200,85400,247121
202102161015,85400,85400,85000,85000,292176
202102161020,85100,85300,85000,85200,277587
202102161025,85300,85500,85200,85400,147072
202102161030,85500,85500,85100,85200,253600
202102161035,85300,85400,85000,85400,243524
202102161040,85300,85400,85100,85200,184033
202102161045,85200,85200,85100,85100,86108
202102161050,85100,85400,85100,85300,255366
202102161055,85300,85300,85100,85200,156150
202102161100,85100,85200,85000,85000,142853
202102161105,85000,85200,84900,84900,317239
202102161110,84900,85000,84700,84800,317744
202102161115,84800,84900,84800,84800,98936
202102161120,84900,85000,84800,85000,105288
202102161125,84900,85000,84900,85000,71117
202102161130,85000,85100,84900,85100,157591
202102161135,85000,85100,84900,85000,126077
202102161140,84900,85000,84800,84800,135992
202102161145,84900,84900,84800,84900,61568
202102161150,84800,84900,84700,84700,131692
202102161155,84800,84800,84600,84700,131694
202102161200,84700,84700,84600,84700,59557
202102161205,84600,84700,84500,84600,196409
202102161210,84600,84600,84400,84500,340434
202102161215,84400,84600,84300,84600,183316
202102161220,84500,84600,84300,84500,205822
202102161225,84500,84600,84500,84600,45608
202102161230,84500,84600,84400,84400,122758
202102161235,84500,84500,84400,84400,84416
202102161240,84400,84500,84200,84400,483820
202102161245,84400,84400,84200,84300,146105
202102161250,84300,84400,84300,84400,54571
202102161255,84300,84700,84300,84600,214729
202102161300,84600,84700,84500,84500,126133
202102161305,84600,84600,84400,84500,127721
202102161310,84500,84700,84400,84700,180053
202102161315,84700,84800,84500,84700,361164
202102161320,84700,84900,84600,84600,193152
202102161325,84600,84700,84500,84600,176983
202102161330,84500,84800,84500,84800,119319
202102161335,84800,84900,84700,84800,167458
202102161340,84800,84900,84700,84800,192970
202102161345,84800,85000,84700,85000,211272
202102161350,85000,85000,84900,85000,71861
202102161355,84900,85100,84900,85100,229927
202102161400,85100,85200,85000,85000,267917
202102161405,85100,85200,85000,85100,211034
202102161410,85000,85100,84900,84900,137419
202102161415,84900,85000,84800,84900,157429
202102161420,84900,84900,84700,84800,247145
202102161425,84800,84900,84700,84800,124730
202102161430,84800,84900,84700,84800,142962
202102161435,84800,84900,84700,84800,107121
202102161440,84800,84800,84500,84600,202569
202102161445,84500,84600,84500,84500,88246
202102161450,84600,84600,84400,84600,314441
202102161455,84600,84700,84500,84600,134721
202102161500,84700,84700,84500,84600,176575
202102161505,84700,84700,84500,84500,163655
202102161510,84500,84700,84500,84700,210204
202102161515,84700,84800,84600,84800,147159
202102161520,84800,84900,84700,84900,323665
202102161530,84900,84900,84900,84900,497310
202102170905,83900,84200,83600,83900,1551851
202102170910,83800,84000,83600,83900,669576
202102170915,83900,84000,83600,83800,469635
202102170920,83800,83900,83400,83400,802049
202102170925,83400,83700,83300,83500,408193
202102170930,83500,83900,83400,83900,386141
202102170935,83800,83900,83600,83700,307005
202102170940,83600,83700,83400,83600,343345
202102170945,83500,83600,83300,83300,340268
202102170950,83300,83600,83300,83400,267679
202102170955,83400,83400,83200,83300,360805
202102171000,83200,83500,83200,83500,255357
202102171005,83400,83500,83100,83200,430038
202102171010,83200,83400,83100,83300,293361
202102171015,83300,83400,83200,83400,200702
202102171020,83400,83500,83200,83200,258380
202102171025,83300,83300,83200,83200,94383
202102171030,83300,83300,83100,83300,332569
202102171035,83300,83300,83100,83300,211515
202102171040,83300,83400,83200,83300,166741
202102171045,83300,83400,83100,83100,319104
202102171050,83200,83200,83000,83000,488383
202102171055,83100,83300,83000,83300,207003
202102171100,83300,83300,83100,83200,134690
202102171105,83100,83300,83000,83200,290949
202102171110,83200,83300,83100,83300,151596
202102171115,83300,83300,83100,83200,150583
202102171120,83200,83300,83100,83300,90278
202102171125,83300,83400,83200,83300,142794
202102171130,83400,83500,83200,83300,197728
202102171135,83300,83300,83200,83200,138063
202102171140,83300,83300,83100,83200,160922
202102171145,83200,83400,83100,83300,147173
202102171150,83300,83400,83300,83400,62513
202102171155,83400,83600,83300,83500,128790
202102171200,83500,83500,83300,83300,104854
202102171205,83300,83400,83300,83400,59446
202102171210,83400,83400,83200,83400,132680
202102171215,83300,83500,83300,83500,95961
202102171220,83400,83600,83400,83600,76666
202102171225,83600,83600,83300,83400,175979
202102171230,83400,83400,83200,83300,190044
202102171235,83300,83300,83100,83200,267675
202102171240,83200,83300,83100,83300,87415
202102171245,83300,83300,83200,83200,46677
202102171250,83300,83400,83200,83300,124168
202102171255,83300,83400,83200,83400,126846
202102171300,83400,83400,83200,83200,77000
202102171305,83300,83300,83100,83200,207680
202102171310,83100,83300,83100,83200,180667
202102171315,83200,83300,83100,83200,133988
202102171320,83200,83200,83000,83100,490846
202102171325,83100,83200,83000,83100,175403
202102171330,83100,83100,83000,83100,112773
202102171335,83000,83300,83000,83200,191056
202102171340,83200,83300,83100,83300,98323
202102171345,83300,83300,83200,83300,41708
202102171350,83200,83300,83100,83200,116685
202102171355,83100,83200,83100,83200,76123
202102171400,83200,83200,83000,83100,314714
202102171405,83000,83200,83000,83100,272570
202102171410,83200,83200,83100,83200,78330
202102171415,83100,83200,83100,83200,109740
202102171420,83200,83200,83100,83200,90310
202102171425,83200,83200,83100,83100,61706
202102171430,83100,83300,83100,83200,118415
202102171435,83200,83400,83200,83400,158675
202102171440,83400,83600,83300,83500,265459
202102171445,83400,83500,83200,83400,250746
202102171450,83300,83400,83300,83400,68507
202102171455,83400,83500,83300,83300,212730
202102171500,83400,83500,83300,83400,143752
202102171505,83300,83400,83300,83300,93232
202102171510,83300,83400,83200,83300,216930
202102171515,83200,83300,83200,83200,225630
202102171520,83200,83300,83100,83200,291342
202102171530,83200,83200,83200,83200,852620
202102180905,83200,83500,82900,83400,1233499
202102180910,83400,83600,83300,83400,554306
202102180915,83500,83600,83100,83200,646260
202102180920,83200,83200,83000,83000,273599
202102180925,83000,83100,82800,82900,459946
202102180930,82800,83300,82800,83300,406402
202102180935,83200,83300,83100,83100,220298
202102180940,83100,83400,83100,83400,263114
202102180945,83300,83400,83300,83300,181207
202102180950,83300,83400,83200,83300,182554
202102180955,83300,83400,83100,83300,303861
202102181000,83200,83300,83000,83200,395381
202102181005,83200,83200,83000,83100,171832
202102181010,83100,83100,83000,83000,84412
202102181015,83100,83100,83000,83000,305888
202102181020,83000,83100,82900,82900,200793
202102181025,83000,83000,82800,82900,357195
202102181030,82900,83000,82900,82900,74282
202102181035,82900,83000,82800,82900,307742
202102181040,82900,82900,82600,82700,555733
202102181045,82600,82800,82600,82700,315805
202102181050,82600,82700,82500,82600,481096
202102181055,82700,82700,82600,82700,113443
202102181100,82700,82700,82500,82700,310041
202102181105,82600,82700,82500,82600,160315
202102181110,82500,82600,82400,82400,608062
202102181115,82500,82600,82400,82500,163812
202102181120,82500,82600,82500,82600,132228
202102181125,82600,82600,82500,82600,81374
202102181130,82500,82700,82500,82600,166421
202102181135,82700,82800,82600,82700,188741
202102181140,82600,82700,82600,82600,54622
202102181145,82700,82700,82500,82600,202580
202102181150,82600,82800,82500,82800,238348
202102181155,82800,82800,82600,82800,110694
202102181200,82700,82800,82700,82700,84830
202102181205,82800,82900,82700,82800,137014
202102181210,82800,82900,82700,82700,81744
202102181215,82700,82800,82600,82700,150079
202102181220,82600,82700,82500,82600,276248
202102181225,82500,82600,82500,82600,90092
202102181230,82500,82600,82400,82500,321454
202102181235,82500,82500,82300,82400,469497
202102181240,82300,82400,82200,82300,419526
202102181245,82200,82300,82100,82200,243305
202102181250,82200,82300,82100,82100,197616
202102181255,82200,82300,82100,82300,228844
202102181300,82300,82300,82100,82200,125131
202102181305,82200,82300,82200,82300,90534
202102181310,82200,82300,82100,82200,205483
202102181315,82100,82200,82100,82100,193122
202102181320,82100,82300,82100,82200,407870
202102181325,82100,82300,82100,82300,123307
202102181330,82200,82400,82200,82400,132817
202102181335,82300,82400,82200,82400,197124
202102181340,82300,82400,82200,82400,169008
202102181345,82300,82400,82200,82300,154866
202102181350,82200,82300,82200,82300,66233
202102181355,82200,82300,82200,82200,100432
202102181400,82200,82400,82100,82400,428656
202102181405,82300,82500,82300,82500,143846
202102181410,82400,82500,82400,82500,116052
202102181415,82400,82500,82300,82400,186791
202102181420,82400,82500,82300,82500,171685
202102181425,82400,82600,82400,82600,143289
202102181430,82500,82600,82400,82500,213927
202102181435,82400,82600,82400,82500,189533
202102181440,82400,82500,82300,82300,213531
202102181445,82300,82400,82300,82400,68979
202102181450,82300,82500,82300,82400,200227
202102181455,82400,82500,82200,82200,234944
202102181500,82200,82300,82200,82200,81377
202102181505,82200,82300,82200,82200,245739
202102181510,82200,82300,82100,82200,526050
202102181515,82200,82300,82100,82200,244656
202102181520,82200,82300,82100,82300,410432
202102181530,82100,82100,82100,82100,2076556
202102190905,82300,82800,82200,82500,1392865
202102190910,82400,82600,82200,82300,469949
202102190915,82200,82400,82000,82100,704369
202102190920,82100,82100,81900,82000,572186
202102190925,82000,82500,82000,82400,476330
202102190930,82400,82400,82200,82400,298780
202102190935,82400,82500,82200,82500,216732
202102190940,82500,82700,82300,82400,479281
202102190945,82300,82400,82200,82400,233699
202102190950,82400,82400,82100,82200,280809
202102190955,82200,82200,82000,82200,263072
202102191000,82100,82200,82000,82100,328745
202102191005,82200,82400,82100,82300,290076
202102191010,82200,82400,82200,82300,295133
202102191015,82300,82300,82100,82100,123977
202102191020,82200,82300,82100,82100,193589
202102191025,82200,82200,82000,82100,265277
202102191030,82000,82100,81800,81900,527315
202102191035,81800,81900,81600,81600,472324
202102191040,81600,81900,81600,81800,383875
202102191045,81800,81800,81500,81600,497699
202102191050,81600,81700,81500,81500,297014
202102191055,81500,81600,81300,81500,850892
202102191100,81600,81600,81400,81600,176351
202102191105,81600,81600,81300,81400,414680
202102191110,81300,81500,81300,81400,277057
202102191115,81500,81500,81300,81400,163707
202102191120,81400,81400,81100,81200,483685
202102191125,81100,81200,81000,81100,456307
202102191130,81200,81200,81000,81200,188680
202102191135,81200,81200,81100,81200,180209
202102191140,81200,81200,81000,81100,403157
202102191145,81000,81100,81000,81000,150946
202102191150,81000,81200,81000,81200,417118
202102191155,81200,81200,81100,81200,153744
202102191200,81100,81200,81100,81100,149384
202102191205,81200,81300,81100,81300,230395
202102191210,81300,81300,81200,81200,94008
202102191215,81200,81300,81200,81200,107212
202102191220,81300,81300,81200,81300,67202
202102191225,81300,81300,81100,81200,359266
202102191230,81200,81300,81200,81300,96224
202102191235,81300,81400,81200,81400,218644
202102191240,81400,81500,81300,81500,169683
202102191245,81500,81600,81400,81500,153504
202102191250,81600,81600,81300,81300,299496
202102191255,81300,81500,81300,81400,245446
202102191300,81500,81600,81400,81500,212569
202102191305,81500,81500,81400,81500,79885
202102191310,81500,81500,81300,81500,246902
202102191315,81400,81700,81400,81600,291802
202102191320,81600,81900,81600,81800,304002
202102191325,81800,81800,81600,81800,181634
202102191330,81800,81800,81600,81700,161297
202102191335,81700,81700,81600,81700,53500
202102191340,81600,81900,81600,81900,292034
202102191345,81900,82100,81800,82000,306382
202102191350,82000,82200,82000,82100,401839
202102191355,82100,82200,81800,82000,422624
202102191400,82000,82000,81800,81800,183308
202102191405,81800,82100,81800,82000,242619
202102191410,82000,82100,81800,82000,224020
202102191415,82000,82200,81900,82200,270960
202102191420,82200,82400,82000,82300,322979
202102191425,82300,82300,82000,82200,412625
202102191430,82200,82200,82000,82100,149502
202102191435,82100,82300,82000,82300,171942
202102191440,82300,82400,82100,82300,317214
202102191445,82300,82400,82100,82300,273493
202102191450,82300,82500,82300,82500,286177
202102191455,82400,82700,82400,82600,629160
202102191500,82600,82700,82400,82700,326201
202102191505,82600,82700,82500,82700,409966
202102191510,82700,82700,82500,82600,440556
202102191515,82600,82700,82400,82600,318880
202102191520,82600,82800,82500,82700,580805
202102191530,82600,82600,82600,82600,1384304
202102220905,83800,83800,83100,83200,1399930
202102220910,83200,83700,83200,83500,750815
202102220915,83500,83700,83100,83100,642042
202102220920,83200,83500,83100,83500,512776
202102220925,83400,83700,83400,83500,527831
202102220930,83500,83600,83300,83400,288449
202102220935,83500,83800,83300,83800,677525
202102220940,83800,84000,83700,83900,803412
202102220945,83800,84200,83800,84100,843441
202102220950,84100,84200,83900,84000,595929
202102220955,84000,84000,83700,83700,289286
202102221000,83700,84000,83700,83700,503890
202102221005,83700,83900,83700,83900,219733
202102221010,83800,84000,83800,84000,317148
202102221015,84000,84000,83800,83800,238124
