일자,시가,고가,저가,종가,거래량
202103041050,97100,97200,97000,97100,33690
202103041055,97100,97200,97000,97100,17945
202103041100,97200,97200,97100,97200,8805
202103041105,97200,97400,97100,97200,21760
202103041110,97200,97400,97100,97100,36600
202103041115,97100,97200,97000,97000,65830
202103041120,97000,97100,97000,97000,33020
202103041125,97100,97100,96900,96900,48080
202103041130,96900,97000,96900,97000,14315
202103041135,96900,97000,96900,97000,16445
202103041140,96900,97000,96800,96800,45055
202103041145,96900,97000,96800,97000,37270
202103041150,97000,97100,96900,97100,18825
202103041155,97000,97100,96800,96900,39605
202103041200,96900,97000,96800,96900,28930
202103041205,96900,97000,96800,96800,21645
202103041210,96900,96900,96800,96900,11725
202103041215,96800,96900,96800,96900,15025
202103041220,96800,97000,96800,97000,24945
202103041225,96900,97000,96800,96900,23895
202103041230,96900,97000,96800,97000,13455
202103041235,96900,97000,96900,97000,8635
202103041240,96900,97000,96800,96800,43800
202103041245,96800,96900,96600,96600,146680
202103041250,96600,96700,96500,96600,66210
202103041255,96600,96700,96500,96700,14385
202103041300,96600,96700,96400,96500,59325
202103041305,96400,96500,96400,96400,37795
202103041310,96400,96500,96300,96300,43435
202103041315,96300,96400,96200,96300,40390
202103041320,96300,96400,96200,96400,23345
202103041325,96400,96600,96300,96500,37135
202103041330,96500,96600,96400,96600,12560
202103041335,96500,96600,96400,96400,34120
202103041340,96400,96600,96400,96600,22260
202103041345,96600,96700,96500,96600,21705
202103041350,96700,96800,96600,96800,24405
202103041355,96800,96800,96600,96600,27745
202103041400,96700,96900,96600,96800,40045
202103041405,96800,96900,96600,96700,29355
202103041410,96700,96800,96700,96800,13240
202103041415,96800,96900,96700,96900,36605
202103041420,96900,96900,96700,96800,33995
202103041425,96800,96900,96700,96900,17205
202103041430,96900,96900,96700,96700,26350
202103041435,96800,96900,96700,96800,26235
202103041440,96900,96900,96700,96800,30120
202103041445,96800,96800,96700,96800,31040
202103041450,96800,96800,96700,96700,21390
202103041455,96700,96800,96600,96700,44455
202103041500,96700,96700,96400,96500,93085
202103041505,96500,96600,96400,96500,42200
202103041510,96600,96700,96500,96700,38405
202103041515,96700,96700,96500,96700,60915
202103041520,96600,96700,96500,96600,70345
202103041530,96400,96400,96400,96400,192575
202103050905,93800,94800,93600,93600,394930
202103050910,93600,93900,93100,93100,243575
202103050915,93200,93600,93000,93200,180400
202103050920,93100,93300,92800,93000,231180
202103050925,93000,93100,92800,93000,113905
202103050930,92900,93200,92900,93100,61605
202103050935,93200,93400,93100,93400,58575
202103050940,93400,93400,93200,93200,52695
202103050945,93300,93500,93200,93500,37365
202103050950,93400,93500,93200,93300,47925
202103050955,93300,93300,93200,93300,40045
202103051000,93200,93300,93000,93100,80370
202103051005,93100,93100,92800,92900,135775
202103051010,92900,93000,92600,92600,137790
202103051015,92600,93000,92600,92800,54790
202103051020,92800,93000,92800,92900,41600
202103051025,92800,92900,92700,92900,29520
202103051030,92900,93200,92800,93100,24460
202103051035,93100,93100,92800,93000,33810
202103051040,93000,93100,92600,93100,60455
202103051045,93100,93300,93000,93300,18305
202103051050,93200,93300,93100,93200,25890
202103051055,93300,93400,93200,93400,32005
202103051100,93300,93400,93200,93300,15825
202103051105,93300,93400,93100,93100,41710
202103051110,93200,93200,93100,93100,14850
202103051115,93100,93200,93000,93200,23495
202103051120,93100,93200,93000,93200,14490
202103051125,93200,93300,93100,93300,16945
202103051130,93200,93300,93100,93100,15300
202103051135,93100,93300,93100,93100,21340
202103051140,93200,93300,93100,93200,18635
202103051145,93200,93300,93100,93200,17485
202103051150,93200,93400,93200,93300,19400
202103051155,93300,93500,93300,93400,24940
202103051200,93400,93700,93400,93600,26475
202103051205,93600,93700,93500,93700,30130
202103051210,93600,93900,93600,93700,23840
202103051215,93800,94000,93700,93900,17910
202103051220,93900,94000,93900,94000,21290
202103051225,94000,94000,93800,93900,34320
202103051230,93800,93900,93600,93600,27475
202103051235,93600,93800,93600,93700,26725
202103051240,93800,94000,93700,94000,18090
202103051245,94000,94000,93900,94000,17670
202103051250,93900,94200,93900,94100,33525
202103051255,94000,94300,94000,94200,30445
202103051300,94300,94400,94200,94300,37955
202103051305,94400,94400,94200,94200,25160
202103051310,94200,94300,94200,94200,12465
202103051315,94300,94400,94200,94300,25490
202103051320,94300,94400,94100,94200,32955
202103051325,94100,94300,94100,94100,14095
202103051330,94100,94200,94000,94000,29470
202103051335,94100,94200,94000,94100,16225
202103051340,94100,94200,94000,94100,26395
202103051345,94000,94100,93900,93900,55780
202103051350,93900,94000,93800,93800,17045
202103051355,93900,93900,93800,93900,24305
202103051400,93800,93900,93700,93700,18430
202103051405,93700,93800,93700,93800,11050
202103051410,93800,93900,93700,93800,26225
202103051415,93700,93800,93700,93700,9880
202103051420,93700,93800,93600,93700,37440
202103051425,93700,93800,93600,93600,22625
202103051430,93600,93700,93600,93700,18570
202103051435,93600,94000,93600,93800,41640
202103051440,93800,94000,93800,93800,22665
202103051445,93800,94000,93800,93900,17630
202103051450,94000,94200,93900,94100,28735
202103051455,94200,94200,94100,94100,20000
202103051500,94200,94200,94100,94100,16935
202103051505,94100,94200,94100,94100,23720
202103051510,94100,94200,94100,94200,27990
202103051515,94200,94200,94000,94100,47980
202103051520,94100,94200,94000,94100,46695
202103051530,94200,94200,94200,94200,90600
202103080905,94400,94900,94400,94500,175890
202103080910,94600,94600,94200,94300,67830
202103080915,94300,94300,94000,94000,80540
202103080920,94100,94100,94000,94100,30640
202103080925,94100,94100,93600,93600,70165
202103080930,93700,94000,93400,93800,57410
202103080935,93800,93900,93400,93400,57990
202103080940,93500,93600,93300,93600,34885
202103080945,93500,94000,93500,93900,51385
202103080950,94000,94200,93900,94100,36215
202103080955,94100,94100,93900,94000,27575
202103081000,93900,94000,93800,94000,18620
202103081005,94000,94200,93900,94100,21910
202103081010,94100,94200,93900,94200,21370
202103081015,94200,94200,94100,94200,14735
202103081020,94100,94200,93800,93900,45250
202103081025,93900,94000,93800,94000,9115
202103081030,94000,94000,93800,93900,10480
202103081035,93800,94000,93700,93900,47265
202103081040,93900,94000,93800,93900,13345
202103081045,93900,93900,93700,93700,14710
202103081050,93700,93900,93700,93800,13315
202103081055,93700,93800,93700,93700,12065
202103081100,93700,93800,93600,93600,19795
202103081105,93700,93700,93600,93600,20420
202103081110,93600,93800,93600,93700,18050
202103081115,93700,94000,93700,93700,23585
202103081120,93700,93800,93600,93600,12840
202103081125,93600,93700,93400,93400,47775
202103081130,93400,93500,93400,93400,16085
202103081135,93500,93500,93300,93400,33585
202103081140,93300,93400,93100,93200,63690
202103081145,93200,93200,93100,93200,29020
202103081150,93100,93200,93000,93000,43070
202103081155,93000,93200,93000,93200,35885
202103081200,93100,93200,93000,93000,20660
202103081205,93000,93200,93000,93100,17645
202103081210,93100,93200,93000,93000,19930
202103081215,93000,93100,92800,92800,70840
202103081220,92800,92900,92800,92800,20800
202103081225,92800,92900,92700,92700,45705
202103081230,92800,92800,92600,92700,26815
202103081235,92600,92700,92600,92600,17680
202103081240,92600,92700,92400,92400,53705
202103081245,92500,92500,92400,92400,19940
202103081250,92400,92500,92400,92500,17550
202103081255,92400,92900,92400,92800,40485
202103081300,92800,92900,92700,92800,16150
202103081305,92800,92800,92500,92600,36525
202103081310,92500,92600,92400,92400,49210
202103081315,92500,92500,92400,92400,20880
202103081320,92500,92500,92400,92400,21435
202103081325,92400,92500,92300,92500,35505
202103081330,92400,92500,92300,92300,14055
202103081335,92300,92400,92200,92300,24450
202103081340,92300,92300,92100,92100,45690
202103081345,92100,92200,92000,92100,43070
202103081350,92100,92100,91800,91900,127835
202103081355,91800,91900,91600,91700,70355
202103081400,91700,92000,91700,91800,49240
202103081405,91800,92100,91800,92000,24950
202103081410,92000,92400,92000,92100,34605
202103081415,92200,92200,92000,92000,21260
202103081420,92100,92100,91800,91900,34750
202103081425,91900,91900,91800,91800,17445
202103081430,91800,91900,91600,91600,56935
202103081435,91600,91800,91600,91600,56525
202103081440,91700,91900,91600,91700,31600
202103081445,91700,91800,91600,91700,28220
202103081450,91700,91700,91400,91400,73460
202103081455,91400,91700,91400,91500,53780
202103081500,91400,91500,91100,91200,84565
202103081505,91100,91300,90800,91300,208360
202103081510,91300,91500,91100,91400,44235
202103081515,91300,91400,91000,91000,71815
202103081520,91100,91300,90900,91000,122635
202103081530,90800,90800,90800,90800,153950
202103090905,89700,90300,89000,89000,358185
202103090910,89000,89100,88100,88100,363960
202103090915,88100,88200,87500,87700,394150
202103090920,87700,88000,87600,87700,158980
202103090925,87700,87900,87500,87800,157595
202103090930,87800,88000,87700,87900,128500
202103090935,87900,88500,87800,88300,125490
202103090940,88300,88300,87800,87900,68800
202103090945,87900,87900,87600,87600,107555
202103090950,87600,87900,87500,87700,86540
202103090955,87700,87800,87400,87400,112635
202103091000,87400,87800,87200,87800,122330
202103091005,87800,88200,87600,88100,90290
202103091010,88100,88500,88000,88500,89270
202103091015,88500,88500,88100,88500,65625
202103091020,88400,88600,88100,88200,55810
202103091025,88100,88200,87600,87600,67690
202103091030,87700,87700,87400,87500,74015
202103091035,87400,87700,87100,87100,112200
202103091040,87200,87300,87000,87200,74875
202103091045,87100,87400,87000,87000,69110
202103091050,87000,87400,87000,87100,53860
202103091055,87200,87200,87000,87200,52360
202103091100,87100,87200,86900,87000,132900
202103091105,87000,87300,86900,87300,65225
202103091110,87300,87600,87300,87600,39345
202103091115,87600,87800,87500,87500,60915
202103091120,87500,87800,87400,87700,30255
202103091125,87800,87800,87200,87300,55025
202103091130,87300,88200,87200,87400,119995
202103091135,87300,87700,87200,87300,29065
202103091140,87300,87400,87100,87100,43935
202103091145,87200,87300,87000,87300,30510
202103091150,87300,87400,87100,87100,20105
202103091155,87200,87600,87100,87500,25250
202103091200,87500,87700,87400,87600,25365
202103091205,87600,87800,87600,87700,16820
202103091210,87800,88000,87600,87900,31230
202103091215,87900,88300,87900,88200,69720
202103091220,88300,88300,88000,88200,38275
202103091225,88200,88300,88000,88000,52665
202103091230,88000,88200,88000,88100,27095
202103091235,88100,88400,88100,88400,28175
202103091240,88400,88600,88300,88500,36590
202103091245,88400,88500,88200,88300,47735
202103091250,88200,88300,88100,88200,30015
202103091255,88100,88400,88100,88300,36195
202103091300,88200,88400,88000,88000,39830
202103091305,88000,88200,88000,88100,24720
202103091310,88100,88200,88100,88100,15865
202103091315,88100,88200,87800,87900,63435
202103091320,87900,87900,87700,87700,26520
202103091325,87800,87800,87600,87700,25655
202103091330,87600,87900,87500,87500,48880
202103091335,87500,87900,87500,87800,23150
202103091340,87900,87900,87800,87900,11090
202103091345,87800,87900,87700,87700,23385
202103091350,87700,87800,87600,87700,27360
202103091355,87700,88000,87700,88000,41615
202103091400,88000,88000,87700,87800,22260
202103091405,87800,87900,87700,87700,19515
202103091410,87700,88000,87700,87900,29030
202103091415,87900,88100,87900,88000,37520
202103091420,87900,88100,87800,87800,37340
202103091425,87900,87900,87800,87900,23290
202103091430,87800,88300,87800,88200,68605
202103091435,88300,88500,88200,88400,51340
202103091440,88500,88500,88300,88400,48055
202103091445,88400,88600,88300,88500,52540
202103091450,88500,88600,88400,88500,26710
202103091455,88400,88500,88200,88300,62375
202103091500,88300,88400,88100,88200,56220
202103091505,88100,88300,88100,88300,32280
202103091510,88200,88400,88200,88200,31905
202103091515,88300,88400,88200,88300,55700
202103091520,88400,88400,88200,88300,53415
202103091530,88200,88200,88200,88200,147630
202103100905,90500,90900,89800,90000,355965
202103100910,90100,91300,89900,91200,228315
202103100915,91100,91400,90900,91300,164360
202103100920,91300,91300,90700,90800,94775
202103100925,90700,91000,90400,90800,91010
202103100930,90800,91200,90800,91200,80215
202103100935,91200,91200,90800,90900,43685
202103100940,90900,90900,90600,90800,44125
202103100945,90800,91000,90700,90800,27305
202103100950,90700,90800,90500,90700,39670
202103100955,90600,90700,90500,90600,41495
202103101000,90500,90600,90200,90400,71865
202103101005,90400,90600,90400,90400,34180
202103101010,90500,90800,90400,90700,34410
202103101015,90700,91000,90600,91000,36990
202103101020,90900,91200,90800,91200,49705
202103101025,91100,91600,91000,91300,149700
202103101030,91300,91400,91200,91300,23945
202103101035,91300,91300,90900,91100,29840
202103101040,91100,91100,90800,91000,29455
202103101045,91100,91200,90900,90900,24415
202103101050,90900,91100,90900,91000,19050
202103101055,91100,91300,90900,91100,31015
202103101100,91000,91200,90900,91000,27280
202103101105,90900,91000,90700,90900,33895
202103101110,90800,90900,90600,90600,21675
202103101115,90600,90900,90600,90700,30240
202103101120,90700,90700,90400,90500,25690
202103101125,90400,90600,89800,90500,113290
202103101130,90500,90900,90500,90800,20740
202103101135,90700,90900,90500,90800,39795
202103101140,90800,90900,90600,90600,16750
202103101145,90600,90800,90500,90500,34190
202103101150,90500,90700,90400,90500,21635
202103101155,90500,90600,90300,90500,15205
202103101200,90500,90900,90500,90800,21475
202103101205,90700,91000,90500,91000,30005
202103101210,91000,91100,90700,90800,50405
202103101215,90900,91300,90800,91200,54195
202103101220,91300,91300,91000,91000,23520
202103101225,91100,91200,91000,91000,17615
202103101230,91000,91100,90800,91000,18430
202103101235,91000,91200,90900,91100,36010
202103101240,91100,91300,91000,91000,51125
202103101245,91000,91300,91000,91300,23365
202103101250,91200,91300,91100,91200,20240
202103101255,91200,91300,91100,91200,28915
202103101300,91200,91300,90900,90900,18675
202103101305,90900,91000,90800,90900,27940
202103101310,90900,91000,90700,90700,26870
202103101315,90800,90800,90700,90700,16775
202103101320,90800,91200,90700,91100,53630
202103101325,91100,91400,91000,91400,69120
202103101330,91300,91400,91100,91300,49760
202103101335,91300,91800,91200,91600,152990
202103101340,91600,92000,91600,91800,95985
202103101345,91900,92500,91800,92500,131890
202103101350,92500,92900,92400,92800,126935
202103101355,92800,92900,92300,92400,80020
202103101400,92400,92600,92200,92500,59665
202103101405,92400,92600,92000,92100,70835
202103101410,92100,92400,92000,92100,71595
202103101415,92100,92200,91800,92200,51725
202103101420,92100,92200,91800,91800,40665
202103101425,91800,92300,91800,92200,48105
202103101430,92300,92300,92000,92000,36880
202103101435,92000,92400,91800,91900,84530
202103101440,91900,92200,91800,92000,61590
202103101445,92000,92200,91900,92000,33470
202103101450,92000,92100,91700,91800,47750
202103101455,91700,91800,91500,91600,62885
202103101500,91600,91900,91600,91800,39925
202103101505,91800,92200,91800,92200,49240
202103101510,92100,92300,92000,92100,68145
202103101515,92100,92300,92000,92100,69230
202103101520,92100,92300,91900,92000,85980
202103101530,92000,92000,92000,92000,120875
202103110905,92100,93100,91400,91800,255790
202103110910,91800,92300,91400,92100,127520
202103110915,92100,92900,91900,92700,113815
202103110920,92600,93400,92500,93200,115255
202103110925,93200,93900,93000,93500,156415
202103110930,93600,94200,93400,94200,157950
202103110935,94200,94300,93700,94100,94470
202103110940,94100,94100,93800,93900,77795
202103110945,93900,94000,93400,93400,76015
202103110950,93400,93900,93400,93900,36975
202103110955,93800,94000,93400,93400,76295
202103111000,93400,93800,93400,93700,22285
202103111005,93700,93900,93600,93800,30915
202103111010,93900,94200,93900,94200,70780
202103111015,94200,94400,94100,94300,53190
202103111020,94200,94300,94100,94200,45600
202103111025,94200,94800,94200,94700,90500
202103111030,94700,94900,94700,94800,50950
202103111035,94800,95000,94700,94700,84275
202103111040,94800,94800,94600,94600,34990
202103111045,94600,94800,94600,94600,27085
202103111050,94600,95300,94600,95300,112770
202103111055,95300,95300,95000,95100,36845
202103111100,95100,95300,95000,95200,37680
202103111105,95200,95400,95100,95300,33755
202103111110,95300,95600,95300,95600,44970
202103111115,95500,95700,95200,95200,79030
202103111120,95200,95500,95200,95500,22135
202103111125,95400,95600,95100,95200,50990
202103111130,95200,95200,95000,95000,53115
202103111135,95000,95100,95000,95000,14015
202103111140,95100,95100,94600,94800,52195
202103111145,94800,94900,94700,94700,16300
202103111150,94700,95100,94700,95000,18220
202103111155,95000,95100,94600,94600,44415
202103111200,94700,95100,94600,94800,30050
202103111205,94800,94900,94800,94900,13005
202103111210,94900,95000,94800,94900,12420
202103111215,94900,95000,94900,94900,11545
202103111220,94900,95400,94900,95400,49560
202103111225,95300,95500,95300,95400,20960
202103111230,95400,95500,95300,95400,37050
202103111235,95400,95500,95200,95300,35100
202103111240,95200,95400,95200,95300,13715
202103111245,95300,95400,95200,95300,27060
202103111250,95300,95500,95200,95400,38125
202103111255,95400,95500,95400,95400,15285
202103111300,95400,95500,95200,95300,38820
202103111305,95200,95400,95200,95400,16225
202103111310,95300,95500,95300,95400,20345
202103111315,95400,95500,95300,95300,32625
202103111320,95400,95400,95200,95300,17760
202103111325,95300,95500,95300,95400,24970
202103111330,95300,95400,95300,95400,13330
202103111335,95400,95700,95300,95600,89320
202103111340,95600,95800,95600,95700,41295
202103111345,95700,95900,95700,95900,47225
202103111350,95800,95900,95800,95800,24520
202103111355,95900,96000,95800,95900,60740
202103111400,95900,96000,95900,95900,25340
202103111405,95900,96000,95900,96000,26115
202103111410,95900,96300,95900,96200,133815
202103111415,96200,96700,96200,96600,81175
202103111420,96600,96700,96400,96400,63230
202103111425,96400,96600,96300,96500,32620
202103111430,96600,96700,96500,96600,41250
202103111435,96600,96800,96600,96600,48540
202103111440,96700,96800,96600,96700,33180
202103111445,96800,96800,96700,96800,39825
202103111450,96800,96900,96700,96700,69600
202103111455,96800,96800,96400,96500,45210
202103111500,96400,96500,96200,96400,47325
202103111505,96300,96400,96100,96200,50195
202103111510,96100,96300,96100,96200,22335
202103111515,96300,96300,95400,95700,101270
202103111520,95700,96200,95700,96000,44385
202103111530,95800,95800,95800,95800,572440
202103120905,97800,98000,97100,97800,273165
202103120910,97800,98000,96900,97000,124480
202103120915,97000,97200,96500,96700,101060
202103120920,96600,97200,96600,97200,73650
202103120925,97200,97300,96600,96700,76800
202103120930,96700,96700,96500,96600,53845
202103120935,96600,96700,96100,96200,54160
202103120940,96100,96600,96000,96500,53600
202103120945,96500,96700,96400,96700,27865
202103120950,96700,96700,96200,96200,34440
202103120955,96200,96500,96200,96400,29160
202103121000,96400,96600,96300,96400,27550
202103121005,96300,96700,96300,96500,50025
202103121010,96500,96800,96400,96700,34420
202103121015,96800,96900,96700,96900,26145
202103121020,96900,96900,96700,96700,14200
202103121025,96700,96800,96500,96600,24060
202103121030,96500,96900,96500,96800,19625
202103121035,96900,96900,96700,96800,13155
202103121040,96800,96800,96600,96600,10405
202103121045,96600,96700,96600,96700,9770
202103121050,96700,96800,96600,96700,22700
202103121055,96700,96800,96400,96400,24945
202103121100,96400,96500,96300,96400,25795
202103121105,96300,96400,96300,96300,11580
202103121110,96300,96400,96200,96300,20720
202103121115,96200,96400,96200,96300,14960
202103121120,96300,96600,96300,96500,15645
202103121125,96500,96500,96200,96200,11890
202103121130,96200,96400,96100,96100,16330
202103121135,96200,96200,96000,96000,24805
202103121140,96000,96100,96000,96100,13830
202103121145,96000,96100,95800,95900,51780
202103121150,95900,95900,95400,95700,72225
202103121155,95800,95800,95500,95600,22035
202103121200,95600,96100,95600,96100,29440
202103121205,96100,96300,96000,96200,28565
202103121210,96200,96200,96100,96100,7695
202103121215,96100,96200,96000,96100,8510
202103121220,96100,96200,96000,96000,6085
202103121225,96000,96200,96000,96100,14010
202103121230,96100,96500,96100,96400,27290
202103121235,96400,96500,96200,96200,7675
202103121240,96200,96500,96200,96400,8025
202103121245,96400,96500,96400,96400,5140
202103121250,96500,96500,96400,96400,4695
202103121255,96400,96600,96400,96500,15440
202103121300,96600,96700,96500,96500,12490
202103121305,96500,96600,96500,96500,7770
202103121310,96500,96600,96300,96400,14135
202103121315,96300,96600,96300,96400,12490
202103121320,96400,96500,96200,96200,10145
202103121325,96300,96400,96200,96400,5390
202103121330,96300,96400,96200,96200,11560
202103121335,96300,96400,96300,96400,14390
202103121340,96400,96400,96300,96400,14415
202103121345,96400,96400,96300,96300,7575
202103121350,96300,96400,96200,96300,10345
202103121355,96300,96400,96300,96300,10340
202103121400,96300,96400,96300,96400,7115
202103121405,96300,96400,96300,96400,15850
202103121410,96400,96600,96300,96500,41010
202103121415,96500,96600,96400,96500,8340
202103121420,96500,96500,96300,96400,17145
202103121425,96400,96500,96300,96400,9655
202103121430,96400,96400,96300,96300,9795
202103121435,96300,96400,96200,96300,20260
202103121440,96300,96400,96200,96300,13730
202103121445,96200,96300,96200,96200,13100
202103121450,96200,96300,96200,96200,18430
202103121455,96200,96300,96100,96100,14320
202103121500,96100,96200,96000,96000,20125
202103121505,96000,96400,96000,96300,35700
202103121510,96300,96400,96200,96200,23505
202103121515,96200,96300,96100,96100,26415
202103121520,96100,96200,96000,96100,29985
202103121530,96200,96200,96200,96200,54070
202103150905,96000,96000,94400,94500,164775
202103150910,94600,94900,94500,94500,93795
202103150915,94500,94900,94400,94900,56710
202103150920,94900,95700,94700,95600,68055
202103150925,95600,95600,95200,95300,48660
202103150930,95400,95900,95200,95800,39705
202103150935,95800,96400,95800,96100,53150
202103150940,96100,96200,96000,96100,28135
202103150945,96000,96200,96000,96000,26650
202103150950,96000,96200,95400,95600,68065
202103150955,95600,95900,95400,95400,28035
202103151000,95400,95800,95300,95700,22500
202103151005,95700,95800,95500,95600,13100
202103151010,95600,95800,95600,95800,7680
202103151015,95700,95800,95400,95600,29705
202103151020,95600,95800,95600,95700,9275
202103151025,95700,95800,95600,95600,9790
202103151030,95600,95700,95500,95500,14845
202103151035,95500,95700,95400,95500,23385
202103151040,95500,95600,95400,95400,13340
202103151045,95400,95500,95200,95400,37360
202103151050,95400,95600,95400,95500,17440
202103151055,95500,95600,95400,95500,12895
202103151100,95600,95700,95400,95700,11465
202103151105,95700,96000,95700,96000,12970
202103151110,96000,96000,95800,95900,17895
202103151115,95800,95900,95800,95900,8185
202103151120,95800,96000,95800,95900,21000
202103151125,95900,95900,95700,95800,15835
202103151130,95700,95800,95600,95700,9060
202103151135,95700,95800,95600,95700,9395
202103151140,95800,95800,95400,95400,27735
202103151145,95400,95600,95400,95500,14825
202103151150,95400,95600,95400,95500,6760
202103151155,95500,95500,95400,95500,6545
202103151200,95400,95500,95300,95300,23465
202103151205,95400,95500,95300,95400,13035
202103151210,95400,95600,95300,95300,6620
202103151215,95300,95400,95300,95400,5770
202103151220,95400,95400,95200,95200,16980
202103151225,95200,95300,95200,95300,10880
202103151230,95300,95300,95200,95200,7190
202103151235,95200,95400,95200,95400,5075
202103151240,95300,95400,95300,95400,6750
202103151245,95300,95400,95300,95400,8090
202103151250,95400,95500,95300,95400,4150
202103151255,95500,95500,95400,95500,7340
202103151300,95400,95600,95400,95500,8685
202103151305,95500,95600,95400,95400,13465
202103151310,95500,95500,95200,95300,19935
202103151315,95300,95300,95200,95200,12110
202103151320,95200,95300,95100,95200,35430
202103151325,95100,95200,95100,95200,7465
202103151330,95200,95300,95100,95300,10655
202103151335,95200,95400,95200,95300,7195
202103151340,95300,95400,95200,95300,11850
202103151345,95300,95400,95200,95200,7500
202103151350,95200,95400,95200,95300,10045
202103151355,95300,95600,95300,95500,19540
202103151400,95500,96000,95500,95900,71880
202103151405,96000,96100,95900,96000,17195
202103151410,96000,96000,95700,95700,13090
202103151415,95700,95900,95600,95700,10750
202103151420,95800,95800,95600,95800,10345
202103151425,95700,95900,95600,95800,10080
202103151430,95800,95900,95600,95700,11610
202103151435,95600,95700,95400,95400,11885
202103151440,95400,95700,95300,95600,48040
202103151445,95700,95800,95600,95700,8145
202103151450,95700,95800,95600,95600,7895
202103151455,95600,95800,95500,95600,18775
202103151500,95700,95700,95500,95700,13625
202103151505,95600,95800,95600,95700,13945
202103151510,95700,95700,95600,95600,13380
202103151515,95600,95700,95600,95700,17535
202103151520,95700,95800,95600,95700,34485
202103151530,95800,95800,95800,95800,56810
202103160905,96200,97000,96200,96900,125255
202103160910,97000,97000,96600,96600,83295
202103160915,96700,96800,96400,96400,49890
202103160920,96500,96500,96100,96200,40845
202103160925,96200,96300,96000,96300,30305
202103160930,96300,96300,96100,96300,21940
202103160935,96300,96300,96100,96100,20005
202103160940,96200,96300,96100,96300,13580
202103160945,96200,96300,96000,96100,21030
202103160950,96100,96100,96000,96100,13445
202103160955,96100,96200,96000,96100,16485
202103161000,96100,96200,96100,96200,9325
202103161005,96200,96200,96100,96200,7855
202103161010,96200,96200,96000,96100,23200
202103161015,96100,96200,96000,96200,6445
202103161020,96100,96200,96100,96200,7830
202103161025,96100,96200,96000,96100,29915
202103161030,96100,96100,96000,96100,4510
202103161035,96100,96100,96000,96000,8470
202103161040,96100,96100,95900,96000,29150
202103161045,95900,96000,95900,96000,7185
202103161050,96000,96000,95800,95800,16315
202103161055,95800,95900,95800,95900,15075
202103161100,95900,96000,95800,95900,14440
202103161105,95900,96000,95800,95900,9310
202103161110,95900,96000,95800,95800,11200
202103161115,95900,95900,95800,95800,30600
202103161120,95800,95900,95800,95800,13800
202103161125,95900,95900,95700,95700,15595
202103161130,95700,95800,95700,95800,8965
202103161135,95800,95800,95700,95800,7250
202103161140,95800,95800,95600,95600,22550
202103161145,95700,95700,95600,95600,6795
202103161150,95600,95800,95600,95800,6065
202103161155,95800,95800,95700,95700,8835
202103161200,95700,95900,95700,95800,6515
202103161205,95900,95900,95800,95800,7245
202103161210,95800,96000,95800,96000,10130
202103161215,96000,96000,95900,96000,4725
202103161220,96000,96000,95800,95800,8925
202103161225,95900,95900,95800,95900,5595
202103161230,95900,96000,95800,95900,15050
202103161235,95800,96000,95800,95900,4210
202103161240,95800,96000,95800,96000,3795
202103161245,96000,96000,95900,95900,6860
202103161250,95900,96000,95900,95900,4235
202103161255,96000,96000,95800,96000,21745
202103161300,95900,96000,95800,95900,11060
202103161305,95900,95900,95800,95900,15280
202103161310,95900,95900,95800,95900,4255
202103161315,95800,95900,95800,95900,5025
202103161320,95900,95900,95700,95700,25560
202103161325,95800,95800,95700,95800,4920
202103161330,95800,95800,95700,95700,10710
202103161335,95800,95800,95700,95700,8460
202103161340,95700,95900,95700,95800,9240
202103161345,95700,95800,95700,95700,7575
202103161350,95800,95900,95700,95800,7750
202103161355,95900,96000,95800,95900,13610
202103161400,95900,95900,95800,95800,9000
202103161405,95800,96000,95800,95900,12650
202103161410,95900,95900,95800,95800,8990
202103161415,95900,95900,95800,95900,11125
202103161420,95800,95900,95800,95900,11040
202103161425,95800,95900,95800,95900,11445
202103161430,95900,95900,95800,95800,33670
202103161435,95800,95900,95700,95900,36945
202103161440,95900,95900,95800,95900,19245
202103161445,95900,96000,95800,95900,8425
202103161450,96000,96000,95900,95900,8665
202103161455,95900,96000,95900,95900,10550
202103161500,95900,96000,95900,96000,10865
202103161505,95900,96000,95900,95900,16455
202103161510,95900,96000,95800,95800,30745
202103161515,95800,95900,95800,95800,33185
202103161520,95800,95900,95800,95900,24210
202103161530,95800,95800,95800,95800,68970
202103170905,95800,97000,95600,97000,139280
202103170910,96900,97200,96700,96700,138505
202103170915,96700,97700,96500,97600,196760
202103170920,97600,98200,97500,98000,235520
202103170925,98000,98000,97500,97500,96870
202103170930,97600,97600,97300,97300,52955
202103170935,97400,97800,97200,97600,74805
202103170940,97700,97800,97200,97300,45280
202103170945,97300,97400,97200,97200,24130
202103170950,97300,97300,97000,97100,28060
202103170955,97100,97200,96900,96900,27070
202103171000,96900,97200,96800,96900,31355
202103171005,96900,97100,96600,96600,23170
202103171010,96600,96800,96500,96500,36410
202103171015,96600,96700,96500,96600,8980
202103171020,96600,96700,96500,96500,16840
202103171025,96500,96500,96300,96500,24635
202103171030,96400,96800,96400,96700,23410
202103171035,96700,96700,96400,96600,16805
202103171040,96500,96600,96400,96600,12655
202103171045,96600,96900,96500,96800,14625
202103171050,96800,97000,96800,96900,15835
202103171055,97000,97200,96900,97000,23695
202103171100,96900,97200,96900,97000,16985
202103171105,97000,97100,96800,96900,17105
202103171110,96900,96900,96800,96900,6805
202103171115,96900,96900,96700,96700,12930
