일자,시가,고가,저가,종가,거래량
202103051335,81700,81800,81200,81200,77925
202103051340,81200,81300,80800,81200,89068
202103051345,81200,81400,80800,80800,63361
202103051350,80900,81400,80800,81200,50251
202103051355,81200,81400,81100,81100,44267
202103051400,81100,81300,81000,81200,43887
202103051405,81300,81700,81200,81700,116874
202103051410,81700,81700,81300,81400,82894
202103051415,81400,81600,81400,81500,43582
202103051420,81500,81800,81400,81800,88731
202103051425,81700,81800,81400,81400,56565
202103051430,81500,81700,81400,81400,41362
202103051435,81400,81900,81400,81700,138943
202103051440,81800,81900,81700,81900,90861
202103051445,81900,82000,81800,81900,116622
202103051450,82000,82200,81900,82000,277638
202103051455,82000,82100,81500,81700,81975
202103051500,81700,81800,81500,81500,50617
202103051505,81600,81600,81300,81500,51639
202103051510,81400,81600,81300,81400,42855
202103051515,81300,81500,81200,81400,47528
202103051520,81500,81500,81000,81100,71705
202103051530,81100,81100,81100,81100,125076
202103080905,82000,82100,81300,81400,289596
202103080910,81400,81500,81000,81300,143174
202103080915,81200,81400,80700,81000,163810
202103080920,80900,81100,80800,80900,57105
202103080925,80900,81100,80800,81000,60591
202103080930,81000,81100,80800,80800,62965
202103080935,80900,81000,80500,80900,99657
202103080940,80900,81300,80800,81300,42614
202103080945,81300,81700,81200,81500,96396
202103080950,81500,81900,81400,81900,74497
202103080955,81800,82200,81700,81800,138047
202103081000,81700,82000,81600,82000,48054
202103081005,81900,82000,81600,81700,30516
202103081010,81700,82000,81600,81900,30185
202103081015,81900,82300,81800,82300,135657
202103081020,82200,82700,82200,82400,177987
202103081025,82300,82400,82100,82200,45541
202103081030,82200,82300,82100,82200,31221
202103081035,82200,83200,82200,83000,294570
202103081040,83100,83400,82800,83200,170929
202103081045,83300,83300,83000,83100,78365
202103081050,83100,83700,83100,83700,221706
202103081055,83600,83900,83500,83600,184928
202103081100,83600,83700,83300,83500,76068
202103081105,83500,83600,82900,83300,88094
202103081110,83400,83400,83100,83300,36018
202103081115,83300,83400,82900,82900,59728
202103081120,83000,83000,82800,82800,43348
202103081125,82800,83000,82400,82500,86202
202103081130,82400,83300,82400,83200,108905
202103081135,83200,83300,82800,82900,42161
202103081140,83000,83000,82600,82600,42686
202103081145,82700,82900,82500,82700,52687
202103081150,82600,82700,82300,82500,63481
202103081155,82500,82900,82400,82900,44312
202103081200,82900,82900,82400,82500,34136
202103081205,82500,82900,82500,82600,39673
202103081210,82700,82800,82500,82700,17737
202103081215,82700,82700,82400,82500,20115
202103081220,82500,82700,82400,82600,17975
202103081225,82700,82700,82100,82300,46376
202103081230,82300,82500,82100,82200,35643
202103081235,82200,82300,82000,82200,29665
202103081240,82200,82900,82200,82900,36369
202103081245,82800,82900,82500,82500,23853
202103081250,82500,82600,82300,82400,15124
202103081255,82400,82700,82400,82700,23218
202103081300,82700,82800,82500,82800,17136
202103081305,82700,82900,82700,82700,30890
202103081310,82800,82800,82500,82500,12979
202103081315,82500,82600,82400,82500,25038
202103081320,82600,82600,82300,82400,23114
202103081325,82400,82600,82300,82600,16792
202103081330,82600,82700,82500,82600,22521
202103081335,82600,82700,82400,82400,15653
202103081340,82500,82500,82300,82300,15160
202103081345,82300,82400,82100,82300,23338
202103081350,82300,82300,81800,82300,109147
202103081355,82300,82500,82200,82500,24434
202103081400,82500,82600,82200,82500,44960
202103081405,82600,82600,82300,82500,40571
202103081410,82500,82600,82400,82400,47101
202103081415,82500,82500,82300,82500,20144
202103081420,82400,82500,82200,82400,33080
202103081425,82300,82400,82100,82200,38160
202103081430,82300,82300,82100,82100,30462
202103081435,82100,82500,82100,82500,59684
202103081440,82500,82700,82400,82500,43241
202103081445,82500,82600,82400,82500,40197
202103081450,82500,82500,82300,82300,30625
202103081455,82300,82500,82300,82500,26398
202103081500,82500,82700,82400,82600,64954
202103081505,82600,82600,82400,82500,54932
202103081510,82600,83100,82500,83000,136510
202103081515,83100,83300,83000,83200,112710
202103081520,83100,83300,82700,82800,80057
202103081530,82800,82800,82800,82800,82473
202103090905,82800,83500,82500,83000,273909
202103090910,82900,83300,82500,82600,132819
202103090915,82600,84000,82300,83900,273380
202103090920,83900,84000,83200,83300,179963
202103090925,83300,83400,82600,83000,157993
202103090930,83100,83200,82600,82700,94158
202103090935,82600,83200,82600,82900,112149
202103090940,82900,83200,82900,82900,76223
202103090945,83000,83100,82600,82600,100223
202103090950,82600,82700,82200,82400,125231
202103090955,82300,82400,81800,81900,118259
202103091000,81900,82400,81600,82400,135572
202103091005,82400,82600,82000,82500,83994
202103091010,82500,83000,82400,83000,117581
202103091015,83000,83100,82500,82900,128789
202103091020,82900,83100,82700,82800,59546
202103091025,82800,82800,82300,82500,73957
202103091030,82600,82600,82200,82200,35420
202103091035,82300,82500,82000,82100,80151
202103091040,82100,82400,82000,82100,53476
202103091045,82000,82400,82000,82100,56281
202103091050,82000,82500,81900,82100,66848
202103091055,82100,82200,82000,82000,29172
202103091100,82000,82100,81600,81700,80574
202103091105,81800,82200,81700,82200,32772
202103091110,82100,82500,82100,82200,37265
202103091115,82200,82500,82100,82300,32133
202103091120,82400,82800,82300,82700,48110
202103091125,82700,82900,82400,82600,83659
202103091130,82700,82700,82300,82600,30443
202103091135,82500,82800,82400,82400,24667
202103091140,82500,82500,82100,82300,36477
202103091145,82300,82500,82000,82500,32257
202103091150,82400,82500,82200,82300,23767
202103091155,82400,82700,82300,82600,31390
202103091200,82600,82700,82600,82700,14984
202103091205,82700,82900,82600,82700,26149
202103091210,82700,82900,82500,82800,41039
202103091215,82800,83300,82800,83200,104850
202103091220,83300,83300,82900,83000,56464
202103091225,83000,83100,82800,82900,35134
202103091230,82900,83000,82800,82900,20277
202103091235,83000,83100,82800,83100,21859
202103091240,83100,83300,83000,83200,48100
202103091245,83200,83300,83100,83100,35603
202103091250,83200,83200,83000,83000,18157
202103091255,83100,83200,83000,83100,35993
202103091300,83100,83100,82800,82900,24123
202103091305,82900,83200,82800,83100,31620
202103091310,83100,83200,83000,83000,13340
202103091315,83100,83100,82600,82600,31517
202103091320,82600,82800,82500,82600,17970
202103091325,82700,82700,82500,82500,30069
202103091330,82600,82600,82200,82400,39680
202103091335,82400,82600,82300,82600,16258
202103091340,82600,82900,82500,82800,35389
202103091345,82800,82800,82500,82500,12884
202103091350,82600,82600,82500,82600,10990
202103091355,82600,83100,82500,83000,76192
202103091400,83000,83100,82800,83100,29545
202103091405,83100,83100,82800,83100,38518
202103091410,83100,83200,82900,83000,66686
202103091415,83100,83200,83000,83100,25740
202103091420,83200,83300,83100,83200,56667
202103091425,83300,83400,83000,83100,56802
202103091430,83100,83400,82900,83400,59311
202103091435,83400,83500,83300,83500,63418
202103091440,83500,83500,83400,83400,42214
202103091445,83500,83500,83200,83300,70858
202103091450,83400,83600,83300,83500,75655
202103091455,83600,83600,83300,83400,51526
202103091500,83400,83400,83300,83400,30839
202103091505,83400,83400,83100,83400,59316
202103091510,83500,83500,83400,83500,37250
202103091515,83500,83800,83400,83700,117956
202103091520,83800,83800,83600,83700,79256
202103091530,83500,83500,83500,83500,133651
202103100905,84300,84400,83500,83800,442721
202103100910,83700,83800,83100,83700,257013
202103100915,83700,84000,83400,83500,124553
202103100920,83400,83600,83000,83000,172192
202103100925,83000,83300,82900,83100,95534
202103100930,83100,83300,83000,83000,55611
202103100935,83000,83700,82900,83500,107938
202103100940,83600,83600,83300,83400,61279
202103100945,83400,83700,83300,83300,63710
202103100950,83400,83600,83300,83400,41906
202103100955,83300,83500,83200,83200,31589
202103101000,83200,83300,83100,83100,52744
202103101005,83100,83200,83000,83200,21101
202103101010,83200,83400,83100,83200,33818
202103101015,83200,83500,83100,83500,26474
202103101020,83500,83700,83300,83400,60088
202103101025,83500,83700,83200,83200,70828
202103101030,83200,83500,83200,83300,14810
202103101035,83300,83400,83100,83100,31454
202103101040,83100,83300,83100,83200,37585
202103101045,83200,83400,83100,83200,26955
202103101050,83300,83400,83100,83200,18375
202103101055,83300,83400,83100,83200,24296
202103101100,83100,83200,83000,83000,29304
202103101105,83000,83200,82900,83200,46433
202103101110,83200,83200,82900,82900,24717
202103101115,82900,83000,82800,83000,34322
202103101120,82900,83000,82800,82800,18973
202103101125,82800,83100,82800,83000,23631
202103101130,83000,83200,82900,83100,9679
202103101135,83100,83300,83000,83300,21988
202103101140,83200,83300,82900,82900,24178
202103101145,82900,83200,82900,83200,40053
202103101150,83200,83200,83000,83100,10314
202103101155,83100,83200,83000,83200,13823
202103101200,83200,83300,83100,83100,11843
202103101205,83100,83300,83100,83300,7615
202103101210,83200,83300,83100,83100,15792
202103101215,83100,83400,83100,83300,19835
202103101220,83400,83400,83100,83100,16851
202103101225,83100,83300,83100,83200,16376
202103101230,83200,83200,83100,83200,6827
202103101235,83200,83200,83100,83100,7157
202103101240,83100,83200,83000,83000,11831
202103101245,83100,83300,83000,83200,15031
202103101250,83200,83200,83000,83100,10683
202103101255,83000,83100,83000,83000,10368
202103101300,83000,83100,82800,82900,34399
202103101305,82900,82900,82600,82600,69789
202103101310,82700,82700,82400,82500,63530
202103101315,82400,82500,81900,81900,100990
202103101320,81900,82300,81900,82200,73922
202103101325,82200,82200,81900,82200,34031
202103101330,82200,82200,81800,81900,33324
202103101335,81900,82300,81700,82200,49737
202103101340,82300,82400,82100,82300,31887
202103101345,82200,82500,82200,82400,27792
202103101350,82400,82700,82300,82300,43023
202103101355,82300,82500,82200,82300,15821
202103101400,82200,82400,82200,82200,14875
202103101405,82200,82400,81800,81900,58748
202103101410,82000,82100,81700,81800,57616
202103101415,81800,81800,81200,81600,116092
202103101420,81600,81600,80500,80600,160217
202103101425,80700,81000,80300,80900,101700
202103101430,80900,81000,80500,80600,70347
202103101435,80700,80900,80500,80700,84686
202103101440,80700,80900,80500,80800,59577
202103101445,80900,81000,80600,80700,44680
202103101450,80800,81000,80700,80700,55118
202103101455,80800,80800,80500,80600,64807
202103101500,80600,80800,80500,80600,49836
202103101505,80700,80900,80600,80900,56016
202103101510,80900,81200,80800,80800,65832
202103101515,80900,81200,80800,81200,50957
202103101520,81200,81300,80600,80700,121093
202103101530,80700,80700,80700,80700,117435
202103110905,81300,82300,81000,81900,168048
202103110910,81900,83000,81600,82800,201431
202103110915,82700,82800,82100,82100,86772
202103110920,82100,82500,81800,82100,63516
202103110925,82100,82400,81600,81600,53064
202103110930,81600,82000,81500,81900,39296
202103110935,81900,82500,81700,82300,74019
202103110940,82300,82400,82000,82400,26670
202103110945,82400,82600,82300,82500,62124
202103110950,82400,82500,82100,82400,40764
202103110955,82400,82500,82000,82100,24594
202103111000,82100,82500,82100,82400,34202
202103111005,82500,82500,82200,82300,20401
202103111010,82400,82800,82200,82700,85366
202103111015,82700,82800,82600,82700,22311
202103111020,82700,82800,82600,82700,24810
202103111025,82700,83300,82600,83100,185084
202103111030,83200,83200,82800,83000,43930
202103111035,83100,83100,82800,82800,24965
202103111040,82800,83000,82700,82900,15959
202103111045,82900,82900,82700,82800,18747
202103111050,82800,83200,82800,83100,49461
202103111055,83100,83200,82900,83100,39783
202103111100,83100,83200,83000,83200,29694
202103111105,83200,83200,83000,83100,35856
202103111110,83100,83200,83100,83200,16509
202103111115,83100,83200,82800,82900,60462
202103111120,82900,83000,82800,82900,24173
202103111125,82900,83100,82800,82900,30090
202103111130,82800,83000,82500,82800,40595
202103111135,82800,82900,82600,82900,21022
202103111140,82800,82900,82500,82600,16594
202103111145,82600,82700,82500,82600,18516
202103111150,82600,82900,82500,82800,14775
202103111155,82800,82800,82500,82700,15449
202103111200,82700,82800,82500,82700,10700
202103111205,82700,82800,82600,82700,7160
202103111210,82700,82800,82600,82700,14414
202103111215,82700,82800,82600,82600,8874
202103111220,82700,82800,82500,82700,14440
202103111225,82800,82800,82600,82800,34116
202103111230,82800,83000,82600,83000,36989
202103111235,82900,83000,82800,82900,18702
202103111240,82900,82900,82800,82900,6449
202103111245,82900,82900,82400,82600,25946
202103111250,82600,82900,82400,82900,15978
202103111255,82800,82900,82700,82900,8319
202103111300,82900,82900,82600,82600,11837
202103111305,82600,82900,82600,82700,10297
202103111310,82700,82900,82700,82900,10637
202103111315,82800,82900,82600,82800,21850
202103111320,82800,82900,82700,82800,14674
202103111325,82700,82800,82600,82700,11675
202103111330,82700,82700,82500,82500,12350
202103111335,82500,82800,82500,82700,18686
202103111340,82700,82800,82700,82800,7352
202103111345,82800,82800,82600,82600,14251
202103111350,82600,82700,82500,82600,12984
202103111355,82600,82700,82500,82600,20876
202103111400,82600,82600,82500,82600,11925
202103111405,82500,82600,82400,82400,26815
202103111410,82500,82700,82400,82700,16440
202103111415,82600,82800,82600,82800,16462
202103111420,82800,82900,82700,82700,18338
202103111425,82700,82800,82600,82800,10234
202103111430,82800,82900,82700,82800,14890
202103111435,82800,82800,82600,82600,17385
202103111440,82600,82800,82600,82700,15500
202103111445,82800,82800,82600,82700,24768
202103111450,82700,82800,82600,82800,16492
202103111455,82700,82800,82700,82800,20672
202103111500,82800,82800,82600,82800,22651
202103111505,82800,82800,82700,82700,15175
202103111510,82700,82800,82700,82800,15780
202103111515,82800,82800,82300,82500,99436
202103111520,82500,82600,82400,82500,25627
202103111530,82300,82300,82300,82300,491870
202103120905,83100,83300,82600,83100,203268
202103120910,83200,83300,82700,82700,135947
202103120915,82800,83100,82600,82700,71904
202103120920,82700,82900,82700,82700,51890
202103120925,82800,82800,82300,82500,89539
202103120930,82500,82600,82300,82500,54780
202103120935,82400,82500,82200,82300,58417
202103120940,82300,82500,82100,82400,56983
202103120945,82400,82700,82300,82500,54735
202103120950,82500,82500,82100,82200,71382
202103120955,82200,82500,82200,82400,39175
202103121000,82500,82500,82300,82400,23668
202103121005,82300,82600,82300,82400,34162
202103121010,82400,82600,82300,82600,26085
202103121015,82500,82900,82500,82900,56103
202103121020,82900,83100,82800,82900,76305
202103121025,82900,83100,82900,83000,44207
202103121030,83100,83300,83000,83200,78946
202103121035,83200,83300,83100,83100,24984
202103121040,83200,83200,83000,83100,33514
202103121045,83100,83200,82900,83000,31391
202103121050,82900,83200,82900,83200,33963
202103121055,83100,83200,83000,83000,39590
202103121100,83000,83100,82900,83000,15693
202103121105,83000,83000,82900,82900,14335
202103121110,83000,83000,82800,82800,20770
202103121115,82800,83000,82800,82900,26506
202103121120,82900,83100,82900,83000,29946
202103121125,83000,83000,82800,82800,14695
202103121130,82900,82900,82600,82600,28236
202103121135,82700,82800,82600,82800,7230
202103121140,82700,82800,82600,82600,14142
202103121145,82600,82700,82600,82600,11629
202103121150,82600,82700,82400,82400,40434
202103121155,82400,82600,82400,82500,8782
202103121200,82400,82700,82400,82500,13584
202103121205,82600,82700,82500,82500,6631
202103121210,82500,82600,82500,82500,5403
202103121215,82600,82700,82500,82600,8398
202103121220,82600,82700,82600,82600,6779
202103121225,82700,82900,82600,82900,19243
202103121230,82900,82900,82700,82700,10451
202103121235,82700,82800,82700,82700,10067
202103121240,82700,82800,82600,82700,17410
202103121245,82700,82800,82700,82800,3972
202103121250,82700,82900,82700,82800,11102
202103121255,82700,82900,82700,82800,10200
202103121300,82900,82900,82800,82800,7584
202103121305,82900,82900,82800,82800,7451
202103121310,82800,82900,82700,82800,9621
202103121315,82800,82900,82700,82900,14609
202103121320,82900,82900,82600,82600,19769
202103121325,82600,82800,82600,82700,19330
202103121330,82800,82800,82600,82600,16628
202103121335,82600,82800,82600,82800,11315
202103121340,82800,82800,82700,82700,12194
202103121345,82700,82800,82700,82700,16898
202103121350,82800,82800,82700,82800,12144
202103121355,82700,82900,82700,82900,22061
202103121400,82900,83000,82800,82900,31633
202103121405,83000,83000,82800,83000,25474
202103121410,82900,83000,82800,82800,19260
202103121415,82900,83000,82800,82900,21538
202103121420,82900,83000,82800,82800,25006
202103121425,82800,83000,82700,82900,28075
202103121430,82900,83000,82800,82800,19372
202103121435,82800,82900,82800,82800,16389
202103121440,82800,82900,82800,82800,15842
202103121445,82800,83000,82800,82900,32944
202103121450,82900,83000,82800,82900,28034
202103121455,82900,83000,82900,82900,15424
202103121500,82900,83000,82800,82800,29654
202103121505,82800,82900,82700,82800,30410
202103121510,82800,82900,82700,82800,25395
202103121515,82800,82900,82700,82800,30254
202103121520,82800,82900,82700,82800,45074
202103121530,82800,82800,82800,82800,77833
202103150905,83300,83400,82500,82600,150236
202103150910,82600,82800,82500,82600,55817
202103150915,82600,84700,82500,84400,422040
202103150920,84400,85300,84200,85200,522502
202103150925,85200,85600,84700,85600,343912
202103150930,85600,86200,85500,85600,405256
202103150935,85600,85900,85200,85700,168667
202103150940,85700,85900,85300,85700,154875
202103150945,85700,85800,85400,85400,68511
202103150950,85400,85500,85100,85100,119861
202103150955,85100,85400,85000,85100,84335
202103151000,85200,85500,85100,85500,80784
202103151005,85400,85500,85300,85500,42955
202103151010,85500,85700,85400,85700,123482
202103151015,85700,85800,85500,85700,91935
202103151020,85800,86000,85700,85900,196008
202103151025,85800,85900,85500,85600,55693
202103151030,85600,85700,85400,85500,52679
202103151035,85500,85700,85400,85500,36501
202103151040,85500,85600,85400,85500,26976
202103151045,85500,85500,85400,85400,35198
202103151050,85400,85800,85400,85700,43277
202103151055,85700,86000,85700,85900,79041
202103151100,86000,86000,85900,85900,54086
202103151105,85900,86100,85900,85900,214746
202103151110,85900,86000,85700,85800,48631
202103151115,85800,85900,85800,85900,16113
202103151120,85900,86000,85800,86000,46514
202103151125,86000,86000,85800,85900,24335
202103151130,85900,86000,85800,85900,18342
202103151135,86000,86000,85800,85900,20937
202103151140,85800,85900,85600,85700,31845
202103151145,85700,85800,85600,85700,14481
202103151150,85800,85800,85600,85700,19123
202103151155,85600,85800,85600,85800,22726
202103151200,85700,85800,85600,85700,25525
202103151205,85800,85800,85600,85800,20641
202103151210,85700,85800,85500,85700,32105
202103151215,85700,85700,85600,85700,11579
202103151220,85700,85700,85600,85700,8244
202103151225,85600,85700,85500,85500,37792
202103151230,85600,85700,85300,85600,53117
202103151235,85700,85700,85600,85700,14239
202103151240,85600,85800,85600,85800,27452
202103151245,85800,85900,85700,85800,29264
202103151250,85900,85900,85800,85900,13719
202103151255,85800,85900,85800,85900,27449
202103151300,85900,85900,85800,85900,13605
202103151305,85900,85900,85700,85800,62570
202103151310,85800,85800,85400,85500,44886
202103151315,85400,85600,85400,85400,30626
202103151320,85500,85500,85300,85400,37638
202103151325,85400,85700,85400,85700,26051
202103151330,85600,85800,85600,85800,21349
202103151335,85700,85800,85700,85800,20747
202103151340,85700,85800,85700,85800,16674
202103151345,85700,85800,85700,85800,16677
202103151350,85800,85800,85700,85700,26477
202103151355,85800,86000,85700,86000,71569
202103151400,86000,86000,85900,85900,18867
202103151405,85900,86000,85900,85900,22074
202103151410,86000,86000,85900,86000,25341
202103151415,86000,86000,85700,85700,67874
202103151420,85700,85900,85700,85800,19079
202103151425,85900,85900,85800,85900,12387
202103151430,85800,85900,85700,85700,52604
202103151435,85700,85800,85600,85700,32974
202103151440,85600,85700,85500,85600,25579
202103151445,85700,85800,85600,85700,24273
202103151450,85700,85800,85700,85700,20739
202103151455,85800,85800,85700,85700,24164
202103151500,85800,85800,85700,85800,23341
202103151505,85700,85800,85700,85800,26938
202103151510,85700,85800,85700,85800,22876
202103151515,85800,85900,85700,85900,58842
202103151520,85900,85900,85700,85800,62953
202103151530,85800,85800,85800,85800,91919
202103160905,85900,86400,85600,86200,342102
202103160910,86100,86200,84900,85200,275251
202103160915,85200,85400,84600,85300,165659
202103160920,85300,85400,84900,85300,121289
202103160925,85200,85300,84400,84700,207268
202103160930,84700,85100,84600,84900,58204
202103160935,85000,85100,84800,84900,57504
202103160940,84900,85200,84900,85100,49802
202103160945,85200,85200,84800,85200,63777
202103160950,85100,85200,84900,85000,31527
202103160955,85000,85100,84900,85000,29011
202103161000,85000,85400,85000,85400,84038
202103161005,85400,85500,85200,85400,56252
202103161010,85400,85600,85300,85600,39360
202103161015,85600,85900,85500,85800,77691
202103161020,85800,85900,85600,85800,32791
202103161025,85700,85800,85600,85700,22112
202103161030,85700,85700,85600,85600,31687
202103161035,85600,85600,85400,85500,28595
202103161040,85600,85700,85500,85500,22316
202103161045,85500,85600,85200,85300,32168
202103161050,85300,85300,85200,85300,21426
202103161055,85200,85600,85200,85500,28058
202103161100,85500,85600,85400,85500,25403
202103161105,85500,85500,85400,85400,13771
202103161110,85400,85600,85300,85400,17652
202103161115,85400,85600,85300,85400,25198
202103161120,85500,85500,85400,85500,8510
202103161125,85500,85500,85400,85500,7486
202103161130,85500,85500,85400,85400,9754
202103161135,85500,85500,85300,85300,21599
202103161140,85400,85400,85300,85400,9042
202103161145,85300,85400,85300,85400,7641
202103161150,85300,85500,85300,85500,14368
202103161155,85400,85500,85400,85400,7582
202103161200,85400,85500,85400,85500,4359
202103161205,85500,85500,85400,85500,10633
202103161210,85500,85600,85400,85500,27344
202103161215,85500,85700,85500,85700,21332
202103161220,85700,85700,85600,85600,11383
202103161225,85600,85700,85500,85600,19927
202103161230,85600,85600,85500,85600,6596
202103161235,85600,85600,85500,85600,12700
202103161240,85500,85700,85500,85700,11740
202103161245,85700,85700,85600,85700,7770
202103161250,85700,85700,85600,85700,8676
202103161255,85700,85700,85600,85600,19734
202103161300,85600,85700,85500,85600,10864
202103161305,85500,85600,85400,85600,16353
202103161310,85600,85600,85500,85600,13172
202103161315,85500,85600,85500,85500,13556
202103161320,85500,85600,85500,85500,12212
202103161325,85500,85600,85400,85400,21962
202103161330,85400,85500,85400,85400,9217
202103161335,85400,85600,85400,85400,19875
202103161340,85400,85500,85400,85500,11235
202103161345,85400,85500,85400,85400,11733
202103161350,85500,85600,85400,85600,24479
202103161355,85600,85600,85500,85600,8986
202103161400,85600,85700,85500,85600,33631
202103161405,85600,85700,85600,85600,14177
202103161410,85700,85700,85500,85600,24250
202103161415,85600,85600,85500,85600,16507
202103161420,85600,85700,85500,85500,22378
202103161425,85600,85700,85500,85700,14276
202103161430,85600,85700,85600,85600,12977
202103161435,85600,85800,85600,85800,37716
202103161440,85800,85800,85700,85700,26679
202103161445,85800,85900,85700,85900,38005
202103161450,85900,86000,85800,85900,69787
202103161455,85900,86000,85800,85800,49766
202103161500,85900,85900,85700,85800,25693
202103161505,85800,85800,85600,85700,24259
202103161510,85700,85800,85600,85800,24194
202103161515,85700,85800,85700,85800,25645
202103161520,85700,85900,85700,85700,42357
202103161530,85800,85800,85800,85800,99130
202103170905,85300,85400,84800,85100,223219
202103170910,85100,85200,84900,84900,70883
202103170915,84900,85000,84600,84800,113081
202103170920,84800,85000,84700,85000,80711
202103170925,85000,85200,84900,85100,63075
202103170930,85100,85200,84900,84900,31842
202103170935,84900,85000,84800,85000,27972
202103170940,85000,85000,84700,84700,43510
202103170945,84700,84800,84700,84800,23070
202103170950,84800,84800,84500,84600,88875
202103170955,84600,84700,84100,84200,147358
202103171000,84100,84500,84000,84400,85505
202103171005,84400,84600,84300,84500,47602
202103171010,84500,84600,84300,84500,34550
202103171015,84500,84600,84300,84400,16496
202103171020,84400,84400,84100,84200,45571
202103171025,84200,84300,84100,84200,34440
202103171030,84200,84300,84100,84100,19084
202103171035,84200,84200,84000,84000,75315
202103171040,84000,84100,83900,83900,49863
202103171045,83900,84100,83700,84000,63330
202103171050,84000,84300,84000,84200,18073
202103171055,84300,84500,84200,84200,30195
202103171100,84200,84600,84200,84600,30770
202103171105,84600,84600,84300,84300,18831
202103171110,84300,84500,84100,84100,28093
202103171115,84200,84300,84000,84100,39437
202103171120,84000,84300,84000,84200,12645
202103171125,84200,84400,84100,84100,14960
202103171130,84200,84200,84100,84200,5043
202103171135,84100,84200,84100,84200,9840
202103171140,84100,84300,84100,84200,8703
202103171145,84300,84300,84100,84200,13314
202103171150,84200,84200,84100,84200,6702
202103171155,84100,84200,84100,84200,10037
202103171200,84200,84200,84100,84200,8446
202103171205,84200,84400,84100,84400,13532
202103171210,84400,84500,84300,84400,23028
202103171215,84300,84600,84300,84400,9874
202103171220,84400,84400,84200,84200,14892
202103171225,84200,84300,84100,84100,8462
202103171230,84100,84200,84100,84100,22048
202103171235,84100,84100,84000,84000,7904
202103171240,84100,84100,84000,84000,7186
202103171245,84000,84100,84000,84100,15887
202103171250,84100,84200,84000,84100,11465
202103171255,84100,84200,84000,84000,26805
202103171300,84100,84200,84000,84200,10446
202103171305,84200,84200,84100,84100,9473
202103171310,84200,84200,84000,84000,13523
202103171315,84100,84100,84000,84000,18947
202103171320,84000,84100,84000,84100,24866
202103171325,84100,84100,83900,83900,54374
202103171330,83900,84000,83900,84000,34102
202103171335,83900,84000,83900,84000,13577
202103171340,83900,84000,83900,83900,10638
202103171345,83900,84000,83900,84000,18913
202103171350,83900,84000,83900,83900,19438
202103171355,83900,84200,83900,84200,35492
202103171400,84100,84600,84100,84500,45050
202103171405,84500,84700,84400,84400,83296
202103171410,84400,84600,84300,84500,16643
202103171415,84500,84700,84400,84600,22579
202103171420,84700,84900,84600,84900,33062
202103171425,84800,85000,84800,84800,33203
202103171430,84800,84900,84500,84800,35970
202103171435,84700,84800,84500,84800,35932
202103171440,84800,84900,84700,84900,36465
202103171445,84900,85000,84800,85000,33196
202103171450,85000,85000,84900,85000,23109
202103171455,84900,85100,84900,85000,45650
202103171500,85100,85100,85000,85100,27336
202103171505,85000,85100,84800,84800,35180
202103171510,84800,84900,84700,84800,27515
202103171515,84800,84800,84600,84700,21237
202103171520,84700,84800,84500,84700,42287
202103171530,84600,84600,84600,84600,94980
202103180905,85900,85900,85100,85700,333207
202103180910,85700,87200,85700,86800,530854
202103180915,86800,87200,86500,86700,229061
202103180920,86600,87000,86600,86900,149290
202103180925,87000,87200,86700,87200,214176
202103180930,87100,87300,87000,87200,188055
202103180935,87200,87200,86600,86700,137218
202103180940,86800,87000,86600,86700,74488
202103180945,86700,86800,86200,86400,99038
202103180950,86500,86700,86300,86600,59999
202103180955,86500,86800,86300,86700,87622
202103181000,86700,86900,86400,86600,76002
202103181005,86600,86900,86600,86700,45405
202103181010,86800,86800,86600,86800,28878
202103181015,86700,86800,86600,86700,40183
202103181020,86700,86800,86600,86700,30492
202103181025,86800,86900,86700,86800,48590
202103181030,86900,86900,86700,86800,23251
202103181035,86700,86800,86700,86800,16901
202103181040,86700,87000,86700,86900,65018
202103181045,86900,87000,86900,87000,32914
202103181050,87000,87200,86900,87100,108375
202103181055,87200,87200,87100,87200,41596
202103181100,87200,87400,87100,87400,233590
202103181105,87400,87900,87300,87700,352709
202103181110,87700,87700,87400,87400,76756
202103181115,87500,87700,87400,87600,51135
202103181120,87600,87700,87500,87500,44194
202103181125,87600,87700,87500,87600,37528
202103181130,87600,87700,87600,87600,21984
202103181135,87600,87800,87600,87700,58641
202103181140,87800,87800,87700,87700,39023
202103181145,87800,87800,87700,87700,20686
202103181150,87800,87800,87700,87800,30875
202103181155,87700,87800,87600,87800,50347
202103181200,87800,87900,87700,87900,61775
202103181205,87900,88000,87800,87900,108097
202103181210,88000,88000,87600,87700,69319
202103181215,87600,87800,87500,87600,40781
202103181220,87600,87700,87500,87500,25220
202103181225,87500,87600,87300,87400,33391
202103181230,87400,87400,87300,87300,18173
202103181235,87300,87700,87300,87500,51449
202103181240,87500,87600,87300,87400,46024
202103181245,87400,87500,87200,87200,42535
202103181250,87200,87400,87200,87300,24989
202103181255,87300,87400,87300,87300,9097
202103181300,87300,87500,87300,87300,38868
202103181305,87400,87600,87300,87500,35712
202103181310,87600,87700,87500,87700,41717
202103181315,87700,87800,87400,87400,64887
202103181320,87500,87700,87400,87400,56360
202103181325,87400,87500,87300,87400,42211
202103181330,87400,87400,87000,87100,61175
202103181335,87000,87200,87000,87000,64774
202103181340,87000,87400,87000,87400,49190
202103181345,87400,87500,87300,87500,23167
202103181350,87500,87700,87400,87700,54836
202103181355,87600,87700,87500,87500,39448
202103181400,87500,87800,87500,87800,123864
