일자,시가,고가,저가,종가,거래량
19930115,24800,25000,24600,24700,69940
19930114,25000,25400,24800,24900,25470
19930113,25600,25600,25000,25500,109070
19930112,25700,25700,25400,25400,58070
19930111,25300,25800,25300,25600,163130
19930109,25600,25700,25200,25200,102920
19930108,25300,25500,25300,25400,124660
19930107,25200,25500,25100,25200,92120
19930106,25400,25600,25100,25100,78260
19930105,25800,25800,25100,25300,65580
19930104,25100,25900,25100,25800,63510
19921228,25900,26000,25200,25400,365190
19921226,25900,25900,25500,25800,367530
19921224,26200,26500,25900,25900,275230
19921223,26800,26800,26200,26200,409360
19921222,27400,27400,26500,26800,375900
19921221,27000,27200,26800,27000,400770
19921219,28200,28200,27000,27200,269560
19921217,26900,27500,26900,27300,435660
19921216,26300,26900,26300,26800,314400
19921215,26900,26900,26500,26800,248270
19921214,27300,27600,26500,27000,373110
19921212,27100,27600,27000,27000,748180
19921211,26300,26600,26200,26600,624870
19921210,24800,25600,24700,25600,348700
19921209,25000,25000,24500,24600,170140
19921208,24700,24800,24600,24800,267710
19921207,23900,24700,23900,24700,209030
19921205,25200,25200,24800,24900,95350
19921204,25500,25500,25000,25200,219020
19921203,25600,25700,25500,25600,296490
19921202,26100,26100,25600,25800,316790
19921201,26500,26500,25600,26100,330390
19921130,26100,26100,25800,26100,492150
19921128,25300,25600,25000,25100,80810
19921127,25500,25700,24900,25300,151480
19921126,25100,25700,25100,25400,225820
19921125,25600,25600,25100,25400,201190
19921124,26500,26700,25500,25600,293350
19921123,26600,26700,26000,26300,225410
19921121,26700,26700,25900,26300,208690
19921120,25300,26100,25300,25900,459200
19921119,24900,25400,24800,25100,167180
19921118,25600,25800,24800,24800,171740
19921117,25300,26200,25300,25600,240890
19921116,25300,25500,25000,25200,156990
19921114,25700,26100,25300,25300,243380
19921113,25100,26300,25100,26300,483880
19921112,25900,26700,25700,25700,413370
19921111,27700,27900,26700,26700,402160
19921110,28200,28500,27000,27700,897160
19921109,26900,27700,26300,27700,965420
19921107,27000,27000,26200,26700,289750
19921106,27000,27000,26100,26900,449990
19921105,26700,27100,26700,26900,351190
19921104,26500,27200,26300,26700,288920
19921103,27300,27300,26400,26500,406330
19921102,27200,28000,27200,27400,371360
19921031,26500,27200,26000,27200,262880
19921030,26900,27400,26300,26500,363120
19921029,25600,26400,25600,26400,396600
19921028,24400,25400,24400,25400,738430
19921027,25500,25500,24100,24400,653090
19921026,23800,24500,23800,24500,337790
19921024,23300,24000,23300,23500,191640
19921023,23700,24000,23500,23800,498080
19921022,22100,23000,22000,23000,493740
19921021,21800,22200,21800,22000,225150
19921020,21900,21900,21500,21700,83200
19921019,21400,22000,21400,21800,211450
19921017,21000,21500,21000,21400,63920
19921016,21500,21700,21100,21100,108240
19921015,22000,22200,21700,21700,255560
19921014,22000,22100,21800,22000,498650
19921013,21700,22100,21500,21700,362410
19921012,21400,21800,21400,21700,236430
19921010,21800,21900,21500,21800,149660
19921009,21400,21800,21400,21800,226780
19921008,21500,22200,21200,21300,412200
19921007,20400,21200,20200,21200,255300
19921006,19500,20200,19500,20200,178960
19921005,20000,20100,19700,19700,132480
19921002,19200,19900,19000,19900,95240
19921001,19300,19300,19000,19200,31550
19920930,19000,19300,18900,19300,40400
19920929,19000,19200,18800,18900,28560
19920928,19400,19400,19000,19000,26580
19920926,19700,19700,19400,19400,28790
19920925,19700,19800,19400,19600,41930
19920924,19400,19600,19300,19600,71630
19920923,19400,19400,19000,19300,49450
19920922,18800,19300,18700,19200,90540
19920921,20000,20100,19100,19100,46740
19920919,19600,19900,19600,19900,15780
19920918,19600,19800,19500,19600,34210
19920917,19600,20000,19600,19600,42930
19920916,20000,20300,19900,20000,48700
19920915,20200,20400,20000,20000,36530
19920914,20400,20700,20400,20400,65230
19920909,20700,21200,20500,20700,112250
19920908,20900,21200,20500,20900,171760
19920907,19700,20500,19600,20500,92220
19920905,19600,19800,19500,19700,83940
19920904,20400,20500,19600,19600,91520
19920903,20400,20800,20100,20300,69850
19920902,21000,21100,20000,20400,79740
19920901,21100,21100,20500,20700,244880
19920831,19500,20100,19500,20100,149040
19920829,18800,19600,18800,19300,105190
19920828,19200,19200,18500,19100,100070
19920827,19500,19700,19100,19200,98390
19920826,18300,19100,18200,19100,95390
19920825,17900,18400,17700,18300,69380
19920824,17700,17700,17300,17700,64200
19920822,16500,17000,16500,16900,21320
19920821,16800,16800,16500,16500,19400
19920820,16900,17100,16600,16800,60800
19920819,17100,17600,17100,17300,43260
19920818,16300,17200,16300,17000,32520
19920817,17300,17300,16500,16600,39670
19920814,17500,17700,17100,17300,30570
19920813,17800,17900,17500,17700,33390
19920812,18300,18300,17900,17900,19070
19920811,18200,18400,18200,18200,13840
19920810,18200,18600,18200,18400,15780
19920808,18200,18300,18100,18200,21050
19920807,18200,18500,18100,18200,25150
19920806,17900,18700,17900,18200,60060
19920805,18400,18400,17900,17900,16360
19920804,18800,18900,18400,18400,24110
19920803,18300,19000,18300,18700,36140
19920801,18800,18800,18400,18400,17090
19920731,19000,19000,18800,18800,16970
19920730,18800,19300,18800,18800,39780
19920729,19500,19600,18600,18800,46560
19920728,19500,19800,19200,19200,65070
19920727,19300,19500,19000,19400,55040
19920725,19800,20000,19500,19500,35160
19920724,19700,20100,19400,19800,106990
19920723,20200,20200,19300,19700,230660
19920722,18800,19400,18800,19400,77830
19920721,18100,18700,18100,18600,50460
19920720,17600,18200,17600,18000,38200
19920718,17800,17800,17600,17600,12630
19920716,18100,18100,17700,17900,9990
19920715,18200,18500,18000,18100,27160
19920714,18000,18700,17900,18600,22570
19920713,18400,18500,18100,18100,13300
19920711,18500,18600,18500,18500,10150
19920710,18500,18800,18500,18500,16900
19920709,18800,18900,18400,18400,31960
19920708,18800,19000,18800,18800,12390
19920707,18800,19000,18800,18800,10670
19920706,18800,19200,18800,19000,22150
19920704,19100,19300,19000,19300,36080
19920703,18800,19200,18800,19100,76930
19920702,18800,19400,18700,18800,47840
19920701,18900,19200,18800,18800,37970
19920630,18700,19000,18700,18900,38690
19920629,19000,19300,18700,18900,44020
19920627,19200,19300,18900,19000,53260
19920626,19300,19400,19100,19200,59440
19920625,19300,19500,19300,19400,59840
19920624,19300,19400,19300,19300,30630
19920623,19400,19500,19300,19300,15250
19920622,19500,19600,19500,19500,22280
19920620,19500,19500,19300,19400,21060
19920619,19300,19700,19300,19300,15110
19920618,19500,19700,19300,19300,28220
19920617,19900,20000,19500,19500,44640
19920616,20000,20000,19600,19800,45010
19920615,20500,20700,20000,20000,96280
19920613,19500,20600,19500,20500,119370
19920612,20100,20100,19700,19800,30030
19920611,20100,20300,20000,20100,72000
19920610,20600,20600,20100,20100,37230
19920609,20700,20700,20400,20600,69620
19920608,20500,20800,20100,20800,129990
19920605,20500,20600,20300,20600,111560
19920604,20500,20600,20300,20600,124150
19920603,20300,20800,20000,20500,174960
19920602,20600,20600,19800,20300,138220
19920601,19500,20300,19500,20300,144920
19920530,18900,19600,18900,19500,45510
19920529,19000,19100,18800,18800,18800
19920528,19700,19800,19100,19100,21760
19920527,19100,19700,19100,19700,37170
19920526,18900,19200,18800,19100,73280
19920525,19000,19100,18900,19000,99230
19920523,19500,19800,19100,19100,28070
19920522,19100,19700,19000,19400,65490
19920521,18600,19200,18500,19000,87570
19920520,19800,19800,19000,19000,36440
19920519,20100,20100,19800,19800,42780
19920518,20500,20500,20100,20100,48890
19920516,20700,20900,20500,20500,81880
19920515,20200,21200,20200,20500,119310
19920514,20600,20900,20300,20300,34590
19920513,20200,20500,20200,20500,45410
19920512,20400,20500,20200,20200,47710
19920511,20800,20900,20300,20300,53340
19920509,21400,21500,20800,20900,33920
19920508,21600,21700,21400,21400,37060
19920507,21900,22000,21500,21600,42400
19920506,22300,22500,21800,21800,61080
19920504,22500,23000,22300,22300,71050
19920502,22800,22800,22300,22700,49380
19920501,22700,23500,22500,23000,135590
19920430,22600,23000,22500,22700,143630
19920429,22000,22800,22000,22600,45570
19920428,23000,23000,22000,22000,90800
19920427,21900,22900,21900,22900,85350
19920425,22200,22300,21800,21900,37180
19920424,22000,22500,21600,22100,70890
19920423,22200,22400,21700,21800,86210
19920422,22800,22800,22200,22200,46040
19920421,22200,23300,22200,22600,54130
19920420,22900,22900,22500,22500,50960
19920418,23000,23000,22600,22700,40860
19920417,22700,23500,22700,22900,242720
19920416,22200,22600,22000,22500,29600
19920415,21500,22000,21400,22000,41890
19920414,21800,21900,21700,21700,12180
19920413,21600,22000,21600,21900,15360
19920411,21800,22100,21600,22000,21160
19920410,21800,21900,21800,21800,22750
19920409,21400,21900,21400,21800,48230
19920408,21900,21900,21200,21800,32930
19920407,22000,22500,21400,21900,29250
19920406,22100,22400,22000,22200,30600
19920404,22800,22800,22200,22200,41280
19920403,21900,23000,21900,22600,92650
19920402,23200,23200,22200,22200,100660
19920401,23200,23400,22700,23100,58750
19920331,23200,23400,22200,23400,86470
19920330,23000,23500,23000,23200,43440
19920328,23900,24000,23100,23200,27580
19920327,23700,24200,23500,23800,124320
19920326,22700,23500,22500,23200,107660
19920325,23400,23400,22700,22700,34870
19920323,23700,23900,23600,23700,114600
19920321,23500,23800,23400,23500,113600
19920320,23500,23600,23300,23500,131430
19920319,22700,23700,22600,23300,200630
19920318,22800,23000,22700,22700,139660
19920317,22900,23000,22700,23000,82210
19920316,22700,22900,22500,22900,95600
19920314,22700,22900,22700,22900,21350
19920313,23000,23200,22900,22900,27020
19920312,23200,23200,22800,23100,54690
19920311,23600,23600,23000,23200,40320
19920309,23600,24100,23500,23600,82360
19920307,23700,23700,23500,23600,38560
19920306,23500,23800,23500,23500,104290
19920305,23500,23900,23500,23600,134530
19920304,23600,23900,23200,23800,55720
19920303,23000,23900,22900,23500,121420
19920302,22900,23200,22500,23000,45040
19920229,22700,23000,22700,22900,23080
19920228,23400,23500,22800,23000,60870
19920227,22700,23400,22700,23200,81870
19920226,22800,22900,22500,22900,27280
19920225,23800,23800,23000,23000,61390
19920224,23400,23400,23000,23000,26440
19920222,22900,23900,22900,23500,68620
19920221,22900,23000,22500,22900,52760
19920220,22700,22900,22200,22900,70170
19920219,22900,23000,22600,22800,47840
19920218,22700,23100,22500,22800,61530
19920217,22700,22900,22400,22700,62760
19920215,23400,23400,23000,23000,60810
19920214,23400,23400,23000,23400,69490
19920213,24000,24000,23400,23400,79500
19920212,24100,24200,23500,23800,98250
19920211,24100,24400,24000,24200,118210
19920210,24500,24500,24000,24100,118080
19920208,24900,24900,24500,24500,78100
19920207,24800,25000,24600,24900,30850
19920206,25500,25900,24600,24800,211940
19920201,25600,26000,25300,25500,344820
19920131,24600,25300,24500,25300,318730
19920130,23700,24400,23700,24300,177260
19920129,24300,24500,23500,23700,147040
19920128,25200,25300,24200,24300,192130
19920127,25400,25500,24600,25000,384070
19920125,24900,25100,24400,25000,478870
19920124,24300,24300,23700,24300,540180
19920123,23300,23300,23100,23300,174770
19920122,21500,22300,21000,22300,165930
19920121,21400,21600,21200,21300,147850
19920120,20900,21500,20900,21200,142630
19920118,21000,21300,20700,20900,26870
19920117,20600,21400,20600,21000,78680
19920116,20700,21400,20400,20600,63000
19920115,20500,20500,20200,20400,20830
19920114,20300,20700,20200,20500,22340
19920113,20600,20700,20400,20400,25630
19920111,20500,20900,20400,20500,22310
19920110,21700,21700,20700,20700,59320
19920109,20600,21300,20600,21300,49770
19920108,21300,21600,20800,21000,100020
19920107,21800,21800,21100,21300,57750
19920106,22600,22700,21800,21800,76150
19920104,22300,22400,21900,22400,138090
19920103,21000,21400,21000,21400,37160
19911226,20700,21000,20000,20900,182850
19911224,19700,20700,19700,20700,132140
19911223,19500,20000,19500,19900,178210
19911221,20100,20200,19900,20100,120830
19911220,20000,20400,20000,20100,44290
19911219,19900,20100,19800,20000,96570
19911218,20100,20200,19900,19900,97310
19911217,20400,20500,20200,20200,78750
19911216,20900,21000,20500,20600,53140
19911214,21000,21200,20800,20900,44700
19911213,21500,21600,21000,21000,109030
19911212,21100,21600,21000,21300,120770
19911211,20800,21400,20700,21000,182150
19911210,19500,20600,19500,20600,184810
19911209,20000,20300,19500,19800,122590
19911207,20800,20900,20000,20000,39310
19911206,20700,21200,20600,20800,105230
19911205,21100,21300,20500,20600,49800
19911204,21700,21700,21200,21300,55630
19911203,21900,21900,21600,21700,63520
19911202,21900,22100,21900,21900,34400
19911130,22100,22100,21900,22000,43150
19911129,22100,22200,22100,22100,77410
19911128,22000,22100,21800,22000,92510
19911127,21900,22000,21700,22000,74800
19911126,22300,22400,21900,22000,200260
19911125,22500,22500,22200,22200,128510
19911123,22300,22600,22100,22300,236290
19911122,22100,22700,21900,22300,184560
19911121,22300,22300,22000,22100,120430
19911120,22000,22400,22000,22100,107500
19911119,22100,22400,22000,22000,55010
19911118,22300,22400,22000,22100,44090
19911116,22300,22500,22200,22300,32710
19911115,22400,22400,22300,22300,43440
19911114,22600,22600,22400,22400,41430
19911113,22400,22900,22400,22600,43250
19911112,22700,22900,22500,22700,24410
19911111,23000,23400,22800,22800,97860
19911109,22800,23600,22800,23400,134500
19911108,22500,22700,22400,22600,53550
19911107,22600,22700,22400,22400,37900
19911106,22200,22700,22000,22700,34200
19911105,22000,22800,22000,22200,29360
19911104,22800,22900,22100,22300,15920
19911102,22900,22900,22700,22900,13730
19911101,23200,23300,22800,23000,39390
19911031,22700,23600,22700,23300,20280
19911030,23300,23700,23300,23700,20550
19911029,23400,23700,23000,23300,24900
19911028,23500,23700,23300,23500,38460
19911026,24000,24000,23400,23500,54790
19911025,24000,24200,23800,23800,63790
19911024,24200,24200,23900,24000,95270
19911023,23800,24200,23800,23900,38430
19911022,24400,24400,23900,23900,67500
19911021,24100,24400,24100,24200,75350
19911019,24100,24200,23900,24000,47000
19911018,24100,24400,24000,24100,98990
19911017,23600,24600,23600,24100,182780
19911016,23800,23900,23700,23800,51530
19911015,23800,24000,23600,23900,46040
19911014,23600,24100,23600,23900,47040
19911012,23800,24000,23800,23900,71490
19911011,24200,24200,23800,23800,45780
19911010,24100,24100,23800,24000,64690
19911009,23600,23800,23500,23800,55630
19911008,24000,24100,23800,23800,74650
19911007,24300,24500,24000,24100,114500
19911005,24500,24600,24100,24200,76570
19911004,24000,24500,24000,24400,155120
19911002,24000,24300,23900,24000,101960
19911001,24400,24400,24000,24100,186330
19910930,23200,23900,23100,23900,120570
19910928,22500,22900,22500,22900,41020
19910927,22400,22600,22300,22400,27550
19910926,22300,22500,22200,22400,19780
19910925,22600,22600,22300,22400,30740
19910924,22800,22800,22500,22600,23410
19910920,22500,22900,22500,22800,29630
19910919,22700,22800,22400,22700,31480
19910918,22600,22800,22600,22600,26100
19910917,22500,22700,22500,22600,19320
19910916,22900,23100,22600,22700,46720
19910914,22400,23000,22400,22900,22940
19910913,22500,22600,22200,22500,28850
19910912,22600,22800,22500,22500,25800
19910911,22600,23200,22600,22800,67170
19910910,22700,22900,22500,22800,49720
19910909,22400,22800,22200,22700,47950
19910907,22000,22400,22000,22400,33680
19910906,22000,22100,21900,22000,26720
19910905,22500,22500,22000,22100,44480
19910904,22000,22800,21900,22200,78160
19910903,22000,22000,21800,22000,36500
19910902,22100,22100,21700,21900,31690
19910831,22100,22300,22000,22100,23990
19910830,22100,22300,22100,22100,31760
19910829,22400,22400,22100,22100,24270
19910828,22500,22800,22300,22400,32750
19910827,22900,22900,22600,22600,20900
19910826,22600,23200,22600,22900,20860
19910824,23300,23500,23000,23000,48180
19910823,23300,23900,22800,23300,108670
19910822,23700,23700,23200,23700,135770
19910821,22300,23300,22100,22800,141570
19910820,21600,22600,21000,22600,151170
19910819,22700,22800,21900,21900,66120
19910817,23100,23300,22900,22900,38110
19910816,22700,23100,22600,23100,78260
19910814,23700,23800,22900,22900,109850
19910813,23100,24100,23000,23700,171120
19910812,23200,23800,23000,23200,125930
19910810,24200,24400,23700,23700,98090
19910809,24500,24800,24000,24200,216840
19910808,25100,25600,24300,24500,194250
19910807,26600,26600,24600,25100,457480
19910806,25100,25600,24900,25600,320440
19910805,24000,24600,23600,24600,317130
19910803,23600,23900,23500,23600,113620
19910802,23300,23400,22800,23300,150960
19910801,23200,23800,22700,23000,187670
19910731,23800,24300,23500,23500,213030
19910730,23000,24000,23000,24000,213240
19910729,22500,23200,22000,23000,264830
19910727,22100,22500,22100,22200,108980
19910726,21600,21900,21400,21800,162190
19910725,22100,22400,21600,21600,244440
19910724,21900,22000,21500,21900,216750
19910723,21700,21800,21200,21700,338050
19910722,20900,21200,20900,21200,227130
19910720,20000,20500,20000,20200,119140
19910719,20100,20100,19700,19900,82870
19910718,19800,20200,19700,20100,134760
19910716,19700,19700,19400,19700,91910
19910715,20000,20200,19800,19800,160030
19910713,20400,20400,19900,20000,86940
19910712,20100,20400,19900,20300,248750
19910711,19300,19800,19300,19800,274160
19910710,18700,19000,18500,19000,85760
19910709,18500,18900,18500,18700,74400
19910708,18300,18600,18300,18400,29340
19910706,18500,18600,18000,18300,27870
19910705,18200,18500,18200,18400,26990
19910704,18000,18400,18000,18200,14630
19910703,18400,18600,18100,18100,24590
19910702,18800,18800,18300,18300,41210
19910701,18500,18700,18500,18600,44040
19910629,18200,18400,18200,18300,9550
19910628,18400,18500,18200,18200,17160
19910627,18300,18500,18200,18300,35870
19910626,17800,18600,17800,18600,29670
19910625,17800,18200,17600,17800,55490
19910624,17900,17900,17600,17900,18320
19910622,18000,18100,17700,18100,23750
19910621,18300,18500,18200,18200,18770
19910619,18400,18500,18300,18300,40240
19910618,18500,18500,18300,18500,71350
19910617,18600,18600,18400,18500,40070
19910615,18700,18700,18500,18600,21110
19910614,18500,18900,18400,18700,76630
19910613,18600,18600,18300,18500,10210
19910612,18500,18600,18400,18600,23840
19910611,18400,18600,18400,18500,24910
19910610,18200,18400,18200,18400,9210
19910608,18300,18500,18300,18300,6590
19910607,18600,18600,18300,18300,14170
19910605,18300,18700,18300,18600,14040
19910604,18300,18300,18200,18300,14680
19910603,18400,18500,18300,18300,6520
19910601,18400,18500,18300,18500,9190
19910531,18500,18500,18300,18400,16960
19910530,18500,18700,18500,18500,15820
19910529,18400,18500,18300,18400,20640
19910528,18600,18600,18200,18300,22430
19910527,18400,18700,18400,18400,12240
19910525,18400,18600,18300,18500,17940
19910524,18800,18800,18400,18400,15970
19910523,18600,18700,18500,18700,17140
19910522,18700,18800,18600,18600,16120
19910520,19100,19200,18700,18700,16810
19910518,19200,19300,19000,19100,6600
19910517,19100,19200,19100,19100,18440
19910516,19000,19200,19000,19100,34380
19910515,19300,19300,19100,19100,32610
19910514,19100,19300,19000,19200,31040
19910513,18600,19000,18600,18900,25810
19910511,18600,19000,18600,18700,20690
19910510,18900,18900,18700,18700,31940
19910509,18800,19000,18800,18900,33470
19910508,19300,19300,19000,19000,26590
19910507,19400,19500,19200,19300,26040
19910506,19600,19700,19400,19400,32530
19910504,19700,19800,19500,19600,28050
19910503,19800,20000,19600,19600,67050
19910502,19500,20200,19500,19600,98890
19910501,19600,19600,19400,19500,67450
19910430,19500,19600,19400,19600,100180
19910429,19500,19600,19300,19400,141110
19910427,18800,19400,18800,19400,259590
19910426,18400,18700,18400,18600,43720
19910425,18400,18500,18400,18400,51050
19910424,18500,18600,18200,18400,63050
19910423,18000,18700,18000,18600,60290
19910422,18200,18200,17900,18100,35920
19910420,18500,18500,18100,18300,31380
19910419,18500,18700,18400,18500,34420
19910418,18800,18800,18500,18500,27050
19910417,18900,18900,18700,18800,34890
19910416,18900,19000,18800,18900,43580
19910415,19000,19100,18900,18900,27610
19910413,19300,19300,19100,19100,13350
19910412,19300,19400,19300,19300,30140
19910411,19400,19600,19300,19500,87720
19910410,19800,19900,19300,19300,34870
19910409,19900,20000,19500,19600,43280
19910408,20100,20100,20000,20000,26570
19910406,20200,20300,20100,20200,17940
19910404,20100,20300,20000,20100,41520
19910403,20000,20300,20000,20200,31780
19910402,20100,20200,20000,20100,14720
19910401,20100,20300,20100,20200,32930
19910330,20400,20500,20300,20300,26350
19910329,20300,20600,20300,20400,41940
19910328,20700,20700,20400,20500,26730
19910327,21000,21000,20700,20700,29090
19910325,20800,21000,20800,21000,37750
19910323,20900,21100,20900,20900,24160
19910322,21100,21200,20900,20900,53080
19910321,21300,21700,21000,21000,67560
19910320,21700,22000,21500,21500,164730
19910319,21700,22500,21200,21500,335630
19910318,21400,22200,21300,21800,412380
19910316,21000,21200,20700,21200,191150
19910315,20900,20900,20700,20700,25750
19910314,20800,20900,20600,20900,33890
19910313,21000,21000,20800,20800,24610
19910312,20900,21000,20900,20900,40580
19910311,20800,21000,20800,20900,16400
19910309,20900,21000,20700,20700,30510
19910308,20900,21000,20800,20900,34480
19910307,21200,21200,20900,20900,29150
19910306,20800,21200,20800,21000,51110
19910305,20700,20900,20600,20700,26860
19910304,21000,21100,20600,20700,33280
19910302,21000,21300,21000,21000,31190
19910228,21000,21200,20700,20800,76080
19910227,21200,21300,20800,20800,24400
19910226,21900,21900,21100,21100,38030
19910225,22500,22600,21600,21700,105220
19910223,21400,22000,21300,22000,64200
19910222,22400,22400,21500,21500,39590
19910221,21200,21700,21200,21500,25120
19910220,21400,21800,21200,21600,51500
19910219,21600,22000,21000,21000,41300
19910218,21500,21800,21200,21600,99460
19910213,20600,20900,20500,20800,22090
19910212,20200,21000,20200,20400,28760
19910211,20000,20200,20000,20200,5430
19910209,20200,20400,20100,20300,2160
19910208,20300,20400,20100,20200,4270
19910207,20400,20500,20400,20500,10160
19910206,20500,20700,20200,20200,18210
19910205,20500,20700,20500,20500,13210
19910204,20600,20700,20500,20600,18260
19910202,20600,20700,20500,20700,13280
19910201,20500,20700,20500,20600,11230
19910131,20400,20700,20400,20700,13560
19910130,20300,20700,20300,20600,18950
19910129,20500,20700,20500,20600,22200
19910128,20300,20600,20300,20500,14540
19910126,20300,20500,20300,20500,12980
19910125,20700,20800,20100,20300,23550
19910124,19700,20600,19700,20500,23600
19910123,20000,20000,19700,19900,11570
19910122,20000,20300,19900,20100,31530
19910121,20800,20900,20200,20200,40710
19910119,21000,21300,20800,21200,32300
19910118,22100,22100,20800,21600,69640
19910117,19500,21100,19500,21100,125540
19910116,19500,20100,19500,20100,32600
19910115,20300,20300,19800,20100,38660
19910114,20900,20900,20500,20800,22200
19910112,20700,21000,20500,21000,7750
19910111,20600,20700,20200,20300,40080
19910110,21000,21100,20500,20600,38240
19910109,21100,22100,21000,21500,20500
19910108,21100,21800,21100,21100,6430
19910107,22100,22100,21500,21500,18070
19910105,22200,22300,22000,22200,17590
19910104,22800,22800,21800,22200,12230
19910103,22200,22500,21700,22200,10490
19901226,22700,23000,22600,22900,97070
19901224,22700,22900,22600,22700,83460
19901222,23000,23000,22600,22800,47750
19901221,22300,22800,22200,22800,126760
19901220,22200,22400,22200,22300,118480
19901219,22700,22700,22500,22500,43440
19901218,22800,23000,22700,22800,65680
19901217,22800,22800,22700,22800,91660
19901215,23000,23000,22700,22800,112950
19901214,22700,23100,22600,23000,136370
19901213,23100,23400,23000,23000,112030
19901212,23900,23900,23300,23500,90470
19901211,24300,24600,23800,24000,182660
19901210,23600,24300,23400,24300,317190
19901208,23300,23300,23000,23300,144860
19901207,23400,23400,22900,23000,133550
19901206,23100,23200,22800,22900,110030
19901205,22800,23000,22800,22800,79430
19901204,23000,23100,22700,22800,48460
19901203,23100,23200,22800,23000,59490
19901201,23000,23500,22700,22800,20830
19901130,22500,22900,22400,22800,71280
19901129,23200,23200,22600,22600,103630
19901128,23000,23200,22900,23100,23860
19901127,22700,23200,22600,22900,108300
19901126,22600,22900,22400,22700,39750
19901124,22300,22500,22300,22400,11970
19901123,22200,22500,22200,22300,12470
19901122,22300,22900,22200,22300,105440
19901121,22300,22600,22200,22300,34230
19901120,22500,22500,22100,22300,19470
19901119,22600,23000,22300,22500,21470
19901117,23000,23000,22600,22600,51340
19901116,23000,23000,22800,22800,62750
19901115,23500,23500,23000,23000,90140
19901114,23000,23200,22900,23100,101540
19901113,22800,23100,22800,22900,47960
19901112,22600,22900,22500,22700,39030
19901110,22500,22800,22500,22600,23830
19901109,22500,22900,22500,22700,37150
19901108,23100,23200,22700,22700,52280
19901107,22500,23000,22500,23000,58360
19901106,22500,22700,22400,22500,62600
19901105,22700,23400,22600,22700,21350
19901103,23000,23200,22900,22900,43570
19901102,23900,23900,22900,22900,61920
19901101,23000,24100,23000,23900,71340
19901031,23800,24000,23200,23200,32750
19901030,24100,24800,23800,24200,53990
19901029,24400,25000,24300,24500,62720
19901027,23700,24000,23600,24000,40140
19901026,24400,24400,24400,24400,11090
19901025,26000,26000,25400,25400,29440
19901024,26400,26400,26400,26400,125020
19901023,25400,25400,25000,25400,117980
19901022,24100,24500,23700,24400,114680
19901020,24000,24300,24000,24100,42360
19901019,23000,23800,22900,23800,109110
19901018,23000,23000,22600,22800,21240
19901017,22600,22800,22500,22800,31480
19901016,23000,23200,22600,22600,11110
19901015,22400,23300,22400,22700,23120
19901013,22500,22800,22400,22400,15150
19901012,22400,22700,22400,22400,12810
19901011,22600,22800,22400,22400,16800
19901010,22800,22800,22300,22600,16970
19901008,22800,22900,22500,22800,25840
19901006,23000,23000,22200,22800,9070
19901005,22700,23100,22700,23000,12870
19900929,22400,22600,22400,22500,16660
19900928,22400,22500,22200,22400,27550
19900927,22400,22400,22100,22400,32490
19900926,22300,22400,22300,22400,27460
19900925,22200,22300,22200,22200,11120
19900924,22100,22200,22100,22200,28160
19900922,21900,22100,21800,22100,12910
19900921,22200,22200,21900,22100,26310
19900920,22400,22400,22000,22200,26970
19900919,22500,22600,22000,22400,32370
19900918,20900,22400,20800,22400,17240
19900917,22400,22400,21400,21400,4840
19900915,22700,22800,22400,22400,6760
19900914,22900,22900,22700,22800,13950
19900913,22900,22900,22800,22900,14490
19900912,22900,22900,22700,22900,7800
19900911,22800,22900,22800,22900,5980
19900910,22800,22900,22700,22800,7830
19900908,22800,22800,22700,22800,7030
19900907,22700,22900,22600,22800,21370
19900906,22800,22800,22600,22700,25370
19900905,22800,23200,22600,22800,22500
19900904,23200,23400,22800,22800,12900
19900903,22300,23200,22300,23200,6840
19900901,22200,22300,22000,22200,8510
19900831,21700,22200,21500,22100,22730
19900830,23200,23300,22300,22300,14780
19900829,23900,23900,22800,23300,28350
19900828,23500,23700,23400,23700,25360
19900827,21200,22700,21200,22700,35000
19900825,22000,22000,21700,21700,19340
19900824,22000,22400,21700,22300,77130
19900823,22300,22400,21800,22400,52630
19900822,22200,22500,22100,22400,16260
19900821,22300,22500,22200,22400,21700
19900820,22500,22800,22300,22400,15770
19900818,22600,22800,22600,22600,4470
19900817,22300,22800,22300,22600,16210
19900816,22500,22600,22100,22600,23700
19900814,22800,23100,22500,22600,23250
19900813,22200,23200,22200,23100,7540
19900811,23100,23300,23100,23100,7090
19900810,23000,23200,22800,23100,16980
19900809,23000,23200,22700,23000,21520
19900808,23000,23000,22600,23000,10030
19900807,22900,23400,22900,23200,17450
19900806,23500,23500,23200,23400,10490
19900804,23800,24000,23500,23600,6860
19900803,24200,24300,23700,24100,14800
19900802,24200,24300,24000,24300,5600
19900801,24000,24500,24000,24200,7470
19900731,23900,24000,23800,24000,9600
19900730,23800,23900,23800,23900,7850
19900728,23700,23900,23700,23900,4070
19900727,23800,23800,23600,23700,11910
19900726,23900,24000,23700,23700,7000
19900725,23900,24100,23600,24000,13530
19900724,23900,24000,23700,24000,7870
19900723,24200,24200,23700,24000,7670
19900721,24000,24300,24000,24300,2220
19900720,24400,24500,23900,24300,14080
19900719,24500,24500,24000,24200,6900
19900718,24300,24700,24300,24500,11910
19900716,24000,24200,23600,24000,8280
19900714,24200,24700,24200,24200,6210
19900713,24900,24900,24400,24400,11620
19900712,24800,25000,24600,25000,15940
19900711,24800,25200,24800,25200,20730
19900710,25100,25200,24800,25200,11920
