일자,시가,고가,저가,종가,거래량
20180706,45500,45850,44650,44900,17843706
20180705,46100,46550,45600,45950,7039773
20180704,46700,47050,46050,46250,8776763
20180703,45750,46450,45750,46150,10959655
20180702,46500,47150,45500,45550,13112253
20180629,46250,47150,46200,46650,14099635
20180628,46850,47150,46600,46800,12784800
20180627,47450,48500,47000,47950,15274752
20180626,45900,47300,45900,47000,11223166
20180625,47050,47050,46150,46650,10587711
20180622,47000,47250,46200,47250,10298006
20180621,47900,47900,47050,47050,10015541
20180620,47450,47600,46850,47000,12959316
20180619,47200,47350,46500,47000,15217971
20180618,47600,47650,46200,46600,16661870
20180615,48500,48700,47650,47650,17080892
20180614,49000,49000,48200,48200,20971729
20180612,49700,49800,49250,49400,12110569
20180611,49750,50300,49350,49900,10571312
20180608,50200,50400,49600,49650,16951706
20180607,51800,51800,50500,50600,13590016
20180605,51100,51400,50400,51300,9144100
20180604,50800,51200,50700,51100,9767171
20180601,50500,51700,49950,51300,13038499
20180531,50400,50800,49850,50700,63491109
20180530,51300,51500,49100,49500,20498098
20180529,52200,52500,51300,51300,8480437
20180528,52500,53000,52000,52300,9787820
20180525,51000,52800,50800,52700,15207266
20180524,52000,52000,51100,51400,8289275
20180523,50600,52000,50400,51800,17095490
20180521,49650,50200,49100,50000,9020998
20180518,49900,49900,49350,49500,6706570
20180517,50300,50500,49400,49400,10365440
20180516,49200,50200,49150,49850,15918683
20180515,50200,50400,49100,49200,18709146
20180514,51000,51100,49900,50100,14909272
20180511,52000,52200,51200,51300,10314997
20180510,51700,51700,50600,51600,13905263
20180509,52600,52800,50900,50900,16128305
20180508,52600,53200,51900,52600,23104720
20180504,53000,53900,51800,51900,39565391
20180503,53000,53000,53000,53000,0
20180502,53000,53000,53000,53000,0
20180430,53000,53000,53000,53000,0
20180427,53380,53640,52440,53000,3031080
20180426,50420,52160,50400,52140,1804655
20180425,49220,50500,49220,50400,1661460
20180424,51840,51860,50080,50460,1577030
20180423,51000,52080,51000,51900,1161900
20180420,51800,52260,51420,51620,1176100
20180419,52000,52980,51540,52780,1719055
20180418,51000,51360,50580,51360,1346260
20180417,50240,50540,49820,49980,777200
20180416,50320,50600,49860,50340,787745
20180413,49600,50180,49400,49800,1027830
20180412,49440,49440,48880,49000,1246625
20180411,49900,49900,48600,48860,1005110
20180410,48540,49220,48040,48880,1098435
20180409,48260,49440,48200,49200,995040
20180406,48000,48580,47400,48400,1253270
20180405,47400,49380,47340,48740,1324560
20180404,48160,48260,46920,46920,1238420
20180403,47880,48140,47280,48120,1276825
20180402,49000,49220,48500,48540,711565
20180330,49080,49900,49080,49220,777710
20180329,48700,49560,48320,49040,1006700
20180328,49100,49100,48340,48700,1515945
20180327,50320,50460,49080,49980,1187400
20180326,49420,50280,49040,50280,1005775
20180323,50340,50720,49600,49720,1485495
20180322,51060,51780,51040,51780,845410
20180321,51780,51780,51060,51060,890520
20180320,50700,51200,50100,51200,819325
20180319,50620,51340,50440,50740,821885
20180316,51220,51420,50240,51140,1218490
20180315,52000,52020,51020,51540,888245
20180314,51020,52000,51000,51760,1271325
20180313,50760,51660,50360,51660,2009870
20180312,50560,50780,49580,49740,868895
20180309,49440,50540,49240,49740,1430440
20180308,49200,49480,48080,49200,1946365
20180307,48200,48900,47220,48620,2142705
20180306,45920,47100,45820,47020,1542335
20180305,45820,46160,45080,45200,1410095
20180302,46580,46800,46000,46020,1326550
20180228,47380,48100,47000,47060,1516235
20180227,48360,48380,47380,47380,983055
20180226,47280,47560,47080,47380,956065
20180223,46760,47800,46760,47220,1242330
20180222,47260,47260,46760,46760,886995
20180221,47280,47580,46840,47280,1288020
20180220,48040,48160,47220,47400,1012260
20180219,49800,49800,47860,48380,1535345
20180214,48080,49100,47940,49000,1890590
20180213,46200,48060,46200,47540,1892325
20180212,45100,46320,45040,45720,1575495
20180209,44440,45180,44420,44700,1746500
20180208,46120,46620,45980,46000,2325105
20180207,48240,48260,45800,45800,2344805
20180206,46600,47920,46580,47420,1940645
20180205,46500,48320,46000,47920,2835790
20180202,49380,49400,47700,47700,2926035
20180201,50620,50960,49720,49820,2760945
20180131,50020,54140,49600,49900,6468130
20180130,50440,50640,49780,49800,1228455
20180129,51200,51480,50900,51220,1183880
20180126,50500,50780,49840,50780,1035010
20180125,49220,50360,49160,50260,1116035
20180124,48860,49700,48560,49340,955050
20180123,48660,49160,48300,49160,1353270
20180122,48640,48680,47960,48240,1252090
20180119,50380,50380,49040,49320,921995
20180118,50020,50640,49820,49900,1484885
20180117,50020,50020,49060,49620,1105305
20180116,48760,50140,48620,50000,2038965
20180115,48800,48980,47920,48540,1009600
20180112,48240,48480,46760,48200,2727045
20180111,48200,49260,48020,48240,2512380
20180110,50500,50520,48640,48840,1856680
20180109,51460,51720,49980,50400,1801360
20180108,52400,52520,51500,52020,838365
20180105,51300,52120,51200,52120,948115
20180104,52120,52180,50640,51080,1169545
20180103,52540,52560,51420,51620,1001350
20180102,51380,51400,50780,51020,847425
20171228,49560,50960,49500,50960,898545
20171227,48960,49560,48460,49360,1074360
20171226,49760,50100,48200,48200,1603985
20171222,49400,49960,49240,49700,1119965
20171221,51000,51060,49100,49140,1562430
20171220,51500,51760,50820,50880,1008055
20171219,51540,52080,51520,51560,1197860
20171218,50620,51240,50620,51200,735025
20171215,51240,51480,50520,50620,1492855
20171214,51320,52280,51060,51060,2031040
20171213,52100,52100,51100,51320,1133370
20171212,51820,52100,51660,52100,876505
20171211,52000,52040,51500,51780,812585
20171208,51360,52000,51040,52000,1129045
20171207,50040,50980,50020,50740,1106560
20171206,51260,51560,50020,50020,1088920
20171205,50600,51300,50280,51260,932655
20171204,50840,51340,50020,51340,1486505
20171201,50800,51780,50800,50840,1286860
20171130,50800,51860,50200,50800,2963415
20171129,53200,53240,52500,52600,959025
20171128,52700,53280,51720,53280,1349940
20171127,55360,55360,52640,52640,1812890
20171124,55300,55500,55180,55460,453620
20171123,55960,55980,55020,55300,627290
20171122,55980,56200,55620,55960,795295
20171121,55400,55840,55280,55280,1032470
20171120,55900,55980,55200,55200,947275
20171117,56400,56880,55820,55820,1073315
20171116,55440,56000,55400,55780,764070
20171115,55920,56320,55320,55340,881695
20171114,56380,56740,55920,55920,672500
20171113,56400,56800,56100,56380,880665
20171110,55800,56540,55780,56400,674880
20171109,56920,56920,55900,56340,1199405
20171108,56100,57060,55860,56760,852020
20171107,56380,56920,55860,56100,746455
20171106,56380,56500,55340,56380,900095
20171103,57060,57140,55860,56380,993580
20171102,57500,57520,56760,57060,1072105
20171101,57500,57500,56180,57220,1451025
20171031,54060,55440,53500,55080,1338155
20171030,53780,54320,53700,54040,819615
20171027,52400,53320,52140,53080,739250
20171026,53720,53900,52400,52400,977655
20171025,54040,54420,53700,53900,588285
20171024,54700,54780,54040,54040,580605
20171023,54600,54640,54000,54300,831105
20171020,52800,54100,52800,53840,802705
20171019,54700,54700,52980,52980,1210870
20171018,54820,55240,54040,54760,1011075
20171017,54020,55380,54000,54800,1060780
20171016,53980,54860,53760,53920,976995
20171013,54540,54840,53780,54000,1260165
20171012,54840,55160,54100,54800,1389070
20171011,53600,54760,53340,54640,1365215
20171010,53360,53640,52800,52800,2051980
20170929,51180,51620,50840,51280,1290940
20170928,52260,52460,51260,51260,1202545
20170927,52000,52200,51500,51680,1079700
20170926,53020,53120,51560,51660,1705720
20170925,53000,53680,53000,53620,930310
20170922,52960,53600,52460,53000,1392240
20170921,52220,52960,52220,52800,883980
20170920,52120,52500,51840,52220,929275
20170919,52500,52640,51780,52120,985040
20170918,50540,52480,50520,52480,1152495
20170915,50300,50560,49860,50400,1075730
20170914,50060,50320,49760,50300,1420475
20170913,49820,50400,49440,49620,935700
20170912,50200,50220,49140,49600,1202975
20170911,49700,50180,49500,49800,1037475
20170908,48700,49180,48580,49080,1089300
20170907,47000,48220,47000,48120,967650
20170906,46760,47180,46700,47000,1081105
20170905,46240,46900,45960,46760,1171610
20170904,45780,46360,45500,46040,794350
20170901,46460,46640,46300,46480,1064170
20170831,46220,46640,46000,46320,1101170
20170830,46380,46400,45960,46200,751300
20170829,45640,46080,45160,46080,1262365
20170828,47020,47240,45960,46100,996210
20170825,47880,47880,46720,47020,1124355
20170824,47520,47660,47340,47520,865745
20170823,47780,47780,47180,47480,938470
20170822,46820,47160,46700,47000,738175
20170821,47240,47240,46580,46840,510345
20170818,46760,47240,46240,46900,1047795
20170817,46960,47300,46740,47040,1241585
20170816,46220,46380,46000,46200,2191365
20170814,45120,45400,44720,45000,1918560
20170811,45120,45300,44220,44620,2540730
20170810,46200,46320,45460,45900,2298615
20170809,47400,47400,46240,46280,1455540
20170808,47980,48260,47480,47720,797960
20170807,47500,48080,47440,47580,721825
20170804,48160,48180,47500,47700,835920
20170803,49000,49000,47120,47780,1554080
20170802,49200,49340,48600,49000,777745
20170801,48000,48840,47540,48600,1136950
20170731,47420,48240,46920,48200,1270140
20170728,49800,49800,47380,47760,2616830
20170727,50000,50640,49560,49800,1144950
20170726,49600,50020,49300,49840,1122480
20170725,50500,50760,49940,50000,1081060
20170724,50700,51000,50620,50860,709975
20170721,50860,51160,50520,51080,844905
20170720,50760,51320,50560,51200,836760
20170719,50620,50820,50000,50740,1115750
20170718,50420,50880,50360,50840,708445
20170717,50900,51020,50520,50640,897610
20170714,51000,51080,50420,50480,823900
20170713,50080,50940,50040,50560,1603415
20170712,49000,50000,48840,49880,948615
20170711,48640,49000,48280,49000,971780
20170710,48500,48900,48320,48660,1079275
20170707,47740,48120,47620,47860,813190
20170706,48000,48100,47720,48060,1092305
20170705,46820,47680,46780,47580,1064025
20170704,47160,47400,46900,47000,796100
20170703,47500,47780,47120,47220,680555
20170630,47500,47620,47100,47540,1187755
20170629,48040,48320,47940,47940,830655
20170628,47600,48000,47560,47700,957250
20170627,48220,48400,47900,48300,961675
20170626,47520,48360,47520,48280,855280
20170623,47600,47780,47420,47620,951510
20170622,47960,48080,47720,47960,1145580
20170621,47740,48120,47480,47480,997365
20170620,47240,48140,47220,48140,1504500
20170619,45580,46560,45560,46560,1130390
20170616,45500,45940,45460,45580,1740345
20170615,45680,45920,45180,45680,965700
20170614,45800,46060,45240,45360,1016670
20170613,45140,45620,45140,45400,862490
20170612,45420,45600,45140,45380,1095430
20170609,45680,46440,45600,46100,1173285
20170608,45000,45580,45000,45160,1397875
20170607,46500,46500,45240,45300,1372940
20170605,46040,46360,45720,45940,759940
20170602,45060,45960,45000,45960,1248875
20170601,44860,44900,44400,44680,975350
20170531,44580,45020,44400,44700,1866910
20170530,45520,45660,44480,44640,1243360
20170529,46220,46400,45380,45620,873955
20170526,45600,46460,45540,46080,1361365
20170525,45160,45680,44800,45680,1304480
20170524,44860,45300,44800,44880,867540
20170523,45400,45580,44900,44920,1260705
20170522,45040,45380,44760,45100,1764355
20170519,45640,45780,44720,44720,1576235
20170518,45740,46000,45540,45940,1116035
20170517,46120,46640,46100,46340,742445
20170516,46660,46800,46100,46380,880375
20170515,45620,46280,45620,46100,800140
20170512,45760,46160,45660,45820,942290
20170511,45420,46180,45220,45500,2127785
20170510,46160,47220,45600,45600,2341095
20170508,45520,47020,45340,47020,1958255
20170504,45700,45700,44860,45520,1369010
20170502,45500,45500,44760,44900,1406830
20170428,45780,45800,44520,44620,2268570
20170427,42700,44520,41960,43840,2303225
20170426,42700,42800,42520,42800,1479480
20170425,41460,42740,41320,42700,1929960
20170424,41260,41260,40920,41240,899015
20170421,40480,41400,40480,40760,1513050
20170420,40580,40800,40080,40280,2114885
20170419,41300,41420,40900,40900,1176290
20170418,41680,41820,41280,41500,686065
20170417,42000,42080,41520,41560,522475
20170414,42160,42260,41760,42020,546285
20170413,41660,42460,41660,42420,904080
20170412,41860,41940,41700,41900,827490
20170411,41940,41940,41580,41600,717290
20170410,41940,41940,41500,41940,714135
20170407,41800,41820,41160,41600,1002100
20170406,42000,42080,41600,41840,968340
20170405,41900,42240,41700,42140,1069970
20170404,41600,42180,41520,42080,1225550
20170403,41400,41720,41300,41440,957940
20170331,41820,42020,41200,41200,1050030
20170330,41880,42440,41880,41980,820400
20170329,41740,41960,41580,41780,1009325
20170328,41560,41840,41380,41480,821625
20170327,41200,41880,41180,41200,1217765
20170324,41600,41980,41080,41500,1280815
20170323,42200,42360,41700,41800,1539710
20170322,41600,42460,41580,42460,1642725
20170321,41780,42680,41760,42560,1422015
20170320,42000,42120,41740,41900,1025005
20170317,41800,42500,41720,42400,1260230
20170316,41800,42180,41540,41840,993315
20170315,40800,41440,40800,41400,958785
20170314,40620,41540,40500,41360,1132505
20170313,40040,40980,40040,40600,742410
20170310,39960,40420,39860,40180,1022780
20170309,40200,40300,40020,40200,1437225
20170308,40200,40620,40140,40200,1214095
20170307,39800,40320,39800,40200,1055325
20170306,39220,40220,39220,40080,1223485
20170303,39340,39720,39160,39620,1270870
20170302,38420,39860,38420,39720,2124980
20170228,38060,38760,37960,38440,1508870
20170227,38020,38140,37700,38060,903370
20170224,38960,39100,38060,38220,929685
20170223,39020,39440,39020,39180,1021730
20170222,39000,39340,38980,39300,853945
20170221,38540,39560,38420,38940,1056260
20170220,38220,38780,38160,38660,748580
20170217,37560,38040,37280,37860,1537745
20170216,37800,38360,37780,38020,1022635
20170215,37080,37960,37080,37720,1419155
20170214,37960,38260,37320,37580,1312415
20170213,37740,38060,37720,37960,1110205
20170210,38400,38760,38300,38360,1102075
20170209,38780,38840,38220,38400,1369415
20170208,38740,38780,38200,38400,1709295
20170207,39560,39580,38760,38820,1404180
20170206,39580,39660,39140,39560,886070
20170203,39400,39500,39180,39460,1038635
20170202,39600,39660,39200,39360,1502930
20170201,39540,39660,39040,39120,1415040
20170131,39900,39900,39460,39460,1799220
20170126,39420,40000,39420,39900,1521450
20170125,38340,39400,38320,39400,1343385
20170124,38120,38580,37880,38160,1104875
20170123,37200,38060,37000,38060,881040
20170120,37120,37420,36880,37200,918500
20170119,37720,37920,37020,37480,941890
20170118,37040,37500,36620,36940,887540
20170117,36580,37460,36580,36960,815070
20170116,36860,37820,36320,36660,1661150
20170113,38100,38320,37460,37460,1595445
20170112,38000,38800,37980,38800,1166915
20170111,37520,38560,37420,38280,1201815
20170110,37280,37400,37080,37240,909980
20170109,36600,37500,36560,37220,1319490
20170106,36180,36440,36040,36200,888095
20170105,36060,36060,35540,35560,1096745
20170104,36500,36520,36100,36160,797175
20170103,36280,36620,36020,36480,735765
20170102,35980,36240,35880,36100,465060
20161229,35420,36040,35400,36040,751645
20161228,35840,35980,35600,35760,666290
20161227,35980,36200,35860,35980,465345
20161226,35600,36000,35560,35960,482360
20161223,36020,36080,35600,35640,833485
20161222,36260,36300,35980,36180,635460
20161221,36360,36600,36020,36100,655210
20161220,35920,36400,35840,36240,761520
20161219,35620,36380,35620,35900,543580
20161216,35300,36020,35200,35860,1174770
20161215,34820,35500,34820,35180,577355
20161214,35560,35680,35280,35540,745510
20161213,34620,35440,34620,35320,1168445
20161212,34660,35360,34660,35040,1141445
20161209,35900,35900,35400,35600,1065245
20161208,35980,36020,35520,35800,1646255
20161207,35040,35480,35040,35440,960365
20161206,34440,35200,34400,34960,1400180
20161205,34340,34680,34220,34360,848460
20161202,34480,34760,34140,34540,1535295
20161201,34800,35060,34660,34980,1553535
20161130,33540,34940,33540,34920,2853520
20161129,33800,33960,33380,33540,1808130
20161128,33000,33620,32800,33540,1329405
20161125,32820,33040,32660,33000,627690
20161124,32980,33040,32660,33000,775715
20161123,33220,33220,32520,32980,1266860
20161122,32140,32900,32000,32800,975110
20161121,31300,32120,31300,31860,818020
20161118,31640,31760,31400,31720,946075
20161117,31100,31520,30900,31360,787055
20161116,30800,31280,30800,31160,1330820
20161115,31060,31620,30780,30780,1366570
