일자,매수매도,가격
202103221220,0,73500
202103221225,0,73400
202103221230,0,73300
202103221235,0,73400
202103221240,0,73300
202103221245,0,73200
202103221250,0,73300
202103221255,0,73300
202103221300,0,73300
202103221305,0,73200
202103221310,0,73200
202103221315,0,73100
202103221320,0,73200
202103221325,0,73200
202103221330,0,73300
202103221335,0,73300
202103221340,0,73200
202103221345,0,73300
202103221350,1,73300
202103221355,0,73200
202103221400,0,73300
202103221405,0,73200
202103221410,0,73300
202103221415,0,73300
202103221420,0,73400
202103221425,0,73300
202103221430,0,73200
202103221435,0,73200
202103221440,0,73200
202103221445,0,73300
202103221450,2,73300
202103221455,0,73200
202103221500,1,73200
202103221505,0,73200
202103221510,0,73300
202103221515,0,73200
202103221520,2,73200
202103221530,0,73400
202103230905,0,73200
202103230910,0,73300
202103230915,0,73400
202103230920,0,73400
202103230925,0,73300
202103230930,0,73400
202103230935,0,73400
202103230940,0,73300
202103230945,0,73300
202103230950,1,73300
202103230955,0,73400
202103231000,0,73400
202103231005,0,73300
202103231010,0,73300
202103231015,0,73600
202103231020,0,73900
202103231025,0,74100
202103231030,0,74100
202103231035,0,74200
202103231040,0,74200
202103231045,0,74100
202103231050,0,74400
202103231055,0,74100
202103231100,0,74100
202103231105,0,74100
202103231110,0,73900
202103231115,0,74100
202103231120,0,74300
202103231125,0,74200
202103231130,0,74000
202103231135,0,74100
202103231140,0,74000
202103231145,0,74000
202103231150,0,73800
202103231155,0,73800
202103231200,0,73900
202103231205,0,73900
202103231210,0,74000
202103231215,0,73900
202103231220,2,74000
202103231225,0,74000
202103231230,0,73900
202103231235,0,73800
202103231240,0,73800
202103231245,0,73800
202103231250,0,74000
202103231255,0,73900
202103231300,0,73900
202103231305,0,74100
202103231310,0,74100
202103231315,0,74100
202103231320,0,74000
202103231325,1,74100
202103231330,0,74100
202103231335,2,74200
202103231340,0,74200
202103231345,0,74200
202103231350,1,74100
202103231355,0,74100
202103231400,0,74000
202103231405,0,73900
202103231410,0,74000
202103231415,0,73900
202103231420,0,74100
202103231425,0,74200
202103231430,0,74100
202103231435,0,74100
202103231440,0,74000
202103231445,0,74000
202103231450,0,73900
202103231455,0,73900
202103231500,0,73900
202103231505,0,73800
202103231510,0,73800
202103231515,0,73900
202103231520,2,74000
202103231530,1,73900
202103240905,0,74100
202103240910,0,74100
202103240915,0,74000
202103240920,0,73900
202103240925,0,73900
202103240930,0,73900
202103240935,0,73900
202103240940,0,74000
202103240945,2,73800
202103240950,0,73900
202103240955,0,74000
202103241000,0,73800
202103241005,0,74000
202103241010,0,73900
202103241015,0,73700
202103241020,0,73600
202103241025,0,73400
202103241030,0,73500
202103241035,0,73700
202103241040,0,73600
202103241045,0,73900
202103241050,0,73900
202103241055,0,73900
202103241100,0,74000
202103241105,0,73900
202103241110,0,74000
202103241115,0,74000
202103241120,0,74000
202103241125,1,74000
202103241130,0,74000
202103241135,0,74000
202103241140,0,74000
202103241145,2,73800
202103241150,0,73700
202103241155,0,73800
202103241200,0,73900
202103241205,0,73800
202103241210,1,73800
202103241215,0,73800
202103241220,0,73800
202103241225,0,73800
202103241230,0,73800
202103241235,0,73800
202103241240,2,73900
202103241245,0,73700
202103241250,0,73800
202103241255,0,73800
202103241300,0,73800
202103241305,0,73800
202103241310,0,73800
202103241315,0,73700
202103241320,0,73600
202103241325,0,73500
202103241330,0,73500
202103241335,0,73500
202103241340,0,73500
202103241345,1,73500
202103241350,0,73600
202103241355,0,73600
202103241400,0,73700
202103241405,0,73700
202103241410,2,73700
202103241415,0,73700
202103241420,1,73800
202103241425,0,73500
202103241430,0,73700
202103241435,0,73500
202103241440,2,73500
202103241445,1,73500
202103241450,0,73400
202103241455,0,73400
202103241500,0,73500
202103241505,0,73500
202103241510,0,73500
202103241515,2,73600
202103241520,0,73700
202103241530,1,73600
202103250905,0,73700
202103250910,0,73700
202103250915,2,73800
202103250920,0,73700
202103250925,1,73900
202103250930,0,73900
202103250935,0,73900
202103250940,0,74000
202103250945,0,74000
202103250950,0,73900
202103250955,2,73900
202103251000,0,73800
202103251005,0,74100
202103251010,0,74000
202103251015,0,74000
202103251020,0,73900
202103251025,0,73900
202103251030,0,73900
202103251035,0,73900
202103251040,0,73900
202103251045,0,73900
202103251050,0,73700
202103251055,0,73600
202103251100,0,73600
202103251105,0,73700
202103251110,0,73800
202103251115,0,73700
202103251120,0,73700
202103251125,0,73600
202103251130,0,73600
202103251135,0,73600
202103251140,0,73700
202103251145,0,73500
202103251150,0,73500
202103251155,0,73400
202103251200,0,73500
202103251205,0,73700
202103251210,0,73400
202103251215,0,73500
202103251220,1,73500
202103251225,0,73500
202103251230,0,73700
202103251235,0,73700
202103251240,0,73600
202103251245,0,73600
202103251250,0,73600
202103251255,0,73600
202103251300,0,73500
202103251305,0,73700
202103251310,0,73700
202103251315,0,73800
202103251320,0,73600
202103251325,0,73700
202103251330,0,73600
202103251335,0,73600
202103251340,0,73700
202103251345,0,73600
202103251350,0,73700
202103251355,0,73600
202103251400,0,73700
202103251405,0,73600
202103251410,0,73600
202103251415,0,73700
202103251420,0,73600
202103251425,2,73800
202103251430,0,73800
202103251435,0,73800
202103251440,0,73600
202103251445,1,73700
202103251450,0,73800
202103251455,0,73700
202103251500,0,73700
202103251505,0,73700
202103251510,0,73700
202103251515,2,73700
202103251520,0,73700
202103251530,1,73800
202103260905,2,73900
202103260910,0,73900
202103260915,0,73900
202103260920,0,73700
202103260925,0,73800
202103260930,0,73800
202103260935,0,73800
202103260940,0,73900
202103260945,1,73800
202103260950,0,73800
202103260955,0,73800
202103261000,0,73800
202103261005,0,73600
202103261010,0,73400
202103261015,0,73500
202103261020,0,73500
202103261025,0,73600
202103261030,0,73600
202103261035,0,73600
202103261040,0,73500
202103261045,0,73600
202103261050,2,73500
202103261055,0,73500
202103261100,0,73300
202103261105,0,73400
202103261110,0,73100
202103261115,0,73300
202103261120,0,73300
202103261125,0,73300
202103261130,0,73200
202103261135,0,73100
202103261140,0,73100
202103261145,0,73100
202103261150,0,72900
202103261155,0,72900
202103261200,0,72800
202103261205,0,72900
202103261210,0,72800
202103261215,0,72700
202103261220,0,72700
202103261225,0,72600
202103261230,0,72700
202103261235,0,72700
202103261240,0,72700
202103261245,0,72700
202103261250,0,72900
202103261255,1,72800
202103261300,0,73000
202103261305,0,73000
202103261310,0,73100
202103261315,0,73100
202103261320,0,73100
202103261325,0,73000
202103261330,0,73000
202103261335,0,73000
202103261340,0,73000
202103261345,0,73000
202103261350,0,72900
202103261355,0,73000
202103261400,0,72900
202103261405,0,73000
202103261410,0,73100
202103261415,2,73000
202103261420,0,73000
202103261425,1,73100
202103261430,2,73200
202103261435,0,73100
202103261440,1,73100
202103261445,0,73100
202103261450,2,73200
202103261455,0,73100
202103261500,1,73000
202103261505,0,73200
202103261510,0,73100
202103261515,0,73100
202103261520,2,73100
202103261530,0,73300
202103290905,0,73300
202103290910,0,73400
202103290915,0,73300
202103290920,1,73500
202103290925,0,73400
202103290930,0,73500
202103290935,0,73500
202103290940,0,73500
202103290945,0,73400
202103290950,0,73300
202103290955,0,73400
202103291000,0,73300
202103291005,0,73500
202103291010,0,73500
202103291015,0,73500
202103291020,0,73200
202103291025,0,73200
202103291030,0,73300
202103291035,0,73400
202103291040,0,73400
202103291045,2,73400
202103291050,0,73400
202103291055,0,73200
202103291100,0,73200
202103291105,0,73200
202103291110,0,73300
202103291115,0,73200
202103291120,0,73200
202103291125,0,73200
202103291130,0,73300
202103291135,0,73200
202103291140,0,73100
202103291145,0,73200
202103291150,0,73200
202103291155,0,73100
202103291200,0,73000
202103291205,0,73100
202103291210,0,73100
202103291215,0,73200
202103291220,0,73200
202103291225,1,73200
202103291230,0,73200
202103291235,0,73200
202103291240,0,73200
202103291245,0,73200
202103291250,0,73100
202103291255,0,73300
202103291300,0,73300
202103291305,0,73400
202103291310,0,73300
202103291315,0,73300
202103291320,0,73400
202103291325,0,73300
202103291330,0,73400
202103291335,0,73300
202103291340,0,73200
202103291345,0,73400
202103291350,0,73300
202103291355,2,73500
202103291400,0,73400
202103291405,0,73400
202103291410,0,73500
202103291415,1,73400
202103291420,0,73500
202103291425,0,73400
202103291430,0,73300
202103291435,0,73300
202103291440,0,73200
202103291445,0,73200
202103291450,0,73300
202103291455,0,73400
202103291500,0,73300
202103291505,0,73300
202103291510,0,73400
202103291515,2,73300
202103291520,0,73200
202103291530,0,73200
202103300905,0,73300
202103300910,0,73200
202103300915,0,73200
202103300920,0,73300
202103300925,0,73300
202103300930,0,73400
202103300935,0,73300
202103300940,0,73400
202103300945,0,73300
202103300950,0,73400
202103300955,0,73400
202103301000,0,73000
202103301005,0,73200
202103301010,0,73000
202103301015,1,73000
202103301020,0,72600
202103301025,0,72500
202103301030,0,72200
202103301035,0,72300
202103301040,0,72400
202103301045,0,72500
202103301050,0,72400
202103301055,0,72400
202103301100,0,72300
202103301105,0,72400
202103301110,0,72200
202103301115,0,72200
202103301120,2,72300
202103301125,0,72200
202103301130,0,72100
202103301135,0,72200
202103301140,0,72200
202103301145,0,72100
202103301150,0,72100
202103301155,0,72000
202103301200,0,72100
202103301205,0,72100
202103301210,0,72100
202103301215,0,72200
202103301220,0,72300
202103301225,0,72300
202103301230,0,72200
202103301235,0,72300
202103301240,1,72400
202103301245,0,72400
202103301250,0,72400
202103301255,0,72400
202103301300,0,72400
202103301305,0,72300
202103301310,0,72300
202103301315,0,72300
202103301320,0,72200
202103301325,0,72300
202103301330,0,72400
202103301335,0,72300
202103301340,0,72300
202103301345,0,72400
202103301350,0,72300
202103301355,0,72300
202103301400,0,72300
202103301405,0,72300
202103301410,0,72300
202103301415,0,72500
202103301420,0,72400
202103301425,0,72600
202103301430,0,72700
202103301435,0,72700
202103301440,0,72500
202103301445,0,72600
202103301450,0,72600
202103301455,0,72700
202103301500,0,72700
202103301505,0,72900
202103301510,0,72900
202103301515,2,72900
202103301520,0,72900
202103301530,0,72800
202103310905,0,72800
202103310910,0,72800
202103310915,0,72700
202103310920,1,72800
202103310925,0,72800
202103310930,2,73000
202103310935,0,72900
202103310940,0,72800
202103310945,0,72900
202103310950,0,72900
202103310955,0,73000
202103311000,0,73000
202103311005,0,72600
202103311010,0,72500
202103311015,0,72500
202103311020,0,72500
202103311025,0,72500
202103311030,0,72300
202103311035,1,72400
202103311040,0,72500
202103311045,0,72400
202103311050,0,72400
202103311055,0,72400
202103311100,0,72300
202103311105,0,72500
202103311110,0,72400
202103311115,0,72500
202103311120,0,72500
202103311125,0,72600
202103311130,0,72700
202103311135,0,72700
202103311140,0,72600
202103311145,0,72600
202103311150,0,72700
202103311155,0,72600
202103311200,0,72500
202103311205,0,72600
202103311210,0,72600
202103311215,0,72600
202103311220,0,72500
202103311225,0,72600
202103311230,2,72700
202103311235,0,72700
202103311240,0,72800
202103311245,0,72700
202103311250,0,72800
202103311255,0,72800
202103311300,0,72600
202103311305,0,72700
202103311310,0,72600
202103311315,0,72600
202103311320,0,72800
202103311325,1,72800
202103311330,0,72800
202103311335,0,72800
202103311340,0,72800
202103311345,2,72800
202103311350,0,72900
202103311355,0,73000
202103311400,0,73100
202103311405,0,73100
202103311410,0,73000
202103311415,0,73100
202103311420,0,72900
202103311425,0,73000
202103311430,0,72900
202103311435,0,72700
202103311440,0,72700
202103311445,0,72700
202103311450,0,72700
202103311455,1,72700
202103311500,0,72800
202103311505,0,72700
202103311510,0,72700
202103311515,0,72700
202103311520,0,72600
202103311530,0,72500
202104010905,2,72500
202104010910,0,72500
202104010915,0,72400
202104010920,0,72400
202104010925,0,72400
202104010930,0,72400
202104010935,0,72400
202104010940,0,72400
202104010945,0,72300
202104010950,0,72500
202104010955,0,72400
202104011000,0,72300
202104011005,0,72500
202104011010,1,72600
202104011015,0,72700
202104011020,0,72900
202104011025,0,73000
202104011030,0,72900
202104011035,0,72900
202104011040,0,72900
202104011045,0,72700
202104011050,0,72900
202104011055,0,72700
202104011100,0,72600
202104011105,0,72700
202104011110,0,72700
202104011115,0,72800
202104011120,0,72800
202104011125,0,72800
202104011130,0,72900
202104011135,0,72900
202104011140,0,72900
202104011145,0,73000
202104011150,0,73000
202104011155,0,73000
202104011200,0,73000
202104011205,0,73000
202104011210,0,73000
202104011215,0,73200
202104011220,0,73100
202104011225,0,73100
202104011230,0,73000
202104011235,0,73000
202104011240,0,73100
202104011245,0,73100
202104011250,0,73000
202104011255,0,73000
202104011300,2,73000
202104011305,0,72900
202104011310,0,73100
202104011315,0,73000
202104011320,0,73000
202104011325,0,73200
202104011330,0,73100
202104011335,0,73200
202104011340,0,73100
202104011345,0,73000
202104011350,0,73100
202104011355,0,73200
202104011400,0,73200
202104011405,0,73200
202104011410,0,73200
202104011415,0,73100
202104011420,0,73200
202104011425,0,73200
202104011430,0,73200
202104011435,1,73200
202104011440,0,73200
202104011445,0,73200
202104011450,0,73200
202104011455,0,73200
202104011500,0,73200
202104011505,0,73200
202104011510,0,73200
202104011515,2,73300
202104011520,1,73200
202104011530,2,73300
202104020905,0,73200
202104020910,0,73400
202104020915,0,73400
202104020920,0,73500
202104020925,0,73400
202104020930,0,73600
202104020935,0,73600
202104020940,0,73700
202104020945,0,74000
202104020950,0,73900
202104020955,0,74000
202104021000,0,73900
202104021005,0,74700
202104021010,1,75500
202104021015,0,75800
202104021020,0,75500
202104021025,0,75500
202104021030,0,75600
202104021035,0,75700
202104021040,0,75900
202104021045,0,75900
202104021050,0,76000
202104021055,0,75700
202104021100,0,75800
202104021105,0,75500
202104021110,0,75800
202104021115,0,75800
202104021120,0,75600
202104021125,0,75500
202104021130,0,75600
202104021135,0,75600
202104021140,0,75700
202104021145,0,75700
202104021150,0,75800
202104021155,0,75700
202104021200,0,75700
202104021205,0,75600
202104021210,0,75600
202104021215,0,75700
202104021220,0,75700
202104021225,0,75800
202104021230,0,75800
202104021235,0,75800
202104021240,0,75700
202104021245,0,75700
202104021250,0,75800
202104021255,0,75800
202104021300,0,75800
202104021305,0,75700
202104021310,0,75700
202104021315,0,75700
202104021320,0,75700
202104021325,0,75800
202104021330,0,75800
202104021335,0,75800
202104021340,0,75900
202104021345,0,75900
202104021350,0,76000
202104021355,0,76100
202104021400,0,76200
202104021405,0,76300
202104021410,2,76400
202104021415,0,76400
202104021420,0,76400
202104021425,0,76300
202104021430,0,76500
202104021435,0,76400
202104021440,0,76700
202104021445,0,76800
202104021450,0,76700
202104021455,0,76800
202104021500,0,77000
202104021505,0,77200
202104021510,0,77200
202104021515,0,77600
202104021520,0,77600
202104021530,0,78600
202104050905,0,78100
202104050910,0,78400
202104050915,0,78300
202104050920,0,77700
202104050925,0,77800
202104050930,0,77500
202104050935,0,77500
202104050940,0,77500
202104050945,0,77300
202104050950,0,77700
202104050955,0,77600
202104051000,0,77800
202104051005,1,79700
202104051010,0,79700
202104051015,0,79400
202104051020,0,79200
202104051025,0,79700
202104051030,0,79700
202104051035,0,79700
202104051040,0,79700
202104051045,0,79500
202104051050,0,79500
202104051055,0,79300
202104051100,0,79400
202104051105,0,79300
202104051110,0,79000
202104051115,0,79000
202104051120,0,78800
202104051125,2,78900
202104051130,0,79200
202104051135,1,79200
202104051140,2,79300
202104051145,1,79200
202104051150,0,79200
202104051155,0,79200
202104051200,0,79200
202104051205,0,79200
202104051210,0,79200
202104051215,0,79300
202104051220,0,79300
202104051225,0,79300
202104051230,0,79400
202104051235,0,79500
202104051240,0,79400
202104051245,0,79400
202104051250,0,79400
202104051255,2,79400
202104051300,0,79300
202104051305,0,79300
202104051310,0,79200
202104051315,0,79200
202104051320,0,79200
202104051325,0,79300
202104051330,0,79400
202104051335,0,79400
202104051340,0,79400
202104051345,0,79500
202104051350,0,79500
202104051355,0,79400
202104051400,0,79300
202104051405,0,79200
202104051410,0,79200
202104051415,0,79100
202104051420,0,79100
202104051425,0,79000
202104051430,0,78900
202104051435,0,78900
202104051440,0,78900
202104051445,0,78900
202104051450,0,79100
202104051455,0,79100
202104051500,0,79000
202104051505,1,79100
202104051510,0,79100
202104051515,0,79200
202104051520,0,79200
202104051530,0,79100
202104060905,2,79100
202104060910,0,79000
202104060915,0,79100
202104060920,0,78800
202104060925,0,78600
202104060930,0,78700
202104060935,0,78700
202104060940,0,78800
202104060945,0,78600
202104060950,0,78600
202104060955,0,78600
202104061000,1,78700
202104061005,0,77800
202104061010,0,77900
202104061015,0,78500
202104061020,0,78800
202104061025,0,78700
202104061030,0,78700
202104061035,0,78500
202104061040,0,78500
202104061045,0,78200
202104061050,0,78100
202104061055,0,78300
202104061100,0,78400
202104061105,0,78500
202104061110,0,78300
202104061115,0,78200
202104061120,0,78100
202104061125,0,77900
202104061130,0,77800
202104061135,0,77900
202104061140,0,77700
202104061145,0,77900
202104061150,2,78100
202104061155,0,78000
202104061200,0,77800
202104061205,0,77800
202104061210,0,77800
202104061215,0,77800
202104061220,0,77900
202104061225,0,77900
202104061230,0,77800
202104061235,0,77800
202104061240,0,77800
202104061245,0,77900
202104061250,0,78000
202104061255,0,78000
202104061300,0,77800
202104061305,0,77900
202104061310,0,77800
202104061315,0,77800
202104061320,0,77800
202104061325,0,77700
202104061330,0,77600
202104061335,0,77600
202104061340,0,77500
202104061345,0,77600
202104061350,0,77600
202104061355,0,77700
202104061400,0,77600
202104061405,0,77800
202104061410,0,77900
202104061415,0,77900
202104061420,0,78000
202104061425,1,78000
202104061430,2,78000
202104061435,0,78100
202104061440,0,78100
202104061445,0,78100
202104061450,0,77900
202104061455,0,77800
202104061500,1,77700
202104061505,0,77700
202104061510,0,77700
202104061515,0,77800
202104061520,0,77800
202104061530,0,77800
202104070905,0,77800
202104070910,0,78000
202104070915,0,77900
202104070920,0,77900
202104070925,0,77900
202104070930,0,78000
202104070935,0,78100
202104070940,0,78200
202104070945,0,78200
202104070950,0,78100
202104070955,0,78200
202104071000,0,78300
202104071005,0,77700
202104071010,0,77900
202104071015,2,78000
202104071020,0,78000
202104071025,0,78000
202104071030,0,78100
202104071035,0,78200
202104071040,0,78200
202104071045,0,78300
202104071050,1,78200
202104071055,0,78200
202104071100,0,78200
202104071105,0,78100
202104071110,0,78000
202104071115,0,78100
202104071120,0,78000
202104071125,0,77900
202104071130,0,78000
202104071135,0,78100
202104071140,0,78000
202104071145,0,77900
202104071150,0,78100
202104071155,0,78000
202104071200,0,78200
202104071205,0,78300
202104071210,0,78300
202104071215,0,78200
202104071220,0,78400
202104071225,0,78600
202104071230,2,78700
202104071235,0,78800
202104071240,0,78800
202104071245,0,79200
202104071250,0,79800
202104071255,0,79700
202104071300,0,80000
202104071305,0,79800
202104071310,0,79800
202104071315,0,79900
202104071320,1,79900
202104071325,0,80100
202104071330,0,79900
202104071335,0,79900
202104071340,2,79800
202104071345,1,79800
202104071350,0,79800
202104071355,0,79900
202104071400,0,80000
202104071405,2,79800
202104071410,0,79900
202104071415,0,80100
202104071420,0,80100
202104071425,1,80100
202104071430,0,80100
202104071435,2,80200
202104071440,0,80500
202104071445,0,80200
202104071450,0,80300
202104071455,0,80300
202104071500,0,80200
202104071505,0,80300
202104071510,0,80500
202104071515,0,80900
202104071520,0,81100
202104071530,0,81000
202104080905,1,81000
202104080910,0,81000
202104080915,0,80800
202104080920,0,80700
202104080925,0,80900
202104080930,0,80800
202104080935,0,80700
202104080940,0,81000
202104080945,0,81000
202104080950,0,81200
202104080955,0,81100
202104081000,0,81000
202104081005,0,80500
202104081010,2,81400
202104081015,0,80900
202104081020,0,80600
202104081025,0,80900
202104081030,0,81000
202104081035,0,80700
202104081040,0,81000
202104081045,0,81100
202104081050,0,81400
202104081055,0,81200
202104081100,0,81500
202104081105,0,82000
202104081110,0,82400
202104081115,0,82500
202104081120,0,83200
202104081125,0,83200
202104081130,0,83700
202104081135,0,84000
202104081140,0,83200
202104081145,0,83600
202104081150,0,83700
202104081155,0,83400
202104081200,0,83400
202104081205,0,83100
202104081210,0,83300
202104081215,0,83500
202104081220,0,83500
202104081225,0,83600
202104081230,1,83500
202104081235,2,83600
202104081240,0,83700
202104081245,1,83700
202104081250,0,83700
202104081255,0,83500
202104081300,0,83300
202104081305,2,83300
202104081310,1,83100
202104081315,0,83200
202104081320,0,83100
202104081325,0,83100
202104081330,0,83400
202104081335,0,83100
202104081340,0,83300
202104081345,0,83400
202104081350,0,83400
202104081355,0,83300
202104081400,0,83500
202104081405,0,83200
202104081410,2,83100
202104081415,0,83200
202104081420,0,83300
202104081425,0,83200
202104081430,0,83300
202104081435,0,83100
202104081440,0,83100
202104081445,0,83200
202104081450,0,83200
202104081455,0,83100
202104081500,0,83100
202104081505,0,83200
202104081510,0,83200
202104081515,0,83000
202104081520,0,83100
202104081530,0,83000
202104090905,0,82100
202104090910,0,82500
202104090915,0,82600
202104090920,1,82600
202104090925,0,82200
202104090930,0,82400
202104090935,0,82600
202104090940,0,82800
202104090945,0,82600
202104090950,0,82700
202104090955,0,82800
202104091000,0,82700
202104091005,0,82800
202104091010,0,82700
202104091015,0,82700
202104091020,0,82500
202104091025,0,82300
202104091030,0,82400
202104091035,0,82100
202104091040,0,82300
202104091045,0,82200
202104091050,0,82200
202104091055,0,81900
202104091100,0,82200
202104091105,0,82100
202104091110,2,82200
202104091115,0,82500
202104091120,1,82400
202104091125,0,82300
202104091130,2,82300
202104091135,0,82500
202104091140,0,82500
202104091145,0,82600
202104091150,0,82500
202104091155,0,82500
202104091200,0,82600
202104091205,0,82500
202104091210,0,82500
202104091215,0,82500
202104091220,0,82500
202104091225,0,82600
202104091230,0,82600
202104091235,0,82600
202104091240,0,82600
202104091245,0,82600
202104091250,0,82300
202104091255,0,82200
202104091300,0,82400
202104091305,0,82400
202104091310,0,82300
202104091315,0,82200
202104091320,0,82100
202104091325,0,82200
202104091330,1,82100
202104091335,0,82200
202104091340,0,82300
202104091345,0,82200
202104091350,0,82200
202104091355,0,82200
202104091400,0,82200
202104091405,0,82200
202104091410,0,82400
202104091415,0,82500
202104091420,2,82500
202104091425,1,82600
202104091430,0,82500
202104091435,0,82400
202104091440,0,82400
202104091445,0,82500
202104091450,0,82700
202104091455,0,83000
202104091500,0,83000
202104091505,0,83300
202104091510,0,83600
202104091515,0,83400
202104091520,0,83500
202104091530,2,83900
202104120905,0,84100
202104120910,0,84200
202104120915,1,84100
202104120920,2,84100
202104120925,0,84000
202104120930,0,83700
202104120935,0,83800
202104120940,0,83900
202104120945,0,83900
202104120950,0,83800
202104120955,0,83600
202104121000,0,83600
202104121005,0,83500
202104121010,0,83500
202104121015,0,83600
202104121020,1,83300
202104121025,0,83300
202104121030,0,83400
202104121035,0,83500
202104121040,0,83300
202104121045,0,83300
202104121050,0,83100
202104121055,0,83200
202104121100,0,83200
202104121105,0,83300
202104121110,0,83300
202104121115,0,83400
202104121120,0,83500
202104121125,0,83400
202104121130,0,83600
202104121135,0,83700
202104121140,0,83700
202104121145,0,83700
202104121150,0,83500
202104121155,0,83400
202104121200,0,83200
202104121205,0,83300
202104121210,2,83300
202104121215,0,83200
202104121220,0,83200
202104121225,0,83200
202104121230,0,83200
202104121235,0,83200
202104121240,0,83200
202104121245,0,83200
202104121250,0,83200
202104121255,0,83100
202104121300,0,83100
202104121305,0,83100
202104121310,0,82900
202104121315,0,83100
202104121320,0,83300
202104121325,0,83400
202104121330,0,83500
202104121335,1,83400
202104121340,0,83500
202104121345,0,83300
202104121350,0,83300
202104121355,0,83300
202104121400,0,83400
202104121405,0,83100
202104121410,0,83200
202104121415,0,83400
202104121420,0,83300
202104121425,0,83400
202104121430,0,83400
202104121435,0,83300
202104121440,0,83400
202104121445,0,83200
202104121450,0,83200
202104121455,0,83000
202104121500,0,82800
202104121505,0,82800
202104121510,0,82600
202104121515,2,82300
202104121520,0,82400
202104121530,0,82200
202104130905,1,82800
202104130910,2,83000
202104130915,0,83600
202104130920,0,83800
202104130925,0,83300
202104130930,0,83100
202104130935,0,83500
202104130940,0,83400
202104130945,0,83600
202104130950,0,83500
202104130955,0,83600
202104131000,0,83600
202104131005,0,83500
202104131010,0,83500
202104131015,0,83300
202104131020,0,83300
202104131025,1,83300
202104131030,0,83300
202104131035,2,83400
202104131040,0,83500
202104131045,0,83500
202104131050,0,83600
202104131055,0,83600
202104131100,0,83600
202104131105,0,83500
202104131110,0,83600
202104131115,0,83600
202104131120,0,83600
202104131125,0,83600
202104131130,0,83600
202104131135,0,83700
202104131140,0,83600
202104131145,0,83700
202104131150,0,83600
202104131155,0,83700
202104131200,0,83600
202104131205,0,83600
202104131210,0,83600
202104131215,0,83500
202104131220,0,83500
202104131225,1,83500
202104131230,0,83500
202104131235,0,83700
202104131240,0,83600
202104131245,0,83600
202104131250,0,83700
202104131255,0,83700
202104131300,0,83700
202104131305,0,83800
202104131310,0,83600
202104131315,0,83700
202104131320,0,83700
202104131325,0,83800
202104131330,0,83700
202104131335,0,84000
202104131340,0,83900
202104131345,0,84000
202104131350,0,84000
202104131355,0,83900
202104131400,0,83700
202104131405,0,83600
202104131410,0,83600
202104131415,0,83500
202104131420,0,83600
202104131425,0,83600
202104131430,0,83700
202104131435,0,83500
202104131440,0,83700
202104131445,0,83800
202104131450,0,83800
202104131455,2,83600
202104131500,0,83600
202104131505,0,83700
202104131510,0,83600
202104131515,0,83500
202104131520,0,83400
202104131530,0,82900
202104140905,0,83500
202104140910,0,84000
202104140915,0,84300
202104140920,0,84900
202104140925,0,84700
202104140930,1,84200
202104140935,0,84100
202104140940,0,84000
202104140945,0,83800
202104140950,0,84200
202104140955,0,84000
202104141000,0,84000
202104141005,0,84000
202104141010,0,84100
202104141015,0,84200
202104141020,0,84100
202104141025,2,84000
202104141030,0,84000
202104141035,0,84200
202104141040,0,84200
202104141045,0,84100
202104141050,0,84400
202104141055,0,84200
202104141100,0,84200
202104141105,1,84000
202104141110,0,84200
202104141115,0,84400
202104141120,0,84400
202104141125,2,84400
202104141130,0,84500
202104141135,0,84600
202104141140,0,84500
202104141145,0,84700
202104141150,0,84700
202104141155,0,84600
202104141200,0,84400
202104141205,0,84500
202104141210,0,84500
202104141215,0,84400
202104141220,0,84600
202104141225,0,84600
202104141230,0,84600
202104141235,0,84700
202104141240,0,84700
202104141245,0,84700
202104141250,0,84800
202104141255,0,84900
202104141300,0,84900
202104141305,0,85100
202104141310,0,85100
202104141315,0,85100
202104141320,0,85200
202104141325,0,85200
202104141330,0,85000
202104141335,0,84900
202104141340,0,85200
202104141345,0,85200
202104141350,0,85700
202104141355,0,85600
202104141400,0,86000
202104141405,0,85900
202104141410,0,86000
202104141415,0,86400
202104141420,0,87100
202104141425,0,87400
202104141430,0,88600
202104141435,0,89200
202104141440,0,88100
202104141445,0,87800
202104141450,0,88200
202104141455,0,88400
202104141500,1,88800
202104141505,2,89000
202104141510,1,89500
202104141515,2,89100
202104141520,1,89100
202104141530,0,88800
202104150905,0,91600
202104150910,0,94000
202104150915,0,93400
202104150920,0,92700
202104150925,0,92800
202104150930,0,92900
202104150935,0,93100
202104150940,0,93200
202104150945,2,93100
202104150950,0,92800
202104150955,0,93200
202104151000,0,93900
202104151005,0,94200
202104151010,0,94600
202104151015,0,96500
202104151020,0,95700
202104151025,0,95800
202104151030,0,96100
202104151035,1,96300
202104151040,0,95300
202104151045,0,95300
202104151050,0,95100
202104151055,0,94400
202104151100,0,93700
202104151105,0,92400
202104151110,0,93000
202104151115,0,92600
202104151120,0,92600
202104151125,0,92200
202104151130,0,92800
202104151135,0,92800
202104151140,0,92100
202104151145,0,92300
202104151150,0,92900
202104151155,0,93200
202104151200,0,93500
202104151205,0,93500
202104151210,0,93200
202104151215,0,93000
202104151220,0,92700
202104151225,0,92800
202104151230,0,92300
202104151235,0,92700
202104151240,0,92500
202104151245,0,92500
202104151250,0,92200
202104151255,2,92800
202104151300,0,92200
202104151305,0,92200
202104151310,0,91700
202104151315,0,90700
