일자,시가,고가,저가,종가,거래량,변화량
20141219,180500,187500,179000,186000,336844,0.008064516129032258
20141218,179000,181000,177000,180000,183470,0.03333333333333333
20141217,177500,181000,175000,178000,174103,0.011235955056179775
20141216,180000,180500,175500,176500,204959,0.0084985835694051
20141215,176000,182000,174500,180000,462124,-0.019444444444444445
20141212,167000,176000,164500,174500,301915,0.03151862464183381
20141211,171000,174000,166500,166500,241194,0.04804804804804805
20141210,169500,173000,167000,172500,152514,-0.034782608695652174
20141209,173500,174500,169000,169000,125031,0.020710059171597635
20141208,174000,174500,171000,173500,165029,-0.025936599423631124
20141205,170500,175500,169000,171500,243271,0.011661807580174927
20141204,169000,171500,167000,170500,229779,0.005865102639296188
20141203,166000,168000,165000,168000,221774,0.01488095238095238
20141202,159500,166500,159500,164000,269121,0.024390243902439025
20141201,159500,160500,155000,160500,146722,0.021806853582554516
20141128,162500,163500,159000,159500,150579,0.006269592476489028
20141127,162000,165500,157000,163500,233029,-0.024464831804281346
20141126,168500,170000,160000,161000,283941,0.015527950310559006
20141125,164000,170500,163500,167500,285269,-0.03880597014925373
20141124,168000,168500,163000,164000,262686,0.021341463414634148
20141121,167000,170000,165000,165500,205975,-0.00906344410876133
20141120,172000,173000,164000,167000,341970,-0.008982035928143712
20141119,161000,171000,159500,170500,776477,-0.020527859237536656
20141118,161000,164500,156500,157500,242704,0.08253968253968254
20141117,159500,164000,156500,161500,247406,-0.02476780185758514
20141114,160000,163000,155500,158000,559497,0.022151898734177215
20141113,173500,175000,163500,165500,535271,-0.045317220543806644
20141112,162000,170000,161000,168000,385039,-0.01488095238095238
20141111,161000,162500,160000,162500,149769,0.033846153846153845
20141110,159500,163000,157000,160000,241767,0.015625
20141107,159500,163000,157500,161500,290555,-0.009287925696594427
20141106,152000,160000,148500,159000,449450,0.015723270440251572
20141105,152000,153000,148000,151000,198917,0.052980132450331126
20141104,150000,155500,149500,150500,453781,0.0033222591362126247
20141103,148500,151000,146500,147000,266648,0.023809523809523808
20141031,144000,150000,142500,147000,415433,0.0
20141030,141500,148000,139500,143500,356472,0.024390243902439025
20141029,133000,144500,130000,142000,485210,0.01056338028169014
20141028,130000,131500,127000,131500,120091,0.07984790874524715
20141027,131500,132500,128000,130500,211290,0.007662835249042145
20141024,139500,139500,129000,131000,211770,-0.003816793893129771
20141023,140000,142000,136500,137000,155179,-0.043795620437956206
20141022,141500,142000,137500,140500,164259,-0.02491103202846975
20141021,140500,142500,136500,139000,195635,0.01079136690647482
20141020,134500,142000,134500,140000,321439,-0.007142857142857143
20141017,134000,136000,131500,132500,229787,0.05660377358490566
20141016,134000,140500,131500,132500,301452,0.0
20141015,135000,137500,132000,133000,284770,-0.0037593984962406013
20141014,127500,131000,127500,129000,100864,0.031007751937984496
20141013,125000,132500,125000,127500,165882,0.011764705882352941
20141010,128500,129000,125500,127500,138892,0.0
20141008,122500,132500,122000,130000,280718,-0.019230769230769232
20141007,124000,126500,123500,123500,108805,0.05263157894736842
20141006,125000,127000,123500,125000,186984,-0.012
20141002,131000,131500,125000,125000,312294,0.0
20141001,134500,137000,131000,132000,108853,-0.05303030303030303
20140930,134500,137000,132500,134500,131290,-0.01858736059479554
20140929,140500,142000,133500,135500,154464,-0.007380073800738007
20140926,138000,139500,137500,138500,103908,-0.021660649819494584
20140925,141000,141500,138000,140000,110813,-0.010714285714285714
20140924,141000,141000,137500,140000,110245,0.0
20140923,142500,144500,141500,141500,72069,-0.01060070671378092
20140922,146500,146500,142000,143500,80561,-0.013937282229965157
20140919,145500,147000,144000,146000,91481,-0.017123287671232876
20140918,145000,147500,142000,145500,196520,0.003436426116838488
20140917,139500,144500,139500,141500,172553,0.028268551236749116
20140916,138500,140000,138000,139000,81673,0.017985611510791366
20140915,142000,143000,136500,139000,324172,0.0
20140912,144500,145500,142500,143500,100311,-0.0313588850174216
20140911,146500,147000,144500,144500,113749,-0.006920415224913495
20140905,147000,148500,145000,145500,73789,-0.006872852233676976
20140904,147000,149000,145000,147000,121460,-0.01020408163265306
20140903,146000,147000,143500,146500,156761,0.0034129692832764505
20140902,146500,150500,145000,147000,204029,-0.003401360544217687
20140901,145500,148500,143500,145500,206705,0.010309278350515464
20140829,142500,146500,141000,145000,215824,0.0034482758620689655
20140828,139000,144000,136000,143000,252823,0.013986013986013986
20140827,142500,143000,136500,139500,269598,0.025089605734767026
20140826,142000,144500,141000,142000,138091,-0.017605633802816902
20140825,143000,146000,141000,142000,162334,0.0
20140822,144500,146000,140500,143000,261385,-0.006993006993006993
20140821,149000,149500,145000,145500,180734,-0.01718213058419244
20140820,149500,151000,148500,150000,142232,-0.03
20140819,148000,151000,147000,149000,207825,0.006711409395973154
20140818,154000,155000,147500,147500,323966,0.010169491525423728
20140814,152000,158000,150000,155500,688312,-0.05144694533762058
20140813,147500,148000,141000,144500,294224,0.07612456747404844
20140812,155000,155500,146500,147000,449107,-0.017006802721088437
20140811,158500,159000,153000,154500,217475,-0.04854368932038835
20140808,154500,161000,154000,159000,179937,-0.02830188679245283
20140807,156500,156500,153500,155000,133970,0.025806451612903226
20140806,154500,157000,154000,156000,93065,-0.00641025641025641
20140805,159500,159500,154500,155500,100099,0.003215434083601286
20140804,154500,159000,154000,159000,173533,-0.0220125786163522
20140801,154000,156000,153000,153500,146674,0.035830618892508145
20140731,156000,156500,154000,156000,171930,-0.016025641025641024
20140730,156500,157000,152000,155000,284144,0.0064516129032258064
20140729,161500,162500,155500,157000,287389,-0.012738853503184714
20140728,155500,161500,154500,161000,210575,-0.024844720496894408
20140725,156000,157500,155500,157000,119111,0.025477707006369428
20140724,156000,157500,152000,155000,289637,0.012903225806451613
20140723,159000,159500,154500,155500,223865,-0.003215434083601286
20140722,158000,161000,158000,159000,90820,-0.0220125786163522
20140721,157000,160500,156500,158000,142086,0.006329113924050633
20140718,155500,157500,154000,156000,210166,0.01282051282051282
20140717,162500,162500,155000,155500,450928,0.003215434083601286
20140716,164500,165500,160500,161500,217660,-0.03715170278637771
20140715,167000,168500,164000,164500,240599,-0.0182370820668693
20140714,164500,166500,163500,165500,106261,-0.006042296072507553
20140711,163500,166000,161000,162500,211392,0.018461538461538463
20140710,169000,169500,162500,163000,405373,-0.003067484662576687
20140709,167000,170000,166000,168000,245205,-0.02976190476190476
20140708,174000,174500,167000,168500,429468,-0.002967359050445104
20140707,176500,178500,172000,173500,460855,-0.02881844380403458
20140704,187500,188000,181500,181500,180331,-0.0440771349862259
20140703,186500,188500,185000,186000,136437,-0.024193548387096774
20140702,183000,188500,182000,187000,365386,-0.0053475935828877
20140701,182000,184000,181000,181000,221901,0.03314917127071823
20140630,178500,183000,177500,182500,218511,-0.00821917808219178
20140627,179500,180000,176500,178500,99279,0.022408963585434174
20140626,176500,179500,176000,179000,152510,-0.002793296089385475
20140625,178500,179500,175500,175500,103353,0.019943019943019943
20140624,175500,180500,175000,177500,221841,-0.011267605633802818
20140623,170500,174000,170500,173000,130804,0.02601156069364162
20140620,173000,174000,170000,171000,181092,0.011695906432748537
20140619,174500,177000,169500,173000,291569,-0.011560693641618497
20140618,180000,180500,174000,174000,140115,-0.005747126436781609
20140617,178500,180000,177000,179500,74685,-0.03064066852367688
20140616,180000,181000,176000,179000,112620,0.002793296089385475
20140613,180500,182500,177000,181500,173441,-0.013774104683195593
20140612,179500,182500,177500,180500,174045,0.00554016620498615
20140611,178000,181000,176500,180500,252747,0.0
20140610,174500,178500,174000,177500,306155,0.016901408450704224
20140609,165000,173000,165000,172500,247031,0.028985507246376812
20140605,168500,169000,164500,165000,216216,0.045454545454545456
20140603,164500,168500,159500,168000,295902,-0.017857142857142856
20140602,170000,170500,165500,165500,264314,0.015105740181268883
20140530,166500,172000,166500,168500,371721,-0.017804154302670624
20140529,169000,170500,163500,165500,364644,0.01812688821752266
20140528,174500,175000,167500,169000,378761,-0.020710059171597635
20140527,175500,177500,171500,173000,212141,-0.023121387283236993
20140526,180500,181000,173500,175500,238612,-0.014245014245014245
20140523,177500,182000,177500,179500,158546,-0.022284122562674095
20140522,178500,179000,174500,177000,266536,0.014124293785310734
20140521,178000,181000,177000,178000,288552,-0.0056179775280898875
20140520,185000,186500,175500,177500,526234,0.0028169014084507044
20140519,190000,192000,184000,186500,341509,-0.04825737265415549
20140516,190000,192000,180000,188500,1531052,-0.010610079575596816
20140515,198500,209500,197500,206000,305281,-0.08495145631067962
20140514,199000,202000,194500,197000,189979,0.04568527918781726
20140513,199500,200500,196500,198500,117120,-0.007556675062972292
20140512,193000,199500,192000,198500,88311,0.0
20140509,196000,198500,193000,194500,87805,0.02056555269922879
20140508,191500,198500,190000,198000,214910,-0.017676767676767676
20140507,202000,202500,190500,191000,228952,0.03664921465968586
20140502,204000,206000,201000,203000,91248,-0.059113300492610835
20140430,203500,205000,200500,205000,99295,-0.00975609756097561
20140429,204000,205000,202000,203500,48235,0.007371007371007371
20140428,203000,204500,201000,204000,65823,-0.0024509803921568627
20140425,203000,205500,201500,203000,106167,0.0049261083743842365
20140424,204500,206500,199000,206500,155729,-0.01694915254237288
20140423,209000,211000,202000,204000,174856,0.012254901960784314
20140422,206500,210000,206500,208000,117470,-0.019230769230769232
20140421,207000,208500,206000,206500,71685,0.007263922518159807
20140418,207000,209000,206000,207000,74548,-0.0024154589371980675
20140417,214000,214000,206000,207000,134115,0.0
20140416,205500,212500,204000,212500,193921,-0.02588235294117647
20140415,207000,209000,202500,205000,135627,0.036585365853658534
20140414,207000,207500,204500,205500,92877,-0.0024330900243309003
20140411,209500,210000,202000,206500,340384,-0.004842615012106538
20140410,212000,215500,211000,213500,102914,-0.03278688524590164
20140409,212000,213500,209500,210500,76076,0.014251781472684086
20140408,209000,212000,207500,210000,112139,0.002380952380952381
20140407,220000,220000,209000,210000,333943,0.0
20140404,223500,224000,219000,221000,173705,-0.049773755656108594
20140403,229000,230000,223500,224500,155215,-0.015590200445434299
20140402,219500,229000,217500,227500,317263,-0.013186813186813187
20140401,217500,223000,216500,219500,165993,0.03644646924829157
20140331,220500,221000,215500,218000,128925,0.006880733944954129
20140328,222500,223500,218000,220000,114264,-0.00909090909090909
20140327,216500,222500,216500,222500,173158,-0.011235955056179775
20140326,221500,222000,215500,219000,177089,0.01598173515981735
20140325,226000,228000,219000,222000,159197,-0.013513513513513514
20140324,223500,228000,221000,227500,139601,-0.024175824175824177
20140321,225000,225500,221500,223000,98444,0.020179372197309416
20140320,223000,226000,217500,222000,166289,0.0045045045045045045
20140319,223500,229000,216500,223000,282023,-0.004484304932735426
20140318,223500,224000,215500,221000,242099,0.00904977375565611
20140317,223000,229000,219000,222500,317988,-0.006741573033707865
20140314,213500,220000,211500,215000,254214,0.03488372093023256
20140313,200000,217000,200000,215000,366409,0.0
20140312,203000,204000,196000,198000,193519,0.08585858585858586
20140311,205500,207500,202500,203000,123885,-0.024630541871921183
20140310,211000,214500,204500,204500,225039,-0.007334963325183374
20140307,210000,211500,206500,210500,156610,-0.028503562945368172
20140306,201000,209500,201000,209500,385843,0.00477326968973747
20140305,197500,202000,196000,201000,305576,0.04228855721393035
20140304,195500,197500,193500,197000,154035,0.02030456852791878
20140303,191500,196000,189000,194000,210960,0.015463917525773196
20140228,196500,196500,189500,191000,244351,0.015706806282722512
20140227,192500,198500,192500,196500,195648,-0.027989821882951654
20140226,194000,196000,192000,192500,187972,0.02077922077922078
20140225,190000,194500,186000,193500,375780,-0.00516795865633075
20140224,202000,202500,187500,188000,689442,0.02925531914893617
20140221,208000,210000,202000,203000,231981,-0.07389162561576355
20140220,208500,212000,206000,208000,150736,-0.02403846153846154
20140219,207500,210500,205000,208500,203178,-0.002398081534772182
20140218,212000,213000,208500,209000,84471,-0.0023923444976076554
20140217,212000,213000,207500,212000,120733,-0.014150943396226415
20140214,215500,216000,209500,210500,198085,0.007125890736342043
20140213,212500,218000,211000,215000,427186,-0.020930232558139535
20140212,204500,209000,197000,209000,214144,0.028708133971291867
20140211,203500,211000,203000,204000,195472,0.024509803921568627
20140210,202000,206000,201000,204000,182623,0.0
20140207,201000,202000,197500,200000,116811,0.02
20140206,197500,200000,195000,200000,143636,0.0
20140205,193000,199000,193000,197000,242011,0.015228426395939087
20140204,186500,194500,186500,190500,273909,0.03412073490813648
20140203,194000,196500,190000,190000,238500,0.002631578947368421
20140129,199500,201500,197500,198500,160955,-0.042821158690176324
20140128,193000,199500,190500,198500,437862,0.0
20140127,200000,203500,196500,196500,317122,0.010178117048346057
20140124,211500,212500,204500,206500,210599,-0.048426150121065374
20140123,217500,217500,209500,213500,211403,-0.03278688524590164
20140122,210500,217000,209000,216500,189618,-0.013856812933025405
20140121,207500,212000,205000,210500,206078,0.028503562945368172
20140120,213000,216500,206000,208000,338211,0.01201923076923077
20140117,226000,228000,216000,217000,356618,-0.041474654377880185
20140116,226000,230000,224000,228000,289620,-0.04824561403508772
20140115,220500,227500,219500,223500,251594,0.020134228187919462
20140114,216000,219500,214000,219500,215949,0.018223234624145785
20140113,224500,225500,215500,218000,289892,0.006880733944954129
20140110,222500,225000,211000,223000,730115,-0.02242152466367713
20140109,222500,227500,220000,221000,380438,0.00904977375565611
20140108,238500,240500,220500,224000,638009,-0.013392857142857142
20140107,236000,241500,235000,237500,133902,-0.056842105263157895
20140106,236000,236500,230000,234000,225073,0.014957264957264958
20140103,247500,249000,237000,237000,181884,-0.012658227848101266
20140102,251000,253000,244500,244500,139646,-0.03067484662576687
20131230,245500,250000,243500,248500,144641,-0.01609657947686117
20131227,239500,248000,238500,245500,239945,0.012219959266802444
20131226,244500,246000,236500,236500,192855,0.03805496828752643
20131224,235500,244500,234500,243500,264870,-0.028747433264887063
20131223,239000,239000,230500,232500,189289,0.047311827956989246
20131220,238500,242000,231500,236500,269989,-0.016913319238900635
20131219,247000,247000,237500,240000,115779,-0.014583333333333334
20131218,244500,247000,239500,243500,116613,-0.014373716632443531
20131217,248000,249000,238500,243000,189375,0.00205761316872428
20131216,246000,249500,243500,245000,129127,-0.00816326530612245
20131213,242500,244000,240500,242500,72027,0.010309278350515464
20131212,243000,247000,242000,242500,84527,0.0
20131211,243000,247500,241500,244000,142572,-0.006147540983606557
20131210,240500,244500,236000,241500,174024,0.010351966873706004
20131209,246000,248000,240000,240500,135040,0.004158004158004158
20131206,238000,248000,237500,246000,231712,-0.022357723577235773
20131205,240500,242000,234000,238000,176065,0.03361344537815126
20131204,245000,245500,235500,240500,201934,-0.010395010395010396
20131203,234000,246500,234000,242000,349509,-0.006198347107438017
20131202,239000,239500,232500,232500,101968,0.04086021505376344
20131129,239500,243500,236000,237500,211890,-0.021052631578947368
20131128,235000,237500,232000,235500,148458,0.008492569002123142
20131127,234000,239000,231000,234500,209269,0.0042643923240938165
20131126,233000,236500,230500,233500,182316,0.004282655246252677
20131125,230000,235000,228000,232000,208435,0.00646551724137931
20131122,223000,227000,219500,225500,260327,0.028824833702882482
20131121,213000,217500,211000,215000,148318,0.04883720930232558
20131120,214000,216500,210000,212000,108590,0.014150943396226415
20131119,214500,219000,213000,214500,150868,-0.011655011655011656
20131118,208500,216500,206500,215500,207472,-0.004640371229698376
20131115,209000,211000,205500,206000,163050,0.04611650485436893
20131114,204000,212500,204000,208500,192208,-0.011990407673860911
20131113,207500,209000,201000,204500,251155,0.019559902200488997
20131112,198000,206000,196500,206000,189577,-0.007281553398058253
20131111,204500,209000,194500,196000,191023,0.05102040816326531
20131108,208500,208500,203500,205000,132953,-0.04390243902439024
20131107,206000,209000,203000,209000,136612,-0.019138755980861243
20131106,210000,214000,206500,207000,199492,0.00966183574879227
20131105,209000,211500,206000,211000,135503,-0.018957345971563982
20131104,211000,212500,207000,209500,141124,0.007159904534606206
20131101,207000,212000,205000,210000,207237,-0.002380952380952381
20131031,206500,215500,204500,205500,336969,0.021897810218978103
20131030,208000,210000,205000,206500,180507,-0.004842615012106538
20131029,200000,206500,200000,204500,183788,0.009779951100244499
20131028,201500,202000,195500,200500,112887,0.0199501246882793
20131025,202000,204500,198500,200500,125562,0.0
20131024,199000,203500,196500,202000,153360,-0.007425742574257425
20131023,203500,206500,196500,197500,336062,0.02278481012658228
20131022,193000,200500,193000,200500,281993,-0.014962593516209476
20131021,195000,195500,192500,194500,114513,0.030848329048843187
20131018,195000,196500,192000,195000,106984,-0.002564102564102564
20131017,193500,195000,188500,194000,167248,0.005154639175257732
20131016,195000,197000,189500,192500,174775,0.007792207792207792
20131015,198500,199000,195000,196000,133584,-0.017857142857142856
20131014,197500,199500,195500,197500,98737,-0.007594936708860759
20131011,196000,200500,195500,197500,262994,0.0
20131010,193000,195000,192000,194000,160325,0.01804123711340206
20131008,188500,192500,188000,191000,101303,0.015706806282722512
20131007,187000,190500,186500,189000,91128,0.010582010582010581
20131004,189500,191000,185500,188000,159642,0.005319148936170213
20131002,192500,195000,191500,191500,177354,-0.018276762402088774
20131001,189500,194500,187000,189500,144852,0.010554089709762533
20130930,193000,196000,189500,191000,170263,-0.007853403141361256
20130927,193000,196500,192000,193000,202968,-0.010362694300518135
20130926,188000,198000,187500,194000,663433,-0.005154639175257732
20130925,179500,187500,176500,187000,626466,0.0374331550802139
20130924,174000,178500,173000,177000,201504,0.05649717514124294
20130923,173000,174500,171500,174000,120366,0.017241379310344827
20130917,167500,173000,167500,172000,136009,0.011627906976744186
20130916,172000,172000,168000,169000,122518,0.01775147928994083
20130913,168500,171000,168500,170000,104111,-0.0058823529411764705
20130912,170000,171500,167000,170000,163831,0.0
20130911,170000,171000,168000,170000,97450,0.0
20130910,169500,172000,168500,170500,153126,-0.002932551319648094
20130909,166000,169500,166000,168500,104677,0.011869436201780416
20130906,169000,170500,165500,166000,114662,0.015060240963855422
20130905,167000,170500,166000,169000,109528,-0.01775147928994083
20130904,167500,168000,165500,166000,65649,0.018072289156626505
20130903,164500,167000,164000,167000,85491,-0.005988023952095809
20130902,162500,166000,162000,163500,100850,0.021406727828746176
20130830,166500,167000,161000,162000,159514,0.009259259259259259
20130829,166000,168000,164000,164500,106584,-0.015197568389057751
20130828,160000,167000,160000,166500,109678,-0.012012012012012012
20130827,166000,167500,164000,164000,118061,0.01524390243902439
20130826,163000,168000,163000,167500,121695,-0.020895522388059702
20130823,163500,165000,162000,162500,121552,0.03076923076923077
20130822,163000,163500,160000,161500,154882,0.006191950464396285
20130821,167000,168000,164000,165000,129771,-0.021212121212121213
20130820,169500,171000,165500,165500,209210,-0.0030211480362537764
20130819,167500,171000,163000,171000,232900,-0.03216374269005848
20130816,179000,179500,168500,169000,558799,0.011834319526627219
20130814,184000,185000,178000,181500,281042,-0.06887052341597796
20130813,179000,184000,178500,183500,201242,-0.010899182561307902
20130812,179000,179500,176500,179000,111430,0.025139664804469275
20130809,179000,180000,176000,178500,126364,0.0028011204481792717
20130808,174000,180000,174000,178500,252527,0.0
20130807,173000,174500,171500,173500,99628,0.02881844380403458
20130806,172500,172500,170000,172500,70020,0.005797101449275362
20130805,171000,173500,170500,172000,86342,0.0029069767441860465
20130802,172500,174000,169000,170500,130323,0.008797653958944282
20130801,169500,174000,169500,171500,102369,-0.0058309037900874635
20130731,172000,172500,170000,170500,92644,0.005865102639296188
20130730,170500,172000,169000,172000,146412,-0.00872093023255814
20130729,174000,174500,167000,169000,263509,0.01775147928994083
20130726,174000,176000,171000,173000,288405,-0.023121387283236993
20130725,179500,185000,175500,176500,373158,-0.019830028328611898
20130724,176500,180000,176000,179500,90372,-0.016713091922005572
20130723,176000,179000,175000,176500,112380,0.0169971671388102
20130722,179500,180500,174000,176500,189551,0.0
20130719,181000,181500,177500,179500,138465,-0.016713091922005572
20130718,176500,180500,176000,180500,202856,-0.00554016620498615
20130717,177500,178500,174500,176500,94414,0.0226628895184136
20130716,176500,179000,175500,177000,135556,-0.002824858757062147
20130715,175500,176000,173000,176000,85757,0.005681818181818182
20130712,175000,176000,173000,175500,115867,0.002849002849002849
20130711,176000,176000,173500,175000,129374,0.002857142857142857
20130710,172500,175000,170500,174000,163119,0.005747126436781609
20130709,174000,175500,169500,172000,184951,0.011627906976744186
20130708,174500,176500,173000,173500,188573,-0.008645533141210375
20130705,171000,174000,169000,173000,255509,0.002890173410404624
20130704,171500,172500,167500,169000,122734,0.023668639053254437
20130703,169500,173000,168500,170000,250663,-0.0058823529411764705
20130702,168000,171500,166500,169500,210386,0.0029498525073746312
20130701,161000,169000,160500,167500,288178,0.011940298507462687
20130628,161000,163000,159000,162000,171322,0.033950617283950615
20130627,157500,160500,156500,160000,174249,0.0125
20130626,155000,156000,151000,155000,131029,0.03225806451612903
20130625,155000,159000,151000,152000,184004,0.019736842105263157
20130624,160000,161500,156500,156500,146319,-0.02875399361022364
20130621,158000,159000,153500,157500,193475,-0.006349206349206349
20130620,160000,164500,159000,162000,172735,-0.027777777777777776
20130619,160000,163500,159500,162000,268146,0.0
20130618,156500,159000,154000,156500,103797,0.03514376996805112
20130617,157000,159500,152000,156500,94368,0.0
20130614,159500,160000,156000,157000,105960,-0.0031847133757961785
20130613,157500,163500,156500,157500,333002,-0.0031746031746031746
20130612,154500,158000,154000,156500,120378,0.006389776357827476
20130611,157500,160500,155500,157000,167085,-0.0031847133757961785
20130610,152500,158000,152500,157500,134191,-0.0031746031746031746
20130607,155000,156500,149500,152000,213832,0.03618421052631579
20130605,158000,159000,155500,156500,92391,-0.02875399361022364
20130604,159500,160000,155000,159000,130917,-0.015723270440251572
20130603,158000,160500,157500,158500,165129,0.0031545741324921135
20130531,161000,162500,155000,157000,268692,0.009554140127388535
20130530,162500,163500,157500,159500,224890,-0.01567398119122257
20130529,169000,169500,161500,162000,425940,-0.015432098765432098
20130528,171500,173000,168000,168500,144872,-0.03857566765578635
20130527,166500,172000,166500,169500,132610,-0.0058997050147492625
20130524,167000,170500,166000,167500,230787,0.011940298507462687
20130523,171500,173000,165500,166000,350438,0.009036144578313253
20130522,177500,178000,170500,173500,458189,-0.043227665706051875
20130521,179500,180500,176000,178500,137885,-0.028011204481792718
20130520,176000,181500,175000,177500,249991,0.005633802816901409
20130516,179000,180000,174500,174500,276331,0.017191977077363897
20130515,172500,177500,170500,177000,405409,-0.014124293785310734
20130514,171500,173000,169500,171500,187234,0.03206997084548105
20130513,168000,172000,167500,171500,240326,0.0
20130510,170000,172500,166000,166000,351116,0.03313253012048193
20130509,169000,170000,164000,166000,237639,0.0
20130508,169000,173000,167000,167500,208794,-0.008955223880597015
20130507,172000,173000,168000,169000,182014,-0.008875739644970414
20130506,174000,174500,171000,172000,206243,-0.01744186046511628
20130503,164500,174000,163500,174000,385411,-0.011494252873563218
20130502,165000,165500,162000,163000,169885,0.06748466257668712
20130430,164500,168000,163000,166000,227972,-0.018072289156626505
20130429,166500,167000,160500,163000,272467,0.018404907975460124
20130426,167500,170000,165000,165500,171215,-0.015105740181268883
20130425,165500,168500,164000,166500,190358,-0.006006006006006006
20130424,170000,171000,165000,165500,246488,0.006042296072507553
20130423,167500,173000,167500,168000,330558,-0.01488095238095238
20130422,167500,169500,166000,167000,352307,0.005988023952095809
20130419,158000,168500,156000,166000,730548,0.006024096385542169
20130418,152500,158000,151000,157000,412424,0.05732484076433121
20130417,145500,153500,145000,153000,357474,0.026143790849673203
20130416,145500,147000,144500,144500,201641,0.058823529411764705
20130415,147000,148500,144500,147500,139307,-0.020338983050847456
20130412,149000,151000,146500,146500,179502,0.006825938566552901
20130411,147000,148500,144500,147500,173352,-0.006779661016949152
20130410,145500,148500,144000,146500,217783,0.006825938566552901
20130409,144500,146500,138500,145500,376252,0.006872852233676976
20130408,151500,152500,145000,146500,328217,-0.006825938566552901
20130405,156000,158000,152000,152500,232350,-0.03934426229508197
20130404,154500,156500,151500,155500,247634,-0.01929260450160772
20130403,159500,160000,154500,155500,219330,0.0
20130402,159000,161000,157000,157500,226010,-0.012698412698412698
20130401,157000,161000,156500,158500,232169,-0.006309148264984227
20130329,157000,159500,155000,157000,250494,0.009554140127388535
20130328,156500,158000,153000,155000,218673,0.012903225806451613
20130327,155500,157000,151000,157000,458101,-0.012738853503184714
20130326,158500,159500,156500,157000,260199,0.0
20130325,155000,159000,154000,158500,385236,-0.00946372239747634
20130322,150500,156000,149000,155000,504250,0.02258064516129032
20130321,146500,151000,145000,151000,402008,0.026490066225165563
20130320,145000,146500,144500,145000,112236,0.041379310344827586
20130319,146500,147000,144500,146000,141920,-0.00684931506849315
20130318,145000,147500,143500,146000,191856,0.0
20130315,148000,148500,145000,145000,199017,0.006896551724137931
20130314,147000,148500,144500,147500,191849,-0.01694915254237288
20130313,144000,148000,143000,147000,308287,0.003401360544217687
20130312,140000,146500,140000,144000,356988,0.020833333333333332
20130311,140500,140500,136000,139000,222374,0.03597122302158273
20130308,140000,141500,138500,141000,138544,-0.014184397163120567
20130307,142500,142500,138000,140000,240456,0.007142857142857143
20130306,144500,145500,140500,143000,221561,-0.02097902097902098
20130305,146000,147500,142500,143000,193062,0.0
20130304,143500,146500,142500,145500,279523,-0.01718213058419244
20130228,144000,144500,141500,143000,241175,0.017482517482517484
20130227,141000,145500,140500,144000,389477,-0.006944444444444444
20130226,139000,142000,138500,140500,155923,0.02491103202846975
20130225,143000,143500,139000,140000,188943,0.0035714285714285713
20130222,140000,144000,139000,142000,288131,-0.014084507042253521
20130221,139000,141000,138500,140500,182919,0.010676156583629894
20130220,137500,140500,137000,139500,418954,0.007168458781362007
20130219,133500,137500,133500,136500,306784,0.02197802197802198
20130218,134000,134500,131000,133500,171618,0.02247191011235955
20130215,135000,136500,132000,134500,249614,-0.007434944237918215
20130214,134000,137000,133000,134000,262738,0.0037313432835820895
20130213,132000,134500,131000,134000,189496,0.0
20130212,133500,134500,132500,133000,248781,0.007518796992481203
20130208,128000,133500,128000,132500,404847,0.0037735849056603774
20130207,128500,129500,127000,128500,263391,0.0311284046692607
20130206,131500,131500,125000,128000,977288,0.00390625
20130205,140500,142500,131500,132500,738899,-0.033962264150943396
20130204,141000,142000,137500,137500,178766,-0.03636363636363636
20130201,137500,140500,135000,140000,279476,-0.017857142857142856
20130131,143500,145500,137500,138000,519561,0.014492753623188406
20130130,145000,145000,142000,145000,169741,-0.04827586206896552
20130129,142000,145500,141500,145500,186618,-0.003436426116838488
20130128,152000,152000,141500,143000,350832,0.017482517482517484
20130125,152500,154500,147500,150500,330391,-0.04983388704318937
20130124,150500,153000,148500,151000,320305,-0.0033112582781456954
20130123,146500,152000,146500,150000,462280,0.006666666666666667
20130122,145000,146500,141000,145500,323379,0.030927835051546393
20130121,142500,146000,141000,145500,384652,0.0
20130118,144000,144500,141000,142000,155668,0.02464788732394366
20130117,144000,145000,141500,143000,208791,-0.006993006993006993
20130116,142000,144000,140500,142500,173765,0.0035087719298245615
20130115,148000,148500,141000,141500,338767,0.007067137809187279
20130114,143500,147000,142000,147000,325467,-0.03741496598639456
20130111,142500,146000,141000,142000,365382,0.035211267605633804
20130110,145000,145000,139000,142000,706503,0.0
20130109,155500,155500,145000,147500,708495,-0.03728813559322034
20130108,157000,157000,153000,154500,177016,-0.045307443365695796
20130107,160000,161000,156000,157000,215234,-0.01592356687898089
20130104,156500,161500,156000,158500,333511,-0.00946372239747634
20130103,155500,157000,152000,155000,209292,0.02258064516129032
20130102,153000,156500,152000,154000,222573,0.006493506493506494
20121228,147000,152000,146500,150500,323478,0.023255813953488372
20121227,147500,149500,142500,145500,313318,0.03436426116838488
20121226,150000,152000,147000,147000,222662,-0.01020408163265306
20121224,151000,153500,149000,149000,205032,-0.013422818791946308
20121221,149000,152000,148500,150000,261245,-0.006666666666666667
20121220,157000,157000,146500,147500,492783,0.01694915254237288
20121218,160500,162500,154000,157000,317636,-0.06050955414012739
20121217,165500,167500,158000,158000,260248,-0.006329113924050633
20121214,165500,171500,163500,165000,445552,-0.04242424242424243
20121213,155500,165000,155500,165000,420064,0.0
