일자,시가,고가,저가,종가,거래량,변화량
20141217,277500,287500,277500,285500,232832,-0.005253940455341506
20141216,282500,284500,279500,280000,215573,0.019642857142857142
20141215,283500,287500,281500,285500,179540,-0.01926444833625219
20141212,286500,290500,285000,285500,132213,0.0
20141211,290000,290500,286000,288500,343142,-0.010398613518197574
20141210,295000,296500,291500,292500,138310,-0.013675213675213675
20141209,300000,301000,296500,296500,116318,-0.013490725126475547
20141208,303000,306000,301500,302000,58681,-0.018211920529801324
20141205,305000,306500,301500,305000,96710,-0.009836065573770493
20141204,301500,308000,301500,307000,124067,-0.006514657980456026
20141203,309500,309500,301500,301500,153398,0.01824212271973466
20141202,298500,307500,298500,305000,168642,-0.011475409836065573
20141201,299000,301500,298000,298000,165622,0.02348993288590604
20141128,299500,303000,298500,302500,137961,-0.01487603305785124
20141127,307500,307500,298000,301000,194788,0.0049833887043189366
20141126,311500,312000,307500,308000,120078,-0.022727272727272728
20141125,318500,318500,310000,310000,261925,-0.0064516129032258064
20141124,307500,318500,306000,318500,481934,-0.026687598116169546
20141121,297500,300000,295500,300000,154658,0.06166666666666667
20141120,297500,299000,295000,295500,171834,0.015228426395939087
20141119,303000,303000,296000,298000,1198026,-0.008389261744966443
20141118,307500,311000,303500,306500,167789,-0.02773246329526917
20141117,295500,305000,295500,305000,168577,0.004918032786885246
20141114,296000,297000,293000,294500,106956,0.035653650254668934
20141113,298500,300500,296000,298000,138110,-0.01174496644295302
20141112,296000,303000,296000,300000,108269,-0.006666666666666667
20141111,303000,307500,298000,299000,205442,0.0033444816053511705
20141110,302000,309000,301500,309000,133009,-0.032362459546925564
20141107,299000,309000,299000,302000,159070,0.023178807947019868
20141106,294000,307000,293000,300500,236724,0.004991680532445923
20141105,287000,296000,287000,290500,249889,0.03442340791738382
20141104,301500,303500,284500,292500,339482,-0.006837606837606838
20141103,307500,307500,301000,304000,133776,-0.03782894736842105
20141031,307000,307500,300000,306000,214154,-0.006535947712418301
20141030,315000,316000,305500,309000,190697,-0.009708737864077669
20141029,309000,319500,309000,318000,174323,-0.02830188679245283
20141028,310500,313000,305000,308500,175946,0.03079416531604538
20141027,319000,321000,309000,314000,122652,-0.01751592356687898
20141024,317500,319000,306000,313000,181839,0.003194888178913738
20141023,319500,321500,314500,321500,87050,-0.026438569206842923
20141022,320000,321000,316500,320000,124271,0.0046875
20141021,316500,316500,307000,314000,165883,0.01910828025477707
20141020,316000,319500,314500,317000,117488,-0.00946372239747634
20141017,313000,315500,307500,315500,229733,0.004754358161648178
20141016,306000,314500,305000,314500,226578,0.003179650238473768
20141015,312500,312500,302500,311000,145941,0.011254019292604502
20141014,307000,316000,303000,312500,234962,-0.0048
20141013,297000,307500,289500,306000,250101,0.021241830065359478
20141010,303000,304500,297500,304000,204890,0.006578947368421052
20141008,304000,310000,302500,308500,137094,-0.014586709886547812
20141007,303500,307500,302500,306000,242449,0.008169934640522876
20141006,311000,312000,298500,300000,288911,0.02
20141002,316500,317000,305000,308500,274623,-0.027552674230145867
20141001,323000,328000,314500,317500,216275,-0.028346456692913385
20140930,315500,328500,315500,328500,211019,-0.0334855403348554
20140929,331000,331500,313500,316000,310094,0.03955696202531646
20140926,325000,332500,322000,331000,111217,-0.045317220543806644
20140925,338000,338000,328000,330500,198412,0.0015128593040847202
20140924,331000,338500,321500,338500,327606,-0.023633677991137372
20140923,346000,348000,330500,334000,415600,0.01347305389221557
20140922,357500,358000,347000,354000,150130,-0.05649717514124294
20140919,362000,363000,358000,358000,180565,-0.0111731843575419
20140918,353000,359500,353000,358000,216416,0.0
20140917,352000,359000,351000,353000,126233,0.014164305949008499
20140916,353000,355000,347000,350000,146217,0.008571428571428572
20140915,361000,361000,353500,357000,133462,-0.0196078431372549
20140912,359000,363500,354000,361000,434446,-0.0110803324099723
20140911,353000,359000,348500,354000,448943,0.01977401129943503
20140905,342500,349500,339500,349000,241854,0.014326647564469915
20140904,339500,340000,335000,339500,150527,0.027982326951399118
20140903,332500,335000,330000,335000,111508,0.013432835820895522
20140902,332000,334500,328000,332000,103457,0.009036144578313253
20140901,331000,336000,330500,334500,44215,-0.007473841554559043
20140829,336000,337500,330000,334000,189718,0.0014970059880239522
20140828,333000,337500,332000,336000,143306,-0.005952380952380952
20140827,343000,344500,333000,334500,203564,0.004484304932735426
20140826,343000,343500,338000,341500,115262,-0.020497803806734993
20140825,339500,343000,336000,343000,115654,-0.004373177842565598
20140822,339500,342000,335500,341000,96853,0.005865102639296188
20140821,347500,348000,335000,337500,302643,0.01037037037037037
20140820,339500,345000,336000,345000,296873,-0.021739130434782608
20140819,330500,338000,330500,337000,188560,0.02373887240356083
20140818,339000,339000,332500,332500,191709,0.013533834586466165
20140814,330000,333000,327500,333000,162304,-0.0015015015015015015
20140813,326000,330000,323500,329500,141759,0.010622154779969651
20140812,324500,328500,323000,325500,96743,0.01228878648233487
20140811,325000,329000,322500,324000,96070,0.004629629629629629
20140808,322000,322500,318500,320000,122429,0.0125
20140807,329000,329500,321000,324000,143033,-0.012345679012345678
20140806,325500,329500,325500,329000,159626,-0.015197568389057751
20140805,334500,335000,322500,324000,222657,0.015432098765432098
20140804,336500,337500,326500,336000,210860,-0.03571428571428571
20140801,337500,340000,335000,340000,233643,-0.011764705882352941
20140731,336000,339500,333500,337500,319459,0.007407407407407408
20140730,332500,339000,332500,334500,296359,0.008968609865470852
20140729,338000,338000,333500,335000,304647,-0.0014925373134328358
20140728,329500,339000,326500,334500,355412,0.0014947683109118087
20140725,325000,328500,320500,326000,344017,0.02607361963190184
20140724,318500,323000,315000,320500,291661,0.0171606864274571
20140723,310000,318500,308500,318000,422632,0.007861635220125786
20140722,302500,309500,302500,309500,386318,0.027463651050080775
20140721,305000,308000,303000,305000,211829,0.014754098360655738
20140718,305500,307500,301500,301500,116357,0.011608623548922056
20140717,303500,309500,302000,308000,224593,-0.021103896103896104
20140716,297000,302500,296000,302000,230291,0.019867549668874173
20140715,294500,294500,290500,292500,137902,0.03247863247863248
20140714,295500,295500,288500,291500,148222,0.003430531732418525
20140711,298000,300000,291500,294500,137322,-0.010186757215619695
20140710,300000,301500,298500,300500,139832,-0.019966722129783693
20140709,303000,303500,297500,300000,179138,0.0016666666666666668
20140708,305000,305500,300000,304500,171668,-0.014778325123152709
20140707,304000,305500,301500,304500,121908,0.0
20140704,301000,304000,299000,303000,124295,0.0049504950495049506
20140703,300000,301000,299000,299500,94160,0.011686143572621035
20140702,300000,301500,298500,301000,143693,-0.0049833887043189366
20140701,300500,303000,299500,301500,99067,-0.001658374792703151
20140630,305000,305000,301000,304000,81323,-0.008223684210526315
20140627,306000,306000,302000,302000,80625,0.006622516556291391
20140626,295500,305500,295000,305000,207154,-0.009836065573770493
20140625,297500,299000,295000,297000,206725,0.026936026936026935
20140624,288000,295500,288000,292000,92815,0.017123287671232876
20140623,289000,292500,287500,291500,100191,0.0017152658662092624
20140620,292000,294000,287500,288000,125390,0.012152777777777778
20140619,289500,295000,288000,292500,170391,-0.015384615384615385
20140618,287000,288500,284500,287000,128006,0.01916376306620209
20140617,289500,291500,285000,285500,115843,0.005253940455341506
20140616,285000,290000,283000,289500,115385,-0.013816925734024179
20140613,290500,290500,286000,288000,137665,0.005208333333333333
20140612,294000,294000,289500,292500,253795,-0.015384615384615385
20140611,293000,294000,290500,294000,165241,-0.00510204081632653
20140610,295000,296000,291000,294500,131329,-0.001697792869269949
20140609,290500,303000,288500,293000,162089,0.005119453924914676
20140605,293500,293500,285000,288000,187670,0.017361111111111112
20140603,290000,290500,285000,289000,187857,-0.0034602076124567475
20140602,294000,295500,291500,294000,82883,-0.017006802721088437
20140530,293500,296000,289000,289000,223551,0.01730103806228374
20140529,298000,299500,292000,293500,181009,-0.015332197614991482
20140528,301000,303000,297000,299000,144512,-0.01839464882943144
20140527,310000,311000,300000,300000,140280,-0.0033333333333333335
20140526,309000,309000,306000,307500,101034,-0.024390243902439025
20140523,312000,314500,307500,309000,111438,-0.0048543689320388345
20140522,307500,315000,306500,312500,131397,-0.0112
20140521,305000,311500,304000,309000,106949,0.011326860841423949
20140520,309000,310500,304000,307000,173723,0.006514657980456026
20140519,308000,310000,305000,309000,184591,-0.006472491909385114
20140516,310000,312000,307500,310500,135605,-0.004830917874396135
20140515,312500,313500,309500,310000,131105,0.0016129032258064516
20140514,308500,314000,308500,314000,200968,-0.012738853503184714
20140513,309500,312000,306500,310000,184968,0.012903225806451613
20140512,307000,308000,303000,308000,67760,0.006493506493506494
20140509,301000,307000,301000,307000,93234,0.003257328990228013
20140508,304000,304500,299500,304500,186766,0.008210180623973728
20140507,306000,307000,299500,299500,157028,0.01669449081803005
20140502,304000,306000,302000,305000,162180,-0.018032786885245903
20140430,300000,308000,298500,307500,323277,-0.008130081300813009
20140429,296500,302500,296500,298500,295172,0.03015075376884422
20140428,291500,294500,290000,292500,118004,0.020512820512820513
20140425,300500,300500,290500,292000,236314,0.0017123287671232876
20140424,298000,300500,297500,299000,111935,-0.023411371237458192
20140423,301500,302000,296000,299000,158072,0.0
20140422,303500,303500,298000,301500,149083,-0.008291873963515755
20140421,308000,309500,300500,302500,206605,-0.003305785123966942
20140418,309500,312500,308500,309500,94054,-0.022617124394184167
20140417,310000,313000,306500,308500,148227,0.0032414910858995136
20140416,317500,317500,304000,307500,316470,0.0032520325203252032
20140415,321000,321000,314000,317000,211118,-0.02996845425867508
20140414,311500,316500,310500,314000,175457,0.009554140127388535
20140411,308500,316000,308000,313000,211637,0.003194888178913738
20140410,316000,321000,308500,312000,297232,0.003205128205128205
20140409,305000,319000,304500,311500,512047,0.0016051364365971107
20140408,299000,305000,298500,303000,177131,0.028052805280528052
20140407,296000,300500,294500,300500,201402,0.008319467554076539
20140404,293500,297000,292000,294500,242339,0.02037351443123939
20140403,299000,299000,292000,294500,151600,0.0
20140402,300000,302000,296000,297000,146222,-0.008417508417508417
20140401,295000,301000,295000,300500,212830,-0.011647254575707155
20140331,292500,298500,292000,296000,182105,0.015202702702702704
20140328,298000,298000,292500,294000,263217,0.006802721088435374
20140327,299000,303000,295000,303000,239409,-0.0297029702970297
20140326,301000,302500,297000,301500,211356,0.004975124378109453
20140325,296000,300500,295000,300500,273884,0.0033277870216306157
20140324,294500,298500,294000,296500,244077,0.013490725126475547
20140321,285500,292000,285000,292000,284304,0.015410958904109588
20140320,287000,288000,285000,287500,191463,0.01565217391304348
20140319,284000,289500,284000,286500,299595,0.0034904013961605585
20140318,281000,284500,280500,283000,216546,0.012367491166077738
20140317,277000,280000,274500,279000,147736,0.014336917562724014
20140314,278000,279500,276500,277000,157468,0.007220216606498195
20140313,280000,281000,277000,280000,365214,-0.010714285714285714
20140312,277000,282500,276000,278500,255451,0.005385996409335727
20140311,274000,279500,273500,279000,236985,-0.0017921146953405018
20140310,278000,279000,273000,274000,241820,0.01824817518248175
20140307,281500,282000,277000,279500,156661,-0.01967799642218247
20140306,280000,282000,277500,279500,307396,0.0
20140305,274500,283000,274000,276500,594866,0.0108499095840868
20140304,279000,279000,268500,272500,550794,0.014678899082568808
20140303,280000,281500,277500,278500,224901,-0.02154398563734291
20140228,287000,290000,281000,284000,458950,-0.01936619718309859
20140227,287000,289500,286500,287000,156505,-0.010452961672473868
20140226,288500,289500,283000,288500,231345,-0.005199306759098787
20140225,290000,292000,289000,289500,157323,-0.0034542314335060447
20140224,291500,291500,288000,288500,125059,0.0034662045060658577
20140221,292500,292500,288000,290000,168875,-0.005172413793103448
20140220,293000,293000,288000,291000,203002,-0.003436426116838488
20140219,294000,295000,291000,293000,139559,-0.006825938566552901
20140218,294500,296000,292000,294500,125815,-0.0050933786078098476
20140217,298000,299500,295500,295500,200987,-0.00338409475465313
20140214,293500,298000,293000,294500,352817,0.003395585738539898
20140213,292500,294000,289500,290500,167216,0.013769363166953529
20140212,289000,292500,287000,291000,311952,-0.001718213058419244
20140211,287500,288000,285000,286000,154341,0.017482517482517484
20140210,289500,290000,286000,286500,196234,-0.0017452006980802793
20140207,292500,292500,286000,286500,198899,0.0
20140206,287500,290500,287500,288000,153580,-0.005208333333333333
20140205,290000,290500,286500,289500,203475,-0.0051813471502590676
20140204,291000,292500,289000,290000,328335,-0.0017241379310344827
20140203,293500,296500,292000,295000,260869,-0.01694915254237288
20140129,296000,300500,296000,298500,277498,-0.011725293132328308
20140128,296500,298000,295000,297500,187090,0.0033613445378151263
20140127,297000,301000,297000,299000,267992,-0.005016722408026756
20140124,302000,305000,302000,304500,188137,-0.0180623973727422
20140123,307500,308500,302500,305000,313943,-0.001639344262295082
20140122,309000,310500,307000,310500,140576,-0.017713365539452495
20140121,309500,312000,309000,309500,139817,0.0032310177705977385
20140120,310000,311500,307000,311000,137873,-0.00482315112540193
20140117,314500,318500,311500,311500,151334,-0.0016051364365971107
20140116,309500,315000,309500,311500,171028,0.0
20140115,310000,313000,308500,310000,121944,0.004838709677419355
20140114,308000,311000,307500,310000,120639,0.0
20140113,312000,313500,310500,310500,147833,-0.001610305958132045
20140110,307000,311000,306500,308000,157124,0.008116883116883116
20140109,310500,312000,306500,306500,294021,0.004893964110929853
20140108,316500,316500,311500,313500,152795,-0.022328548644338118
20140107,313500,318000,313500,314500,139275,-0.003179650238473768
20140106,317500,320000,314000,316500,174169,-0.00631911532385466
20140103,321000,326500,316500,320500,175879,-0.0124804992199688
20140102,327500,328500,322000,322000,172803,-0.004658385093167702
20131230,328000,329000,324000,326500,164571,-0.013782542113323124
20131227,332000,332500,328000,329000,126493,-0.007598784194528876
20131226,334500,337000,333000,335500,151415,-0.019374068554396422
20131224,333000,335000,331000,332500,113697,0.009022556390977444
20131223,334000,335500,331500,334000,168691,-0.004491017964071856
20131220,328500,334000,328500,331000,115135,0.00906344410876133
20131219,333000,333500,328000,328500,191238,0.0076103500761035
20131218,326000,329500,324500,328000,264014,0.001524390243902439
20131217,327000,329500,324500,326000,220786,0.006134969325153374
20131216,326000,330000,325000,327000,87348,-0.0030581039755351682
20131213,327500,329500,323000,328500,129081,-0.0045662100456621
20131212,329000,332500,328500,330000,198984,-0.004545454545454545
20131211,334000,337000,330500,332500,250993,-0.007518796992481203
20131210,333500,337500,333000,336000,101485,-0.010416666666666666
20131209,335500,339000,335000,337500,155927,-0.0044444444444444444
20131206,337000,337000,332500,334500,203898,0.008968609865470852
20131205,339500,339500,335500,338000,230544,-0.010355029585798817
20131204,338500,339500,334500,336000,172549,0.005952380952380952
20131203,335500,340000,334500,337000,340747,-0.002967359050445104
20131202,328000,338000,328000,333500,411540,0.010494752623688156
20131129,324000,329500,322500,327500,161152,0.0183206106870229
20131128,323500,326500,322500,324500,108369,0.009244992295839754
20131127,323000,325000,319500,323000,125512,0.0046439628482972135
20131126,322000,325000,317000,324000,225319,-0.0030864197530864196
20131125,325000,328500,323500,325500,99212,-0.004608294930875576
20131122,326000,327000,320500,324500,110087,0.0030816640986132513
20131121,328000,329000,322500,323500,154189,0.0030911901081916537
20131120,326000,329000,324000,328000,135528,-0.013719512195121951
20131119,327500,331500,326000,327500,166297,0.0015267175572519084
20131118,326500,330000,326000,327500,141394,0.0
20131115,326500,329000,324500,326500,139165,0.0030627871362940277
20131114,323000,327500,322500,324500,159597,0.0061633281972265025
20131113,328000,328500,324000,324500,147516,0.0
20131112,327500,331000,326000,330000,229555,-0.016666666666666666
20131111,326000,328500,324000,325000,175439,0.015384615384615385
20131108,326500,329000,321000,325000,229689,0.0
20131107,324000,332500,324000,327500,326556,-0.007633587786259542
20131106,318000,329000,318000,325500,474670,0.006144393241167435
20131105,320000,322500,318000,318000,212795,0.02358490566037736
20131104,317000,317500,315000,317000,175150,0.0031545741324921135
20131101,320500,320500,316000,317000,114013,0.0
20131031,316000,319500,316000,316500,154519,0.001579778830963665
20131030,322500,323500,317500,317500,172615,-0.0031496062992125984
20131029,317500,322500,317500,319500,201751,-0.006259780907668232
20131028,319500,321500,316000,319500,121160,0.0
20131025,320000,322000,316000,320000,174724,-0.0015625
20131024,318000,321500,317500,321500,172793,-0.004665629860031105
20131023,320000,324500,320000,320000,183549,0.0046875
20131022,315500,321500,315000,319500,226011,0.001564945226917058
20131021,316000,318000,315000,315500,140425,0.012678288431061807
20131018,312500,316000,309000,314500,196565,0.003179650238473768
20131017,314000,314000,309000,312000,139089,0.008012820512820512
20131016,313500,315000,311500,311500,140391,0.0016051364365971107
20131015,315500,316000,312000,312500,115389,-0.0032
20131014,313500,315500,311000,311500,145536,0.0032102728731942215
20131011,309500,312500,309000,310500,208008,0.00322061191626409
20131010,311000,313500,305500,307500,264682,0.00975609756097561
20131008,312500,313000,309000,311000,158768,-0.011254019292604502
20131007,310500,312500,308500,312000,139356,-0.003205128205128205
20131004,313500,313500,311000,312500,171126,-0.0016
20131002,311500,314500,311000,313000,190738,-0.001597444089456869
20131001,317500,320500,310500,312500,321881,0.0016
20130930,321500,322000,318500,319500,316700,-0.02190923317683881
20130927,324500,325000,322500,323500,182666,-0.012364760432766615
20130926,322000,326000,320500,323500,169879,0.0
20130925,321500,324500,319000,322000,292561,0.004658385093167702
20130924,324000,327000,321000,324000,307515,-0.006172839506172839
20130923,330500,330500,325500,327500,276852,-0.010687022900763359
20130917,330000,330500,326500,329000,192378,-0.004559270516717325
20130916,329000,332500,327500,329500,219409,-0.0015174506828528073
20130913,331000,331000,324500,327000,349367,0.00764525993883792
20130912,330500,333500,328500,331500,3417026,-0.013574660633484163
20130911,339500,344000,338000,340000,329962,-0.025
20130910,334000,339000,332000,338500,311467,0.004431314623338257
20130909,330000,332000,327500,332000,207236,0.01957831325301205
20130906,329500,333000,327500,330500,239829,0.0045385779122541605
20130905,323500,330000,321500,327500,212356,0.00916030534351145
20130904,320500,322500,320000,321500,129931,0.01866251944012442
20130903,323000,323500,321000,323000,134416,-0.0046439628482972135
20130902,321000,323000,319000,321500,145729,0.004665629860031105
20130830,322000,323000,320500,322500,150080,-0.0031007751937984496
20130829,323000,324000,321000,321500,133905,0.003110419906687403
20130828,320000,323500,319500,320500,110429,0.0031201248049922
20130827,320500,324500,320000,323500,95408,-0.00927357032457496
20130826,322000,325000,321000,323000,94985,0.0015479876160990713
20130823,324500,324500,318500,321000,147453,0.006230529595015576
20130822,319000,321500,316500,320500,235712,0.0015600624024961
20130821,326000,328500,321000,323500,196186,-0.00927357032457496
20130820,329500,331000,324000,326500,229091,-0.009188361408882083
20130819,333000,334000,330000,332000,85767,-0.016566265060240965
20130816,332000,340000,331500,334500,162049,-0.007473841554559043
20130814,336500,337500,331500,335000,176023,-0.0014925373134328358
20130813,334000,336000,333000,334000,174618,0.0029940119760479044
20130812,329000,333500,328000,330000,240457,0.012121212121212121
20130809,327000,327000,321500,324500,170972,0.01694915254237288
20130808,328500,328500,322500,323000,82558,0.0046439628482972135
20130807,323000,326500,323000,324000,82611,-0.0030864197530864196
20130806,329000,329000,323000,325500,175750,-0.004608294930875576
20130805,336500,336500,329000,329000,138220,-0.010638297872340425
20130802,329000,338500,329000,335000,332099,-0.01791044776119403
20130801,321500,330500,321000,327500,179238,0.022900763358778626
20130731,323000,325500,323000,323500,124812,0.012364760432766615
20130730,324500,326500,320500,325500,113635,-0.006144393241167435
20130729,326500,327000,323000,324500,114083,0.0030816640986132513
20130726,329500,329500,323000,327000,139028,-0.00764525993883792
20130725,324000,329500,324000,327000,159882,0.0
20130724,321500,327500,320500,326500,182968,0.0015313935681470138
20130723,313500,325000,313000,321500,419472,0.015552099533437015
20130722,312500,313000,309000,311000,78949,0.03376205787781351
20130719,312000,314000,307000,310000,80543,0.0032258064516129032
20130718,311500,314500,309500,312000,99229,-0.00641025641025641
20130717,314000,314500,309500,313000,122494,-0.003194888178913738
20130716,315000,315000,308500,311000,92649,0.006430868167202572
20130715,312500,314000,307500,313500,98084,-0.007974481658692184
20130712,309000,313500,307500,311000,146452,0.008038585209003215
20130711,305000,311000,304000,310000,201122,0.0032258064516129032
20130710,297500,305000,297500,301500,126191,0.028192371475953566
20130709,300500,303000,300000,300500,100665,0.0033277870216306157
20130708,299500,303000,296500,300000,184839,0.0016666666666666668
20130705,295000,298000,294000,296500,110139,0.011804384485666104
20130704,293000,295000,290500,292500,85700,0.013675213675213675
20130703,297500,300000,292000,294000,136143,-0.00510204081632653
20130702,297000,300500,294000,299500,95306,-0.018363939899833055
20130701,294500,297000,293000,296000,138107,0.011824324324324325
20130628,293000,299500,293000,298500,181314,-0.008375209380234505
20130627,292500,296000,292500,294000,182906,0.015306122448979591
20130626,297000,297500,290500,292500,166488,0.005128205128205128
20130625,289000,297500,288500,293000,302759,-0.0017064846416382253
20130624,291000,298000,286000,292500,314948,0.0017094017094017094
20130621,304500,305000,290000,294000,454414,-0.00510204081632653
20130620,313000,313000,307000,309500,227551,-0.050080775444264945
20130619,313500,313500,310500,313500,127084,-0.012759170653907496
20130618,315000,315000,311500,313000,87864,0.001597444089456869
20130617,315000,315000,309500,312000,112098,0.003205128205128205
20130614,312000,315000,311500,313500,118303,-0.004784688995215311
20130613,313500,315000,311000,313000,222134,0.001597444089456869
20130612,315000,316000,313000,314500,143586,-0.0047694753577106515
20130611,318000,318000,313000,316000,132048,-0.004746835443037975
20130610,316000,317500,314500,316500,131100,-0.001579778830963665
20130607,317500,323000,317500,319000,160482,-0.007836990595611285
20130605,323000,325000,320000,320500,203449,-0.0046801872074883
20130604,323500,325500,323000,323500,152609,-0.00927357032457496
20130603,323500,323500,320000,322500,138233,0.0031007751937984496
20130531,322500,324500,320000,322000,254263,0.0015527950310559005
20130530,324500,326500,322000,324500,141325,-0.007704160246533128
20130529,324500,326000,323500,324500,131295,0.0
20130528,325000,325500,322500,324000,218696,0.0015432098765432098
20130527,323500,325000,323000,325000,80462,-0.003076923076923077
20130524,327000,327000,324000,326000,77800,-0.003067484662576687
20130523,324500,328000,324500,325000,166191,0.003076923076923077
20130522,323500,328000,323000,326000,214997,-0.003067484662576687
20130521,325500,326000,319500,321000,162289,0.01557632398753894
20130520,327500,327500,323000,323000,150297,-0.006191950464396285
20130516,320500,324500,320000,322000,188684,0.003105590062111801
20130515,323000,323000,317000,318500,212086,0.01098901098901099
20130514,321500,323500,320500,322500,163146,-0.012403100775193798
20130513,324000,324000,318000,321500,206515,0.003110419906687403
20130510,324500,325000,318000,319500,197030,0.006259780907668232
20130509,320000,325500,320000,323500,260895,-0.012364760432766615
20130508,321500,321500,319500,320500,150586,0.0093603744149766
20130507,321500,321500,318500,319000,163506,0.004702194357366771
20130506,320000,323000,318500,319000,147112,0.0
20130503,315000,317500,314500,316500,198603,0.007898894154818325
20130502,316500,317000,313000,314000,126569,0.007961783439490446
20130430,313000,316000,312500,314000,202402,0.0
20130429,317000,317000,309500,312500,234517,0.0048
20130426,321000,321500,315000,316000,254445,-0.011075949367088608
20130425,320500,326000,320000,322500,188990,-0.020155038759689922
20130424,320500,321500,317500,319500,111896,0.009389671361502348
20130423,321000,321000,316000,319500,128018,0.0
20130422,315500,322000,315000,320500,110508,-0.0031201248049922
20130419,317500,320500,315500,320500,188488,0.0
20130418,315000,317500,311500,315500,177737,0.01584786053882726
20130417,321000,323000,316000,320000,156171,-0.0140625
20130416,318500,322500,316500,320500,304593,-0.0015600624024961
20130415,318000,325500,317500,324000,207392,-0.010802469135802469
20130412,326000,326500,317000,320500,178021,0.0109204368174727
20130411,322500,323000,318500,322000,161505,-0.004658385093167702
20130410,320000,323000,318000,320000,377707,0.00625
20130409,312500,316000,311500,312000,157896,0.02564102564102564
20130408,310000,313500,308500,311500,176847,0.0016051364365971107
20130405,319000,320000,308500,312500,311705,-0.0032
20130404,319500,322000,319000,321000,121922,-0.0264797507788162
20130403,323000,323500,317500,323000,151184,-0.006191950464396285
20130402,325000,326500,320000,321500,160985,0.004665629860031105
20130401,327000,327500,323000,325000,66523,-0.010769230769230769
20130329,331500,331500,323500,326000,157291,-0.003067484662576687
20130328,326500,330000,326000,327000,118315,-0.0030581039755351682
20130327,325500,329500,323000,327000,137607,0.0
20130326,324000,326000,321000,324500,202835,0.007704160246533128
20130325,323000,327500,320500,323000,165680,0.0046439628482972135
20130322,322000,324000,321500,321500,118445,0.004665629860031105
20130321,324000,326000,321500,322000,216404,-0.0015527950310559005
20130320,324000,326500,322000,323000,206713,-0.0030959752321981426
20130319,327500,328000,322000,325000,240208,-0.006153846153846154
20130318,327000,329000,322500,326000,188057,-0.003067484662576687
20130315,337500,338000,327500,329000,281963,-0.00911854103343465
20130314,336000,336000,326500,334500,353856,-0.016442451420029897
20130313,339000,339500,334500,336000,123374,-0.004464285714285714
20130312,337500,339500,336500,337500,175777,-0.0044444444444444444
20130311,343000,344000,337500,340500,107399,-0.00881057268722467
20130308,339500,342500,337000,342500,134327,-0.00583941605839416
20130307,342500,343500,337500,340000,92929,0.007352941176470588
20130306,341500,345000,340500,341500,104480,-0.004392386530014641
20130305,341500,343000,339000,340500,164059,0.002936857562408223
20130304,350500,352000,341000,343000,361394,-0.007288629737609329
20130228,352500,355000,350000,353500,251997,-0.0297029702970297
20130227,356000,356000,350500,352500,173042,0.0028368794326241137
20130226,356000,357000,354000,355500,120447,-0.008438818565400843
20130225,359000,360500,356500,358000,213066,-0.006983240223463687
20130222,362000,365000,360500,363000,186169,-0.013774104683195593
20130221,366500,367000,360500,364500,196922,-0.00411522633744856
20130220,363000,372000,362500,371000,280175,-0.01752021563342318
20130219,363000,367000,362500,364000,48985,0.019230769230769232
20130218,366000,366000,361000,365000,58038,-0.0027397260273972603
20130215,368000,368000,363000,364000,86219,0.0027472527472527475
20130214,360500,366500,359000,363500,179219,0.001375515818431912
20130213,357000,361000,355500,360000,120199,0.009722222222222222
20130212,357500,360000,354000,355500,84294,0.012658227848101266
20130208,354000,357500,352000,357500,114198,-0.005594405594405594
20130207,354500,356000,350000,355000,136174,0.007042253521126761
20130206,353500,357500,352000,354000,85977,0.002824858757062147
20130205,356500,362000,353000,354000,158690,0.0
20130204,368000,368000,358500,359500,142487,-0.015299026425591099
20130201,354000,361000,354000,360000,198657,-0.001388888888888889
20130131,353500,360000,353500,356500,189937,0.009817671809256662
20130130,355000,358500,352500,358000,177129,-0.004189944134078212
20130129,351500,356500,350000,355500,162552,0.007032348804500703
20130128,364500,367000,353000,356000,263445,-0.0014044943820224719
20130125,368500,370500,364500,367000,216608,-0.02997275204359673
20130124,360500,369000,360500,365500,236918,0.004103967168262654
20130123,365500,366000,360000,360500,128760,0.013869625520110958
20130122,358500,362500,355500,361500,139748,-0.0027662517289073307
20130121,360000,360000,353500,358000,108758,0.009776536312849162
20130118,353000,358000,353000,357000,75087,0.0028011204481792717
20130117,356500,358500,352000,355500,125529,0.004219409282700422
20130116,357000,360000,355500,356500,146974,-0.002805049088359046
20130115,359000,362000,358000,358500,118272,-0.005578800557880056
20130114,360500,363000,357000,362000,120226,-0.009668508287292817
20130111,360500,365000,356500,359500,112206,0.006954102920723227
20130110,356500,364000,355000,360500,157675,-0.0027739251040221915
20130109,366000,366000,359000,361000,117393,-0.0013850415512465374
20130108,371500,371500,362500,364000,176732,-0.008241758241758242
20130107,369000,372500,365000,369000,148168,-0.013550135501355014
20130104,374500,374500,365000,367000,195515,0.005449591280653951
20130103,365000,373500,362000,370000,407269,-0.008108108108108109
20130102,355500,364000,352000,360500,312185,0.026352288488210817
20121228,352000,353500,346500,349000,139580,0.0329512893982808
20121227,350000,352000,347500,348500,142125,0.0014347202295552368
20121226,353500,355000,351500,351500,148637,-0.008534850640113799
20121224,352500,353000,346500,350000,114626,0.004285714285714286
20121221,357000,357000,346500,351000,256871,-0.002849002849002849
20121220,348000,356000,348000,355500,251003,-0.012658227848101266
20121218,355500,356000,353000,354500,154127,0.0028208744710860366
20121217,348500,356000,348000,353000,252366,0.00424929178470255
20121214,343000,352000,342500,350000,202182,0.008571428571428572
